side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,range,sl,2026-03-16T07:00:00.000Z,2026-03-16T08:00:00.000Z,2026-03-16T11:00:00.000Z,38.732094874999994,39.50210932895576,174.8974083292838,6774.143012801434,2.0322,-136.7058,-1.0310,-1.1764,0.0516,3,0.5000
short,range,sl,2026-03-16T20:00:00.000Z,2026-03-16T21:00:00.000Z,2026-03-16T22:00:00.000Z,40.4289676,41.39183250592252,165.0206294494604,6671.61368134384,2.0015,-160.8941,-1.0258,-1.0932,0.0862,1,0.5000
short,range,sl,2026-03-16T22:00:00.000Z,2026-03-16T23:00:00.000Z,2026-03-17T21:00:00.000Z,41.109916524999996,42.10615546370029,159.3518959019083,6550.943138627939,1.9653,-160.7178,-1.0254,-1.0523,1.5310,22,0.5000
short,range,tp,2026-03-18T17:00:00.000Z,2026-03-18T18:00:00.000Z,2026-03-19T04:00:00.000Z,43.231757375,40.99230535651321,148.7426175601276,6430.404753681851,1.9291,331.1728,1.6570,-0.3455,1.6892,10,0.5000
long,range,sl,2026-03-19T08:00:00.000Z,2026-03-19T09:00:00.000Z,2026-03-20T19:00:00.000Z,39.6709751,38.448179971052674,168.35442945691042,6678.7843789598,2.0036,-207.8666,-1.0194,-1.0774,0.8933,34,0.5000
long,range,sl,2026-03-22T05:00:00.000Z,2026-03-22T06:00:00.000Z,2026-03-22T11:00:00.000Z,38.4468833,37.68969285035759,169.65964105254463,6522.884420267073,1.9569,-130.4215,-1.0306,-1.2695,0.1651,5,0.5000
long,range,sl,2026-03-23T00:00:00.000Z,2026-03-23T01:00:00.000Z,2026-03-23T09:00:00.000Z,37.60282,36.86936427265279,170.8666604353464,6425.068276351452,1.9275,-127.2507,-1.0309,-1.0131,1.1575,8,0.5000
long,range,tp,2026-03-23T09:00:00.000Z,2026-03-23T10:00:00.000Z,2026-03-23T11:00:00.000Z,36.996774550000005,38.217352453210516,171.08600317044463,6329.630287957526,1.8989,206.9249,1.6515,-0.3984,3.5027,1,0.5000
short,range,sl,2026-03-24T15:00:00.000Z,2026-03-24T16:00:00.000Z,2026-03-24T20:00:00.000Z,39.40304455,40.27959340387763,164.57672348586505,6484.823967406571,1.9454,-146.2050,-1.0276,-1.2296,0.7254,4,0.5000
short,range,sl,2026-03-24T20:00:00.000Z,2026-03-24T21:00:00.000Z,2026-03-25T11:00:00.000Z,40.196985,41.11834550006655,158.59821895234313,6375.170228254052,1.9126,-148.0387,-1.0268,-1.5137,0.6061,14,0.5000
short,range,tp,2026-03-25T11:00:00.000Z,2026-03-25T12:00:00.000Z,2026-03-25T20:00:00.000Z,41.339899275,39.99215248244419,151.52773286988125,6264.141214209998,1.8792,202.3418,1.6513,-0.0582,2.0824,8,0.5000
long,range,sl,2026-03-26T05:00:00.000Z,2026-03-26T06:00:00.000Z,2026-03-27T10:00:00.000Z,38.90491765,38.16560709486876,164.9122509942076,6415.897544405778,1.9248,-123.8461,-1.0318,-1.2927,1.2435,28,0.5000
short,range,tp,2026-03-28T12:00:00.000Z,2026-03-28T13:00:00.000Z,2026-03-29T13:00:00.000Z,40.141989125,38.97876581585271,157.51618391146266,6323.012941585434,1.8969,181.3296,1.6494,-0.1920,1.7322,24,0.5000
long,range,tp,2026-03-29T23:00:00.000Z,2026-03-30T00:00:00.000Z,2026-03-30T05:00:00.000Z,37.8268368,38.78258656312322,170.75205548759726,6459.010136193886,1.9377,161.2585,1.6469,-0.5909,1.6970,5,0.5000
long,range,sl,2026-03-30T17:00:00.000Z,2026-03-30T18:00:00.000Z,2026-03-30T19:00:00.000Z,37.315798475,36.62881533664744,176.33158890490677,6579.954036352047,1.9740,-123.1108,-1.0328,-1.3858,0.1364,1,0.5000
long,range,sl,2026-03-30T19:00:00.000Z,2026-03-30T20:00:00.000Z,2026-03-31T08:00:00.000Z,37.08978152500001,36.35826866835424,174.9166659574015,6487.620925441428,1.9463,-129.9001,-1.0306,-1.2944,0.7636,12,0.5000
long,range,tp,2026-03-31T08:00:00.000Z,2026-03-31T09:00:00.000Z,2026-03-31T17:00:00.000Z,36.18771387500001,37.32817697394829,176.58467982570545,6390.195868241115,1.9171,199.4713,1.6508,-0.7654,1.6781,8,0.5000
long,range,sl,2026-04-02T01:00:00.000Z,2026-04-02T02:00:00.000Z,2026-04-02T11:00:00.000Z,35.402655,34.68564633204936,184.72623896587336,6539.799307556372,1.9619,-134.4123,-1.0298,-1.0652,0.2963,9,0.5000
short,range,tp,2026-04-04T21:00:00.000Z,2026-04-04T22:00:00.000Z,2026-04-05T05:00:00.000Z,36.33527465,35.735135948448864,177.2104429877987,6438.990116809833,1.9317,104.4191,1.6364,-0.5824,2.0086,7,0.5000
long,range,tp,2026-04-05T12:00:00.000Z,2026-04-05T13:00:00.000Z,2026-04-05T20:00:00.000Z,35.3066478,35.949390934735796,184.5914263743994,6517.30447790055,1.9552,116.6897,1.6392,-0.1650,1.7460,7,0.5000
short,range,sl,2026-04-05T22:00:00.000Z,2026-04-05T23:00:00.000Z,2026-04-05T23:00:00.000Z,36.27927885,36.69430706617139,182.05493460126885,6604.821738417946,1.9814,-77.5394,-1.0542,-1.7616,0.0205,0,0.5000
short,range,sl,2026-04-05T23:00:00.000Z,2026-04-06T00:00:00.000Z,2026-04-06T04:00:00.000Z,36.837237,37.30073114415094,177.7187361381699,6546.667202462229,1.9640,-84.3356,-1.0492,-1.0563,0.6306,4,0.5000
short,range,sl,2026-04-07T21:00:00.000Z,2026-04-07T22:00:00.000Z,2026-04-07T22:00:00.000Z,37.78716575,38.44454440430594,171.57718443628485,6483.415507212216,1.9450,-114.7362,-1.0354,-1.4924,0.1102,0,0.5000
short,range,sl,2026-04-07T22:00:00.000Z,2026-04-07T23:00:00.000Z,2026-04-08T07:00:00.000Z,38.714096225,39.43653319026408,165.24635671673488,6397.363354762349,1.9192,-121.2993,-1.0330,-1.1060,0.8501,8,0.5000
short,range,sl,2026-04-09T17:00:00.000Z,2026-04-09T18:00:00.000Z,2026-04-10T02:00:00.000Z,40.103991975,40.83518120611958,157.25090147106206,6306.388890656988,1.8919,-116.8721,-1.0338,-1.1531,1.1141,8,0.5000
short,range,sl,2026-04-10T13:00:00.000Z,2026-04-10T14:00:00.000Z,2026-04-10T15:00:00.000Z,41.4928878,42.24970434187679,149.87471729677912,6218.734828851975,1.8656,-115.2933,-1.0338,-1.0349,0.0146,1,0.5000
short,range,tp,2026-04-11T07:00:00.000Z,2026-04-11T08:00:00.000Z,2026-04-12T01:00:00.000Z,42.49881235,41.401729598509625,144.29261726347985,6132.264864571001,1.8397,156.4613,1.6473,-0.9650,2.1767,17,0.5000
short,range,sl,2026-04-13T13:00:00.000Z,2026-04-13T14:00:00.000Z,2026-04-13T17:00:00.000Z,42.679798774999995,43.33593040122147,146.43018454933772,6249.610811151847,1.8749,-97.9524,-1.0401,-1.3997,1.1441,3,0.5000
short,range,sl,2026-04-13T17:00:00.000Z,2026-04-13T18:00:00.000Z,2026-04-13T22:00:00.000Z,43.235757074999995,44.02781897929783,142.84811832179852,6176.146542382137,1.8528,-114.9974,-1.0336,-1.6835,0.1615,4,0.5000
short,range,tp,2026-04-13T22:00:00.000Z,2026-04-13T23:00:00.000Z,2026-04-14T21:00:00.000Z,44.43366722499999,43.03800223780648,137.0559504824353,6089.898494942607,1.8270,189.4572,1.6507,-0.9975,1.8171,22,0.5000
short,range,tp,2026-04-16T05:00:00.000Z,2026-04-16T06:00:00.000Z,2026-04-16T13:00:00.000Z,45.528585099999994,44.26540973063145,136.88084963818463,6231.991411312392,1.8696,171.0349,1.6486,-0.1562,1.6672,7,0.5000
long,range,sl,2026-04-19T02:00:00.000Z,2026-04-19T03:00:00.000Z,2026-04-19T17:00:00.000Z,43.328249375000006,42.68426329162567,146.7926282123357,6360.267601595742,1.9081,-96.4405,-1.0409,-2.3373,0.9249,14,0.5000
long,range,sl,2026-04-19T17:00:00.000Z,2026-04-19T18:00:00.000Z,2026-04-19T20:00:00.000Z,41.893141750000005,41.18809074365812,150.0946687557127,6287.937234102368,1.8864,-107.7108,-1.0360,-1.0064,0.0835,2,0.5000
long,range,sl,2026-04-19T20:00:00.000Z,2026-04-19T21:00:00.000Z,2026-04-19T23:00:00.000Z,41.39310425,40.70648545317992,149.956236980828,6207.154150285119,1.8621,-104.8249,-1.0365,-1.2946,0.1882,2,0.5000
long,range,sl,2026-04-21T14:00:00.000Z,2026-04-21T15:00:00.000Z,2026-04-21T18:00:00.000Z,40.09300675000001,39.38482410061909,152.8579659928529,6128.535462342724,1.8386,-110.0899,-1.0342,-1.4920,0.3073,3,0.5000
long,range,tp,2026-04-21T18:00:00.000Z,2026-04-21T19:00:00.000Z,2026-04-22T02:00:00.000Z,39.277945625,40.47029368709001,153.92780671588014,6045.96802236185,1.8138,181.7217,1.6502,-0.5507,1.9374,7,0.5000
short,range,sl,2026-04-22T21:00:00.000Z,2026-04-22T22:00:00.000Z,2026-04-26T22:00:00.000Z,41.62287805,42.328019911113124,148.53031819808058,6182.259321086403,1.8547,-106.5896,-1.0364,-1.0847,1.6187,96,0.5000
short,range,sl,2026-04-26T22:00:00.000Z,2026-04-26T23:00:00.000Z,2026-04-27T00:00:00.000Z,42.276829,42.70706757657609,144.34188297293343,6102.317103984718,1.8307,-63.9321,-1.0611,-1.2821,0.2080,1,0.5000
short,range,sl,2026-04-27T00:00:00.000Z,2026-04-27T01:00:00.000Z,2026-04-27T03:00:00.000Z,42.7927903,43.26189875525867,141.4810288249276,6054.367997933382,1.8163,-68.1863,-1.0566,-1.7105,0.6660,2,0.5000
short,range,tp,2026-04-27T03:00:00.000Z,2026-04-27T04:00:00.000Z,2026-04-27T05:00:00.000Z,43.316751,42.472524560287006,138.58907158049539,6003.228304973494,1.8010,115.1996,1.6410,-0.0775,1.9796,1,0.5000
long,range,sl,2026-04-28T06:00:00.000Z,2026-04-28T07:00:00.000Z,2026-04-28T10:00:00.000Z,40.5190387,39.92174770116783,150.2905348410332,6089.6279974675235,1.8269,-91.5941,-1.0412,-1.3925,0.2750,3,0.5000
long,range,tp,2026-04-28T10:00:00.000Z,2026-04-28T11:00:00.000Z,2026-04-29T06:00:00.000Z,39.755981475,40.78661326720332,151.44720920049747,6020.932443415427,1.8063,154.2800,1.6474,-0.4932,1.8064,19,0.5000
long,range,sl,2026-04-29T15:00:00.000Z,2026-04-29T16:00:00.000Z,2026-04-30T10:00:00.000Z,39.551966175000004,38.93510817131098,155.1539166964696,6136.642465097534,1.8410,-97.5489,-1.0389,-1.1385,1.2906,18,0.5000
long,range,tp,2026-04-30T10:00:00.000Z,2026-04-30T11:00:00.000Z,2026-05-01T00:00:00.000Z,38.987923875,39.88455098461272,155.5220223701755,6063.480769054449,1.8190,137.6262,1.6449,-0.5315,2.3218,13,0.5000
short,range,sl,2026-05-01T01:00:00.000Z,2026-05-01T02:00:00.000Z,2026-05-01T09:00:00.000Z,40.29097795,40.82442930876759,153.05412639979326,6166.700431930583,1.8500,-83.4969,-1.0467,-1.1090,1.0705,7,0.5000
short,range,sl,2026-05-01T09:00:00.000Z,2026-05-01T10:00:00.000Z,2026-05-02T03:00:00.000Z,40.86093519999999,41.41080786343838,149.38663776749982,6104.077725563682,1.8312,-83.9749,-1.0459,-1.0960,0.6883,17,0.5000
short,range,sl,2026-05-02T07:00:00.000Z,2026-05-02T08:00:00.000Z,2026-05-02T09:00:00.000Z,41.705871825,42.16363331045752,144.85002524658142,6041.09658678194,1.8123,-68.1191,-1.0565,-1.6493,0.0559,1,0.5000
short,range,tp,2026-05-02T09:00:00.000Z,2026-05-02T10:00:00.000Z,2026-05-03T01:00:00.000Z,41.937854425,41.137104969642785,142.8305608413547,5990.007268005838,1.7970,112.5745,1.6405,-0.0398,2.0020,15,0.5000
short,range,sl,2026-05-04T02:00:00.000Z,2026-05-04T03:00:00.000Z,2026-05-04T04:00:00.000Z,41.936854499999995,42.43673023476138,144.8472521162048,6074.438136722097,1.8223,-74.2280,-1.0520,-1.3551,0.1064,1,0.5000
short,range,tp,2026-05-04T04:00:00.000Z,2026-05-04T05:00:00.000Z,2026-05-04T09:00:00.000Z,42.495812575,41.611062556115165,141.6320056848923,6018.767168206518,1.8056,123.5033,1.6427,-0.1511,1.6969,4,0.5000
short,range,sl,2026-05-05T05:00:00.000Z,2026-05-05T06:00:00.000Z,2026-05-05T10:00:00.000Z,42.83478715,43.4562969488524,142.67363145685613,6111.394635371977,1.8334,-90.5065,-1.0425,-1.5485,0.3251,4,0.5000
short,range,sl,2026-05-05T10:00:00.000Z,2026-05-05T11:00:00.000Z,2026-05-05T17:00:00.000Z,43.7527183,44.443967382169745,138.12889830408088,6043.514776587798,1.8131,-97.2945,-1.0390,-1.0064,0.2887,6,0.5000
short,range,tp,2026-05-09T01:00:00.000Z,2026-05-09T02:00:00.000Z,2026-05-09T15:00:00.000Z,43.891707875,42.96977394724378,136.02897151180187,5970.543880132705,1.7912,123.6186,1.6429,-0.8158,1.7096,13,0.5000
short,range,tp,2026-05-10T17:00:00.000Z,2026-05-10T18:00:00.000Z,2026-05-10T20:00:00.000Z,43.654725649999996,42.89711979080346,138.8912130468414,6063.257800755561,1.8190,103.4058,1.6379,-0.0754,3.0507,2,0.5000
long,range,sl,2026-05-10T21:00:00.000Z,2026-05-10T22:00:00.000Z,2026-05-11T10:00:00.000Z,42.176162975000004,41.57132619968785,145.5991188431904,6140.812165346792,1.8422,-89.9059,-1.0424,-1.2512,1.6423,12,0.5000
long,range,sl,2026-05-12T14:00:00.000Z,2026-05-12T15:00:00.000Z,2026-05-13T10:00:00.000Z,40.288021375,39.730673110690795,150.7490936308742,6073.382706462536,1.8220,-85.8418,-1.0440,-1.6208,0.7095,19,0.5000
long,range,sl,2026-05-13T10:00:00.000Z,2026-05-13T11:00:00.000Z,2026-05-13T12:00:00.000Z,39.507962875000004,39.001711913271,152.09595607610953,6009.0013860925665,1.8027,-78.8014,-1.0476,-1.0413,0.2185,1,0.5000
long,range,sl,2026-05-13T12:00:00.000Z,2026-05-13T13:00:00.000Z,2026-05-13T21:00:00.000Z,39.23694255,38.72074920491644,151.64026376850632,5949.900317751729,1.7850,-80.0607,-1.0464,-1.0364,0.6462,8,0.5000
short,range,sl,2026-05-14T13:00:00.000Z,2026-05-14T14:00:00.000Z,2026-05-14T14:00:00.000Z,41.01092395,41.74039200181467,143.6167306571307,5889.85481892722,1.7670,-106.5308,-1.0346,-1.4870,0.1882,0,0.5000
short,range,sl,2026-05-14T14:00:00.000Z,2026-05-14T15:00:00.000Z,2026-05-14T15:00:00.000Z,41.91085645,42.71808560123397,138.62653334187888,5809.9567390526245,1.7430,-113.6464,-1.0320,-1.0903,0.0011,0,0.5000
short,range,sl,2026-05-14T15:00:00.000Z,2026-05-14T16:00:00.000Z,2026-05-14T16:00:00.000Z,42.60280455,43.44640087535691,134.37429824441642,5724.721964650281,1.7174,-115.0751,-1.0311,-1.1163,0.3405,0,0.5000
short,range,sl,2026-05-14T16:00:00.000Z,2026-05-14T17:00:00.000Z,2026-05-14T18:00:00.000Z,43.497737425,44.41194001707713,129.625492906708,5638.415654042184,1.6915,-120.1955,-1.0293,-1.1569,0.2384,1,0.5000
short,range,sl,2026-05-14T18:00:00.000Z,2026-05-14T19:00:00.000Z,2026-05-15T01:00:00.000Z,44.505661825,45.47268335504539,124.66434183419952,5548.269039309083,1.6645,-122.2176,-1.0283,-2.1726,0.9499,6,0.5000
long,range,sl,2026-05-16T06:00:00.000Z,2026-05-16T07:00:00.000Z,2026-05-16T10:00:00.000Z,41.552116175,40.41363855582498,131.31956574383258,5456.605851838282,1.6370,-151.1414,-1.0218,-1.0611,0.5042,3,0.5000
long,range,tp,2026-05-16T10:00:00.000Z,2026-05-16T11:00:00.000Z,2026-05-17T03:00:00.000Z,40.78105835,42.66569533667187,131.02283368284054,5343.249825602265,1.6030,245.3275,1.6558,-0.1672,1.6873,16,0.5000
short,range,sl,2026-05-17T18:00:00.000Z,2026-05-17T19:00:00.000Z,2026-05-17T19:00:00.000Z,45.483588475,46.493920036891836,121.52175407779175,5527.245453234433,1.6582,-124.4354,-1.0277,-1.6163,0.2134,0,0.5000
short,range,tp,2026-05-17T19:00:00.000Z,2026-05-17T20:00:00.000Z,2026-05-17T23:00:00.000Z,46.70249705,44.83493295499738,116.35178456280246,5433.918875306517,1.6302,215.6642,1.6542,-0.5538,1.8210,3,0.5000
short,range,sl,2026-05-18T23:00:00.000Z,2026-05-19T00:00:00.000Z,2026-05-20T09:00:00.000Z,47.728420099999994,49.14020735637026,117.23972935338794,5595.6670549888,1.6787,-167.1963,-1.0208,-1.0068,0.6338,33,0.5000
short,range,sl,2026-05-20T10:00:00.000Z,2026-05-20T11:00:00.000Z,2026-05-20T13:00:00.000Z,49.61927827499999,50.63883545249342,110.2448494454723,5470.269863020369,1.6411,-114.0420,-1.0299,-1.9691,0.3348,2,0.5000
short,range,sl,2026-05-20T13:00:00.000Z,2026-05-20T14:00:00.000Z,2026-05-20T19:00:00.000Z,51.2641549,52.44088812321636,105.03905442613333,5384.73835665083,1.6154,-125.2184,-1.0268,-1.4710,0.5204,5,0.5000
short,range,sl,2026-05-20T22:00:00.000Z,2026-05-20T23:00:00.000Z,2026-05-21T00:00:00.000Z,54.163937399999995,55.69688397732116,97.68168334290513,5290.824581711736,1.5872,-151.3280,-1.0217,-1.6733,0.3152,1,0.5000
short,range,sl,2026-05-21T00:00:00.000Z,2026-05-21T01:00:00.000Z,2026-05-21T07:00:00.000Z,56.377771349999996,58.02953206222691,91.83279900208834,5177.328544570244,1.5532,-153.2390,-1.0210,-1.3420,0.6570,6,0.5000
short,range,tp,2026-05-21T14:00:00.000Z,2026-05-21T15:00:00.000Z,2026-05-21T19:00:00.000Z,60.90843152499999,57.39215819333314,83.11491794786626,5062.399288533605,1.5187,290.7360,1.6580,-0.8207,1.7151,4,0.5000
short,range,tp,2026-05-22T11:00:00.000Z,2026-05-22T12:00:00.000Z,2026-05-22T16:00:00.000Z,60.890432875,57.50405167477558,86.72054174120544,5280.451325776506,1.5841,292.0847,1.6577,-0.5215,1.8955,4,0.5000
short,range,sl,2026-05-23T20:00:00.000Z,2026-05-23T21:00:00.000Z,2026-05-24T01:00:00.000Z,59.507536599999995,61.263430091051994,92.4171146650604,5499.514833397478,1.6499,-163.9245,-1.0208,-1.1646,1.1853,4,0.5000
short,range,tp,2026-05-24T09:00:00.000Z,2026-05-24T10:00:00.000Z,2026-05-26T00:00:00.000Z,63.77921619999999,60.54063734581809,84.29974222516903,5376.571484983324,1.6130,271.3984,1.6568,-0.5150,2.1507,38,0.5000
long,range,tp,2026-05-26T01:00:00.000Z,2026-05-26T02:00:00.000Z,2026-05-26T10:00:00.000Z,59.3284493,61.86593601000456,94.05471311276571,5580.120278336766,1.6740,236.9885,1.6550,-0.4732,1.7166,8,0.5000
short,range,tp,2026-05-26T13:00:00.000Z,2026-05-26T14:00:00.000Z,2026-05-26T19:00:00.000Z,63.606229174999996,60.6914154948493,90.52355035597567,5757.861689676841,1.7274,262.1319,1.6558,-0.6752,1.9682,5,0.5000
long,range,sl,2026-05-27T22:00:00.000Z,2026-05-27T23:00:00.000Z,2026-05-28T08:00:00.000Z,58.157361475,56.356394539115406,102.38532976726175,5954.460633011719,1.7863,-186.1789,-1.0193,-1.0007,0.2745,9,0.5000
short,range,sl,2026-05-28T21:00:00.000Z,2026-05-28T22:00:00.000Z,2026-05-29T14:00:00.000Z,61.83736184999999,63.77184033776591,94.03419324795198,5814.826434146433,1.7444,-183.6516,-1.0197,-1.0832,0.7651,16,0.5000
short,range,sl,2026-05-29T14:00:00.000Z,2026-05-29T15:00:00.000Z,2026-05-29T15:00:00.000Z,63.54123405,65.35605848423916,89.34494018115957,5677.08775523431,1.7031,-163.8485,-1.0215,-1.8152,0.0965,0,0.5000
short,range,sl,2026-05-29T15:00:00.000Z,2026-05-29T16:00:00.000Z,2026-05-30T11:00:00.000Z,65.584080825,67.63907399441278,84.68825521733733,5554.2013751020795,1.6663,-175.7000,-1.0196,-1.2119,0.8144,19,0.5000
short,range,sl,2026-05-30T11:00:00.000Z,2026-05-30T12:00:00.000Z,2026-05-31T00:00:00.000Z,67.85691034999999,69.59517703765668,79.90971460862933,5422.426340291845,1.6267,-140.5311,-1.0240,-1.0039,0.9706,12,0.5000
short,range,sl,2026-05-31T00:00:00.000Z,2026-05-31T01:00:00.000Z,2026-05-31T21:00:00.000Z,69.405794175,71.11204099354102,76.60784033053001,5317.02799817203,1.5951,-132.3070,-1.0250,-1.2951,1.1827,20,0.5000
short,range,sl,2026-05-31T21:00:00.000Z,2026-05-31T22:00:00.000Z,2026-05-31T22:00:00.000Z,71.3746465,73.00333905280554,73.10435861833645,5217.7977539929925,1.5653,-120.6299,-1.0270,-1.0993,0.2537,0,0.5000
short,range,sl,2026-05-31T22:00:00.000Z,2026-05-31T23:00:00.000Z,2026-06-01T00:00:00.000Z,72.549558375,74.2967961257355,70.67341925985721,5127.32535615386,1.5382,-125.0215,-1.0255,-1.3151,0.5847,1,0.5000
short,range,sl,2026-06-01T00:00:00.000Z,2026-06-01T01:00:00.000Z,2026-06-01T23:00:00.000Z,73.4424914,75.41300373040309,68.53742516652208,5033.559258370441,1.5101,-136.5639,-1.0229,-1.2206,1.5691,22,0.5000
long,range,tp,2026-06-02T21:00:00.000Z,2026-06-02T22:00:00.000Z,2026-06-03T04:00:00.000Z,68.94617057500001,72.9700836515073,71.52154043326682,4931.136326498774,1.4793,286.3171,1.6581,-0.4573,1.6960,6,0.5000
long,range,sl,2026-06-04T07:00:00.000Z,2026-06-04T08:00:00.000Z,2026-06-04T10:00:00.000Z,67.862089275,64.98421876463229,72.00592429560187,4886.4724628770255,1.4659,-208.6897,-1.0139,-1.0461,0.3806,2,0.5000
long,range,sl,2026-06-04T10:00:00.000Z,2026-06-04T11:00:00.000Z,2026-06-05T03:00:00.000Z,65.54491550000002,62.54188616684537,66.87059226811755,4383.027319648719,1.3149,-202.1293,-1.0129,-1.3350,1.2385,16,0.5000
long,range,sl,2026-06-05T03:00:00.000Z,2026-06-05T04:00:00.000Z,2026-06-05T15:00:00.000Z,61.75063095000001,58.5482013503473,60.75491378300948,3751.654259413687,1.1255,-195.6888,-1.0113,-1.4285,0.6541,11,0.5000
long,range,tp,2026-06-05T15:00:00.000Z,2026-06-05T16:00:00.000Z,2026-06-08T13:00:00.000Z,57.795334325,63.47920433411885,55.01699304700693,3179.725506707966,0.9539,311.7555,1.6616,-0.6883,2.0780,69,0.5000
short,range,tp,2026-06-08T13:00:00.000Z,2026-06-08T14:00:00.000Z,2026-06-09T04:00:00.000Z,64.536159425,61.13054601934945,76.31086251353788,4924.809989032937,1.4774,258.4079,1.6572,-0.6170,1.7947,14,0.5000
