side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,range,sl,2025-09-11T13:00:00.000Z,2025-09-11T14:00:00.000Z,2025-09-12T00:00:00.000Z,228.07289325,231.53697763985954,34.45824505375273,7858.9916457268855,2.3577,-121.7240,-1.0406,-2.0318,0.8669,10,0.5000
short,range,sl,2025-09-12T00:00:00.000Z,2025-09-12T01:00:00.000Z,2025-09-12T04:00:00.000Z,232.87253324999998,236.4903527452878,33.35601052904381,7767.698671012104,2.3303,-123.0063,-1.0397,-1.4710,0.4039,3,0.5000
short,range,sl,2025-09-12T04:00:00.000Z,2025-09-12T05:00:00.000Z,2025-09-12T14:00:00.000Z,237.2822025,241.1423362656482,32.34732246691943,7675.443919928376,2.3026,-127.1676,-1.0379,-1.1874,0.1854,9,0.5000
short,range,tp,2025-09-12T23:00:00.000Z,2025-09-13T00:00:00.000Z,2025-09-13T17:00:00.000Z,242.03184625,236.2164099165837,31.31847448477761,7580.068201284243,2.2740,179.8566,1.6459,-0.5641,1.7860,17,0.5000
short,range,sl,2025-09-14T01:00:00.000Z,2025-09-14T02:00:00.000Z,2025-09-14T02:00:00.000Z,245.67157325,248.9171441952627,31.403554467848526,7714.960631758414,2.3145,-104.2370,-1.0468,-1.1001,0.0036,0,0.5000
short,range,tp,2025-09-14T02:00:00.000Z,2025-09-14T03:00:00.000Z,2025-09-14T14:00:00.000Z,248.541358,243.00898459859894,30.726406981517947,7636.782917647151,2.2910,167.6989,1.6442,-0.3039,2.1454,11,0.5000
long,range,tp,2025-09-15T08:00:00.000Z,2025-09-15T09:00:00.000Z,2025-09-16T17:00:00.000Z,232.0174,239.55949674015415,33.45678862455816,7762.55710901956,2.3288,250.0056,1.6513,-0.4392,1.9496,32,0.5000
short,range,sl,2025-09-17T22:00:00.000Z,2025-09-17T23:00:00.000Z,2025-09-18T16:00:00.000Z,244.7616415,249.4269501786569,32.48083007314695,7950.061285986012,2.3850,-153.9181,-1.0323,-1.1782,0.4905,17,0.5000
short,range,sl,2025-09-18T16:00:00.000Z,2025-09-18T17:00:00.000Z,2025-09-18T17:00:00.000Z,249.741268,253.2509382278701,31.37095747577445,7834.62269837399,2.3504,-112.4521,-1.0439,-1.0917,0.1605,0,0.5000
short,range,tp,2025-09-18T17:00:00.000Z,2025-09-18T18:00:00.000Z,2025-09-19T03:00:00.000Z,251.2811525,245.1992083907195,30.843075752219328,7750.283621662476,2.3251,185.2608,1.6460,-0.0189,1.8336,9,0.5000
long,range,sl,2025-09-19T15:00:00.000Z,2025-09-19T16:00:00.000Z,2025-09-22T00:00:00.000Z,237.3978035,234.08430706922115,33.2321069896086,7889.22920501008,2.3668,-112.4812,-1.0436,-1.9172,1.3358,56,0.5000
long,range,sl,2025-09-22T00:00:00.000Z,2025-09-22T01:00:00.000Z,2025-09-22T05:00:00.000Z,232.1974135,229.52924448110556,33.613071566432225,7804.868277515957,2.3415,-92.0268,-1.0533,-2.7921,0.9474,4,0.5000
long,range,sl,2025-09-22T05:00:00.000Z,2025-09-22T06:00:00.000Z,2025-09-22T06:00:00.000Z,224.9568705,221.55052927794947,34.38813914783695,7735.848165015938,2.3208,-119.4585,-1.0401,-3.4932,0.0339,0,0.5000
long,range,sl,2025-09-22T06:00:00.000Z,2025-09-22T07:00:00.000Z,2025-09-22T09:00:00.000Z,224.29682100000002,219.86740316143522,34.089891524731605,7646.254297232143,2.2939,-153.2922,-1.0305,-1.1566,0.0076,2,0.5000
long,range,sl,2025-09-23T01:00:00.000Z,2025-09-23T02:00:00.000Z,2025-09-23T03:00:00.000Z,216.5562405,212.81449575144515,34.777502104768374,7531.285109789476,2.2594,-132.3879,-1.0350,-1.1573,0.3327,1,0.5000
long,range,tp,2025-09-24T03:00:00.000Z,2025-09-24T04:00:00.000Z,2025-09-24T14:00:00.000Z,208.39562850000002,215.86762139986473,35.66290820125574,7431.994168738494,2.2296,264.2434,1.6527,-0.8132,1.7297,10,0.5000
long,range,sl,2025-09-25T01:00:00.000Z,2025-09-25T02:00:00.000Z,2025-09-25T04:00:00.000Z,208.10560675000002,204.61550168024644,36.66492622117573,7630.176717701762,2.2891,-130.2535,-1.0361,-1.5941,1.0804,2,0.5000
long,range,sl,2025-09-25T04:00:00.000Z,2025-09-25T05:00:00.000Z,2025-09-25T12:00:00.000Z,204.215315,200.0163604922931,36.88502301737398,7532.486594275279,2.2597,-157.1383,-1.0293,-1.7747,0.3853,7,0.5000
long,range,tp,2025-09-25T17:00:00.000Z,2025-09-25T18:00:00.000Z,2025-09-26T22:00:00.000Z,194.7946085,202.66029959050675,38.06385064575496,7414.63288454231,2.2244,297.1741,1.6543,-0.8570,1.9145,28,0.5000
long,range,tp,2025-09-28T12:00:00.000Z,2025-09-28T13:00:00.000Z,2025-09-28T15:00:00.000Z,198.37487700000003,202.08087261968947,38.50040678444533,7637.513460314309,2.2913,140.3911,1.6399,-0.0652,2.2869,2,0.5000
short,range,sl,2025-09-28T18:00:00.000Z,2025-09-28T19:00:00.000Z,2025-09-28T22:00:00.000Z,205.98454999999998,208.46810653625795,37.58925984478108,7742.8067739603,2.3228,-95.6779,-1.0513,-1.6090,0.2745,3,0.5000
short,range,tp,2025-09-28T22:00:00.000Z,2025-09-28T23:00:00.000Z,2025-09-29T12:00:00.000Z,209.40429349999997,205.32192952581815,36.63271762596743,7671.048353450706,2.3013,147.2468,1.6410,-0.5943,1.7695,13,0.5000
short,range,tp,2025-09-29T14:00:00.000Z,2025-09-29T15:00:00.000Z,2025-09-30T09:00:00.000Z,212.23408125,207.15507118621287,36.66462703244863,7781.483432605649,2.3344,183.8856,1.6458,-0.7895,2.2098,18,0.5000
short,range,sl,2025-10-01T08:00:00.000Z,2025-10-01T09:00:00.000Z,2025-10-01T14:00:00.000Z,216.45376474999998,220.51859638083621,36.58701716388335,7919.397606095418,2.3758,-151.0959,-1.0328,-1.0219,0.1860,5,0.5000
short,range,sl,2025-10-02T03:00:00.000Z,2025-10-02T04:00:00.000Z,2025-10-02T12:00:00.000Z,223.63322625,227.08675938279777,34.90570620495965,7806.075693149771,2.3418,-122.8898,-1.0399,-1.0713,0.3938,8,0.5000
short,range,sl,2025-10-02T17:00:00.000Z,2025-10-02T18:00:00.000Z,2025-10-02T19:00:00.000Z,229.6427755,233.55139404364064,33.590903522422856,7713.908316441911,2.3142,-133.6082,-1.0362,-1.0309,0.0085,1,0.5000
short,range,sl,2025-10-02T19:00:00.000Z,2025-10-02T20:00:00.000Z,2025-10-03T16:00:00.000Z,232.12258949999998,236.08420489500008,32.800349945116714,7613.702165766674,2.2841,-132.2265,-1.0361,-1.2227,1.3114,20,0.5000
long,range,tp,2025-10-04T15:00:00.000Z,2025-10-04T16:00:00.000Z,2025-10-05T02:00:00.000Z,224.7968585,229.95561075421864,33.428101951439864,7514.532304301401,2.2544,170.1929,1.6449,-0.2381,2.1075,10,0.5000
short,range,sl,2025-10-05T04:00:00.000Z,2025-10-05T05:00:00.000Z,2025-10-05T07:00:00.000Z,233.73246874999998,236.8037033035941,32.69625759581215,7642.177006755112,2.2927,-102.7105,-1.0470,-1.0424,0.1641,2,0.5000
short,range,tp,2025-10-05T07:00:00.000Z,2025-10-05T08:00:00.000Z,2025-10-05T10:00:00.000Z,236.4422655,231.60494358396966,31.99573516966022,7565.144109852489,2.2695,152.5041,1.6422,-0.2370,1.9991,2,0.5000
long,range,sl,2025-10-07T14:00:00.000Z,2025-10-07T15:00:00.000Z,2025-10-07T15:00:00.000Z,225.18688775,221.49826184324718,34.10288353099079,7679.522205644546,2.3039,-128.0966,-1.0370,-1.0676,0.1637,0,0.5000
long,range,sl,2025-10-07T15:00:00.000Z,2025-10-07T16:00:00.000Z,2025-10-07T23:00:00.000Z,223.68677525,219.77953343702774,33.90209242324323,7583.449728382737,2.2750,-134.7387,-1.0346,-1.0691,0.3861,7,0.5000
short,range,tp,2025-10-08T19:00:00.000Z,2025-10-08T20:00:00.000Z,2025-10-09T08:00:00.000Z,229.21280774999997,222.56269668558392,32.64388133824229,7482.395697396341,2.2447,214.8407,1.6494,-0.1021,2.4894,12,0.5000
long,range,sl,2025-10-10T15:00:00.000Z,2025-10-10T16:00:00.000Z,2025-10-10T19:00:00.000Z,210.5957935,206.03619972884943,36.29477165088354,7643.526235719124,2.2931,-167.7825,-1.0278,-1.6265,0.5012,3,0.5000
long,range,sl,2025-10-10T19:00:00.000Z,2025-10-10T20:00:00.000Z,2025-10-10T20:00:00.000Z,205.14538475,200.4628982584066,36.645666635001206,7517.68938125756,2.2553,-173.8481,-1.0263,-2.6492,0.5289,0,0.5000
long,range,sl,2025-10-10T20:00:00.000Z,2025-10-10T21:00:00.000Z,2025-10-10T21:00:00.000Z,196.7147525,190.7914061535222,37.553377049855,7387.303271901407,2.2162,-224.6578,-1.0198,-9.2523,0.6555,0,0.5000
long,range,sl,2025-10-10T21:00:00.000Z,2025-10-10T22:00:00.000Z,2025-10-11T19:00:00.000Z,190.70430175,178.97636467594205,24.732319712607335,4716.559761450543,1.4150,-291.4741,-1.0095,-1.2407,0.1872,21,0.5000
long,range,tp,2025-10-11T19:00:00.000Z,2025-10-11T20:00:00.000Z,2025-10-12T14:00:00.000Z,177.26329375,188.75683996260054,39.49043365722506,7000.204341695573,2.1001,451.7851,1.6590,-0.7139,1.6729,18,0.5000
short,range,sl,2025-10-12T15:00:00.000Z,2025-10-12T16:00:00.000Z,2025-10-12T20:00:00.000Z,190.9256795,196.69890074650445,38.439266829294716,7339.043138864904,2.2017,-224.1201,-1.0203,-1.3815,0.0000,4,0.5000
short,range,sl,2025-10-13T17:00:00.000Z,2025-10-13T18:00:00.000Z,2025-10-14T00:00:00.000Z,204.95462725,210.77869395655762,34.988002741906655,7170.953060189456,2.1513,-205.9237,-1.0216,-1.0702,0.1900,6,0.5000
long,range,sl,2025-10-15T19:00:00.000Z,2025-10-15T20:00:00.000Z,2025-10-16T09:00:00.000Z,194.71460249999998,189.5407218219061,36.03484360823606,7016.51024932735,2.1050,-188.5449,-1.0225,-1.5956,0.3450,13,0.5000
long,range,sl,2025-10-16T15:00:00.000Z,2025-10-16T16:00:00.000Z,2025-10-16T20:00:00.000Z,187.51406250000002,182.14322513165814,36.66445842540028,6875.10154870916,2.0625,-198.9814,-1.0209,-1.0485,0.8852,4,0.5000
long,range,sl,2025-10-16T20:00:00.000Z,2025-10-16T21:00:00.000Z,2025-10-17T08:00:00.000Z,182.73370400000002,176.92486273975885,36.80692379720947,6725.865518309832,2.0178,-215.8233,-1.0187,-1.2828,0.8159,11,0.5000
long,range,tp,2025-10-17T08:00:00.000Z,2025-10-17T09:00:00.000Z,2025-10-17T16:00:00.000Z,175.493161,183.74765952612836,37.40315564409017,6563.998015356375,1.9692,306.7751,1.6560,-0.2995,1.9054,7,0.5000
short,range,tp,2025-10-19T13:00:00.000Z,2025-10-19T14:00:00.000Z,2025-10-20T00:00:00.000Z,190.49571174999997,185.29322793383804,35.66526129770183,6794.079335655438,2.0382,183.5097,1.6484,-0.5396,2.1835,10,0.5000
long,range,tp,2025-10-21T04:00:00.000Z,2025-10-21T05:00:00.000Z,2025-10-21T14:00:00.000Z,183.6737745,188.79272937740842,37.73925616327047,6931.711626330275,2.0795,191.1060,1.6487,-0.3333,2.9421,9,0.5000
short,range,tp,2025-10-21T15:00:00.000Z,2025-10-21T16:00:00.000Z,2025-10-21T21:00:00.000Z,196.17528575,189.73324104225716,36.064895362434335,7075.041153269405,2.1225,230.2092,1.6514,-0.3919,2.1849,5,0.5000
long,range,tp,2025-10-22T18:00:00.000Z,2025-10-22T19:00:00.000Z,2025-10-23T06:00:00.000Z,180.80355925,187.3733173003595,40.08603619476905,7247.698020238571,2.1743,261.1812,1.6529,-0.9827,1.6912,11,0.5000
short,range,sl,2025-10-26T09:00:00.000Z,2025-10-26T10:00:00.000Z,2025-10-26T11:00:00.000Z,195.85530975,197.71381279026508,38.00552544086545,7443.583957432208,2.2331,-72.8665,-1.0656,-1.1198,0.8867,1,0.5000
short,range,sl,2025-10-26T11:00:00.000Z,2025-10-26T12:00:00.000Z,2025-10-26T14:00:00.000Z,197.65517475,199.80247470854985,37.38295302388862,7388.934112607745,2.2167,-82.4891,-1.0571,-1.0084,0.3953,2,0.5000
short,range,sl,2025-10-26T14:00:00.000Z,2025-10-26T15:00:00.000Z,2025-10-26T22:00:00.000Z,198.705096,200.93596464824472,36.87407841982779,7327.067292323409,2.1981,-84.4593,-1.0552,-1.6884,0.8869,7,0.5000
short,range,tp,2025-10-27T00:00:00.000Z,2025-10-27T01:00:00.000Z,2025-10-27T09:00:00.000Z,203.12476449999997,198.88474266891072,35.75990746846061,7263.722783072852,2.1791,149.4437,1.6427,-0.8157,2.0066,8,0.5000
long,range,tp,2025-10-28T20:00:00.000Z,2025-10-28T21:00:00.000Z,2025-10-29T11:00:00.000Z,192.41443,199.0312629417786,38.33291264436178,7375.8055367046645,2.2127,251.4297,1.6521,-0.5578,1.7419,14,0.5000
long,range,sl,2025-10-30T13:00:00.000Z,2025-10-30T14:00:00.000Z,2025-10-30T18:00:00.000Z,185.653923,181.088337452579,40.744508478894666,7564.377839813557,2.2693,-188.2919,-1.0244,-1.1624,0.4536,4,0.5000
long,range,tp,2025-10-30T18:00:00.000Z,2025-10-30T19:00:00.000Z,2025-10-31T11:00:00.000Z,181.20358925,188.76558923173016,40.9658494141202,7423.15895051359,2.2269,307.5568,1.6547,-0.6047,1.7360,16,0.5000
long,range,sl,2025-11-03T03:00:00.000Z,2025-11-03T04:00:00.000Z,2025-11-03T06:00:00.000Z,177.4333065,174.22963653174472,43.136357570728,7653.826554140576,2.2961,-140.4908,-1.0335,-1.0577,0.3702,2,0.5000
long,range,sl,2025-11-03T06:00:00.000Z,2025-11-03T07:00:00.000Z,2025-11-03T15:00:00.000Z,176.00319925000002,172.64464515850392,42.88818888159471,7548.458453198949,2.2645,-146.3068,-1.0316,-3.4636,0.3014,8,0.5000
long,range,sl,2025-11-03T15:00:00.000Z,2025-11-03T16:00:00.000Z,2025-11-04T05:00:00.000Z,166.72250325000002,162.48442052254254,44.61742223369073,7438.728323363126,2.2316,-191.3239,-1.0236,-2.3136,0.9876,13,0.5000
long,range,sl,2025-11-04T05:00:00.000Z,2025-11-04T06:00:00.000Z,2025-11-04T17:00:00.000Z,157.66182375000002,152.98144658595274,46.27141302243218,7295.235364606158,2.1886,-218.7562,-1.0201,-1.0059,1.6265,11,0.5000
long,range,tp,2025-11-04T21:00:00.000Z,2025-11-04T22:00:00.000Z,2025-11-05T16:00:00.000Z,151.10133175,160.88612808061444,47.19460844861367,7131.1681880053275,2.1394,459.6503,1.6589,-0.6645,1.8445,18,0.5000
long,range,tp,2025-11-07T12:00:00.000Z,2025-11-07T13:00:00.000Z,2025-11-07T16:00:00.000Z,151.56136625000002,157.38659292301458,49.325933671718985,7475.9058988426095,2.2428,285.0920,1.6537,-0.5268,1.8593,3,0.5000
short,range,tp,2025-11-07T19:00:00.000Z,2025-11-07T20:00:00.000Z,2025-11-08T14:00:00.000Z,164.05769475,157.10148633484752,46.872076863601386,7689.724878387254,2.3069,323.7450,1.6549,-0.1802,1.7677,18,0.5000
short,range,sl,2025-11-09T15:00:00.000Z,2025-11-09T16:00:00.000Z,2025-11-09T19:00:00.000Z,162.45781474999998,165.26554034368527,48.82826753599006,7932.533641925311,2.3798,-139.4761,-1.0356,-1.3749,0.4814,3,0.5000
short,range,sl,2025-11-09T19:00:00.000Z,2025-11-09T20:00:00.000Z,2025-11-10T09:00:00.000Z,166.05754474999998,169.03396210201106,47.13984270512222,7827.926539513793,2.3484,-142.6562,-1.0344,-1.2621,0.9357,13,0.5000
long,range,sl,2025-11-13T17:00:00.000Z,2025-11-13T18:00:00.000Z,2025-11-13T19:00:00.000Z,147.04102725,143.28605866575677,52.508708053067906,7720.934371693453,2.3163,-199.4848,-1.0235,-1.3931,0.1856,1,0.5000
long,range,sl,2025-11-13T19:00:00.000Z,2025-11-13T20:00:00.000Z,2025-11-14T04:00:00.000Z,142.64069725,138.6049302951335,53.07966727291057,7571.3207496059695,2.2714,-216.4886,-1.0211,-1.0066,0.8661,8,0.5000
long,range,sl,2025-11-14T12:00:00.000Z,2025-11-14T13:00:00.000Z,2025-11-16T17:00:00.000Z,138.690401,134.5027135863778,53.420815526164766,7408.954327070818,2.2227,-225.9324,-1.0198,-1.0514,1.4322,52,0.5000
long,range,tp,2025-11-16T17:00:00.000Z,2025-11-16T18:00:00.000Z,2025-11-17T03:00:00.000Z,135.74017975,140.35080368129803,53.33354551377012,7239.505054743962,2.1719,243.7291,1.6519,-0.3471,1.7531,9,0.5000
long,range,tp,2025-11-17T17:00:00.000Z,2025-11-17T18:00:00.000Z,2025-11-18T10:00:00.000Z,131.93989475,138.25667604446707,56.25517491230009,7422.301857071715,2.2267,353.1249,1.6562,-0.8548,1.8628,16,0.5000
long,range,tp,2025-11-19T16:00:00.000Z,2025-11-19T17:00:00.000Z,2025-11-20T01:00:00.000Z,133.29999675,138.61439730760975,57.66801015774307,7687.145566606117,2.3061,304.1648,1.6541,-0.8969,2.0165,8,0.5000
short,range,tp,2025-11-20T02:00:00.000Z,2025-11-20T03:00:00.000Z,2025-11-20T16:00:00.000Z,143.629227,137.89907457295757,55.10904224150387,7915.269137857547,2.3746,313.4086,1.6541,-0.3260,3.5337,13,0.5000
long,range,sl,2025-11-20T16:00:00.000Z,2025-11-20T17:00:00.000Z,2025-11-21T07:00:00.000Z,132.529939,128.89726443405596,61.49799564470961,8150.325611415631,2.4451,-225.8473,-1.0218,-3.0773,1.1269,14,0.5000
long,range,tp,2025-11-21T09:00:00.000Z,2025-11-21T10:00:00.000Z,2025-11-23T14:00:00.000Z,125.42940650000001,132.5838320855184,63.62893963527409,7980.940134676756,2.3943,452.8342,1.6579,-0.8921,1.6914,52,0.5000
short,range,tp,2025-11-23T15:00:00.000Z,2025-11-23T16:00:00.000Z,2025-11-24T09:00:00.000Z,132.8100385,128.56093630271522,62.650127222318076,8320.565808425961,2.4962,263.7106,1.6510,-0.6119,1.7533,17,0.5000
short,range,sl,2025-11-24T17:00:00.000Z,2025-11-24T18:00:00.000Z,2025-11-25T23:00:00.000Z,136.8497355,139.90675538081234,62.24600102387086,8518.348776049457,2.5555,-192.8428,-1.0275,-1.1941,1.2735,29,0.5000
short,range,sl,2025-11-26T01:00:00.000Z,2025-11-26T02:00:00.000Z,2025-11-26T18:00:00.000Z,139.92950449999998,142.77028746226796,59.84239514406034,8373.716700601568,2.5121,-172.5114,-1.0303,-1.7014,1.6117,16,0.5000
short,range,tp,2025-11-26T18:00:00.000Z,2025-11-26T19:00:00.000Z,2025-11-28T01:00:00.000Z,144.55915725,139.54907171834512,57.030860782318356,8244.333171934017,2.4733,283.2562,1.6522,-0.0535,1.9391,30,0.5000
long,range,sl,2025-11-28T18:00:00.000Z,2025-11-28T19:00:00.000Z,2025-11-30T23:00:00.000Z,137.1102825,134.6177177244827,61.67863679237782,8456.775314817818,2.5370,-156.2750,-1.0332,-1.6109,1.2355,52,0.5000
long,range,sl,2025-11-30T23:00:00.000Z,2025-12-01T00:00:00.000Z,2025-12-01T00:00:00.000Z,133.3900035,131.35120253291342,62.52019509294809,8339.56904226903,2.5019,-129.9681,-1.0397,-2.9859,0.1400,0,0.5000
long,range,sl,2025-12-01T00:00:00.000Z,2025-12-01T01:00:00.000Z,2025-12-01T15:00:00.000Z,127.49956175,124.93585623444102,64.64408857915984,8242.09296357106,2.4726,-168.2010,-1.0300,-1.7574,0.6929,14,0.5000
short,range,sl,2025-12-02T14:00:00.000Z,2025-12-02T15:00:00.000Z,2025-12-02T15:00:00.000Z,132.9300295,135.28261493634065,61.054241982435215,8115.942187825251,2.4348,-146.0701,-1.0348,-3.8840,0.0216,0,0.5000
short,range,sl,2025-12-02T15:00:00.000Z,2025-12-02T16:00:00.000Z,2025-12-03T04:00:00.000Z,137.77966575,140.93630301096633,58.110096049837225,8006.389610446968,2.4019,-185.8344,-1.0268,-1.5542,0.1412,12,0.5000
short,range,tp,2025-12-03T21:00:00.000Z,2025-12-03T22:00:00.000Z,2025-12-04T18:00:00.000Z,145.40909349999998,140.88483578303658,54.10262599541398,7867.013801962681,2.3601,242.4141,1.6506,-0.5382,1.9153,20,0.5000
long,range,sl,2025-12-05T09:00:00.000Z,2025-12-05T10:00:00.000Z,2025-12-05T16:00:00.000Z,136.3102225,133.98662449654188,59.047841340241675,8048.824391233042,2.4146,-139.6181,-1.0355,-2.2774,0.7575,6,0.5000
long,range,sl,2025-12-05T16:00:00.000Z,2025-12-05T17:00:00.000Z,2025-12-07T14:00:00.000Z,132.13990975000002,129.47028062571405,60.11893633111847,7944.110821059991,2.3832,-162.8785,-1.0298,-1.7333,0.7261,45,0.5000
long,range,tp,2025-12-07T14:00:00.000Z,2025-12-07T15:00:00.000Z,2025-12-07T15:00:00.000Z,128.09960675000002,130.87532808891785,61.061482912103216,7821.951948612268,2.3466,167.1431,1.6436,-0.1018,2.4140,0,0.5000
short,range,sl,2025-12-09T15:00:00.000Z,2025-12-09T16:00:00.000Z,2025-12-09T16:00:00.000Z,138.41961775,140.85938795711377,57.41461639929033,7947.309255252649,2.3842,-142.4627,-1.0349,-2.5862,0.0000,0,0.5000
short,range,tp,2025-12-09T16:00:00.000Z,2025-12-09T17:00:00.000Z,2025-12-09T21:00:00.000Z,143.629227,138.81162868624955,54.58820897060405,7840.462257762325,2.3521,260.6319,1.6518,-0.4362,2.4145,4,0.5000
long,range,sl,2025-12-11T01:00:00.000Z,2025-12-11T02:00:00.000Z,2025-12-11T03:00:00.000Z,132.81996075,129.68760553093156,60.50247384499326,8035.936201369907,2.4108,-191.9260,-1.0255,-1.2543,0.0097,1,0.5000
long,range,tp,2025-12-11T03:00:00.000Z,2025-12-11T04:00:00.000Z,2025-12-11T18:00:00.000Z,129.29969675,134.46292716906234,61.03642842409382,7891.991685938412,2.3676,312.7775,1.6541,-0.1129,2.0047,14,0.5000
short,range,sl,2025-12-11T21:00:00.000Z,2025-12-11T22:00:00.000Z,2025-12-12T06:00:00.000Z,136.96972649999998,139.76446424827517,59.33117524142628,8126.574845741728,2.4380,-168.2530,-1.0302,-1.1298,0.5957,8,0.5000
long,range,sl,2025-12-12T16:00:00.000Z,2025-12-12T17:00:00.000Z,2025-12-14T17:00:00.000Z,132.11990825,129.40365423129444,60.553970753146324,8000.385060078876,2.4001,-166.8801,-1.0293,-1.0420,0.7844,48,0.5000
long,range,sl,2025-12-14T17:00:00.000Z,2025-12-14T18:00:00.000Z,2025-12-14T23:00:00.000Z,129.93974475000002,128.3688004487875,60.606745178597464,7875.224998635249,2.3626,-97.5724,-1.0506,-1.3637,0.5287,5,0.5000
long,range,sl,2025-12-15T15:00:00.000Z,2025-12-15T16:00:00.000Z,2025-12-15T18:00:00.000Z,126.79950925000001,124.33111793461194,61.530567061682355,7802.045707295538,2.3406,-154.2221,-1.0310,-1.3449,0.1812,2,0.5000
long,range,tp,2025-12-15T18:00:00.000Z,2025-12-15T19:00:00.000Z,2025-12-16T12:00:00.000Z,124.80936,129.00250230363676,61.58495732200635,7686.379108986926,2.3059,255.9286,1.6518,-0.4012,1.6855,17,0.5000
short,range,tp,2025-12-17T14:00:00.000Z,2025-12-17T15:00:00.000Z,2025-12-17T15:00:00.000Z,132.60005425,128.54481540263984,59.414195458734746,7878.325541048331,2.3635,238.5753,1.6503,-0.5589,2.4988,0,0.5000
long,range,tp,2025-12-17T18:00:00.000Z,2025-12-17T19:00:00.000Z,2025-12-18T14:00:00.000Z,122.00915,127.59059072051888,66.03813716375596,8057.256982933276,2.4172,366.1708,1.6557,-0.2147,1.7561,19,0.5000
long,range,tp,2025-12-18T19:00:00.000Z,2025-12-18T20:00:00.000Z,2025-12-19T05:00:00.000Z,117.49881175,123.01978524103468,70.91037719380908,8331.885061016867,2.4996,388.9947,1.6560,-0.2230,1.7513,9,0.5000
long,range,tp,2025-12-21T13:00:00.000Z,2025-12-21T14:00:00.000Z,2025-12-21T17:00:00.000Z,123.56926700000001,125.6807811310823,69.78783099379277,8623.631121422855,2.5871,144.7709,1.6374,-0.1020,2.1554,3,0.5000
short,range,tp,2025-12-22T15:00:00.000Z,2025-12-22T16:00:00.000Z,2025-12-22T19:00:00.000Z,128.0103985,124.99662694082767,68.21484348329146,8732.209297911268,2.6197,202.9643,1.6454,-0.1823,1.9137,3,0.5000
long,range,tp,2025-12-23T14:00:00.000Z,2025-12-23T15:00:00.000Z,2025-12-23T20:00:00.000Z,122.6291965,125.32798041535277,72.44956968483227,8884.43251722174,2.6653,192.8604,1.6439,-0.2033,1.8347,5,0.5000
long,range,sl,2025-12-24T04:00:00.000Z,2025-12-24T05:00:00.000Z,2025-12-25T23:00:00.000Z,121.569117,119.72603273222366,74.27114749801223,9029.077819910106,2.7087,-139.5967,-1.0401,-1.1284,1.5776,42,0.5000
long,range,tp,2025-12-25T23:00:00.000Z,2025-12-26T00:00:00.000Z,2025-12-26T02:00:00.000Z,119.95899625000001,122.47497482213913,74.39525645224931,8924.380289773164,2.6773,184.4996,1.6428,-0.5227,2.8889,2,0.5000
