side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,tp,2025-09-08T13:00:00.000Z,2025-09-08T14:00:00.000Z,2025-09-09T06:00:00.000Z,3.46463908,3.534830632428427,2128.763676148112,7375.3978244672135,2.9502,146.4711,1.6338,-0.9745,3.7032,16,0.5000
long,trend,sl,2025-09-09T11:00:00.000Z,2025-09-09T12:00:00.000Z,2025-09-09T14:00:00.000Z,3.56867028,3.514800584522119,2097.4902521693416,7485.2511255064355,2.9941,-115.9853,-1.0470,-2.1371,0.3963,2,0.5000
short,trend,sl,2025-09-09T16:00:00.000Z,2025-09-09T17:00:00.000Z,2025-09-10T02:00:00.000Z,3.44326671,3.504641809297324,2148.6172296262935,7398.262179304642,2.9593,-134.8309,-1.0403,-1.9517,0.2763,9,0.5000
long,trend,tp,2025-09-10T02:00:00.000Z,2025-09-10T03:00:00.000Z,2025-09-11T11:00:00.000Z,3.5500646999999996,3.6427098231875954,2055.494651628648,7297.139003785661,2.9189,187.5127,1.6411,-0.9043,1.7367,32,0.5000
long,trend,sl,2025-09-11T22:00:00.000Z,2025-09-11T23:00:00.000Z,2025-09-12T11:00:00.000Z,3.6510949999999998,3.6030931761287484,2037.1350316804164,7437.77352849321,2.9751,-100.7613,-1.0542,-1.0549,1.0338,12,0.5000
long,trend,tp,2025-09-12T18:00:00.000Z,2025-09-12T19:00:00.000Z,2025-09-13T08:00:00.000Z,3.6972088299999997,3.7750580158601674,1991.286640059808,7362.202548690153,2.9449,152.0752,1.6350,-0.6146,1.8731,13,0.5000
long,trend,sl,2025-09-13T13:00:00.000Z,2025-09-13T14:00:00.000Z,2025-09-14T11:00:00.000Z,3.79033676,3.7279262673331623,1972.4524215449153,7476.258920732709,2.9905,-126.0922,-1.0430,-1.2389,0.9261,21,0.5000
short,trend,tp,2025-09-14T11:00:00.000Z,2025-09-14T12:00:00.000Z,2025-09-15T07:00:00.000Z,3.7211833100000002,3.6175089890129284,1983.6941995511647,7381.689747513604,2.9527,202.7055,1.6427,-0.2543,2.2005,19,0.5000
long,trend,sl,2025-09-16T12:00:00.000Z,2025-09-16T13:00:00.000Z,2025-09-16T13:00:00.000Z,3.5992794599999995,3.5518077401990813,2093.118618935384,7533.718852477693,3.0135,-102.3774,-1.0540,-1.1610,1.1619,0,0.5000
long,trend,sl,2025-09-16T14:00:00.000Z,2025-09-16T15:00:00.000Z,2025-09-17T16:00:00.000Z,3.59547832,3.535793335342096,2073.9760103409026,7456.935781380811,2.9828,-126.7680,-1.0426,-1.2517,0.8891,25,0.5000
short,trend,sl,2025-09-17T16:00:00.000Z,2025-09-17T17:00:00.000Z,2025-09-17T17:00:00.000Z,3.5575324200000003,3.603510310271738,2069.3725064852265,7361.859780877854,2.9447,-98.0901,-1.0558,-1.6920,0.0141,0,0.5000
short,trend,sl,2025-09-17T17:00:00.000Z,2025-09-17T18:00:00.000Z,2025-09-17T18:00:00.000Z,3.56622981,3.6172120123068994,2043.6967258758052,7288.292186417694,2.9153,-107.1075,-1.0503,-1.3522,0.4635,0,0.5000
long,trend,tp,2025-09-17T20:00:00.000Z,2025-09-17T21:00:00.000Z,2025-09-17T22:00:00.000Z,3.6567967099999996,3.7692263802185204,1971.113559334929,7207.961578812357,2.8832,218.7285,1.6450,-0.5381,1.9435,1,0.5000
short,trend,tp,2025-09-19T12:00:00.000Z,2025-09-19T13:00:00.000Z,2025-09-19T18:00:00.000Z,3.73677863,3.6355255745681694,1972.824364476248,7372.007925918175,2.9488,196.8057,1.6421,-0.2670,1.7362,5,0.5000
short,trend,tp,2025-09-20T00:00:00.000Z,2025-09-20T01:00:00.000Z,2025-09-22T00:00:00.000Z,3.67759639,3.5820656937896076,2044.708390251216,7519.612194590583,3.0078,192.3246,1.6410,-0.5304,2.9554,47,0.5000
short,trend,tp,2025-09-22T13:00:00.000Z,2025-09-22T14:00:00.000Z,2025-09-24T03:00:00.000Z,3.39668069,3.2766688267949933,2256.2779143609027,7663.855622983152,3.0655,267.7146,1.6478,-0.3086,1.7371,37,0.5000
short,trend,sl,2025-09-24T03:00:00.000Z,2025-09-24T04:00:00.000Z,2025-09-24T04:00:00.000Z,3.27431741,3.336010946536184,2401.9178866365087,7864.641553604327,3.1459,-151.3287,-1.0381,-1.0180,0.6593,0,0.5000
short,trend,sl,2025-09-24T04:00:00.000Z,2025-09-24T05:00:00.000Z,2025-09-24T09:00:00.000Z,3.31690463,3.3851848404655276,2336.8609951459935,7751.145054466153,3.1005,-162.6618,-1.0348,-1.1878,0.0313,4,0.5000
long,trend,sl,2025-09-24T09:00:00.000Z,2025-09-24T10:00:00.000Z,2025-09-25T00:00:00.000Z,3.38911643,3.3289097724450722,2251.073059333307,7629.148690516876,3.0517,-138.5812,-1.0398,-1.0170,0.8391,14,0.5000
short,trend,tp,2025-09-25T00:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25T04:00:00.000Z,3.33979776,3.2533265667669116,2253.1941446954306,7525.212757298916,3.0101,191.8263,1.6409,-0.4858,2.0141,3,0.5000
short,trend,tp,2025-09-25T05:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25T11:00:00.000Z,3.27091843,3.163868251411664,2344.626638451495,7669.082483179943,3.0676,247.9251,1.6463,-0.1056,1.9838,5,0.5000
short,trend,tp,2025-09-25T14:00:00.000Z,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,3.21853415,3.0978368332446142,2440.5601797675163,7855.02628371189,3.1420,291.4271,1.6489,-0.0617,2.0787,2,0.5000
short,trend,sl,2025-09-25T18:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-28T22:00:00.000Z,3.17914597,3.2628360104281264,2539.5488759628306,8073.596574635263,3.2294,-215.7644,-1.0272,-1.2496,1.3184,75,0.5000
long,trend,sl,2025-09-29T09:00:00.000Z,2025-09-29T10:00:00.000Z,2025-09-29T11:00:00.000Z,3.2700807299999997,3.2260231400938895,2419.442802131975,7911.773284588973,3.1647,-109.7595,-1.0528,-1.2597,0.0000,1,0.5000
long,trend,sl,2025-09-29T21:00:00.000Z,2025-09-29T22:00:00.000Z,2025-09-30T01:00:00.000Z,3.29948955,3.246911916973255,2372.9287575771777,7829.453638520382,3.1318,-127.8948,-1.0445,-1.2265,0.0486,3,0.5000
short,trend,tp,2025-09-30T07:00:00.000Z,2025-09-30T08:00:00.000Z,2025-09-30T16:00:00.000Z,3.23512917,3.1562181245766205,2390.4864884785875,7733.532569367947,3.0934,185.5424,1.6393,-0.2064,1.7790,8,0.5000
short,trend,sl,2025-09-30T18:00:00.000Z,2025-09-30T19:00:00.000Z,2025-09-30T19:00:00.000Z,3.19324174,3.242512450342258,2465.4222860385034,7872.689350504368,3.1491,-124.6222,-1.0466,-1.6679,0.0650,0,0.5000
long,trend,tp,2025-09-30T21:00:00.000Z,2025-09-30T22:00:00.000Z,2025-10-01T08:00:00.000Z,3.2671798599999997,3.360397912487623,2381.0206497796403,7779.2227132041535,3.1117,218.8424,1.6433,-0.9365,2.0976,10,0.5000
short,trend,sl,2025-10-04T01:00:00.000Z,2025-10-04T02:00:00.000Z,2025-10-04T22:00:00.000Z,3.5488350300000002,3.6100469058148716,2238.2991771018296,7943.354527319148,3.1773,-140.1878,-1.0416,-1.1719,0.9718,20,0.5000
long,trend,sl,2025-10-04T22:00:00.000Z,2025-10-04T23:00:00.000Z,2025-10-05T17:00:00.000Z,3.61368378,3.5632952854716216,2169.036952234926,7838.213652511988,3.1353,-112.4298,-1.0510,-1.0398,1.5575,18,0.5000
short,trend,sl,2025-10-05T17:00:00.000Z,2025-10-05T18:00:00.000Z,2025-10-06T06:00:00.000Z,3.5676293900000005,3.6247694852588577,2173.4015674948164,7753.891308466576,3.1016,-127.2899,-1.0449,-1.3607,0.8765,12,0.5000
long,trend,sl,2025-10-06T06:00:00.000Z,2025-10-06T07:00:00.000Z,2025-10-07T07:00:00.000Z,3.64249242,3.585683687301116,2102.5229371986543,7658.423861622234,3.0634,-122.5050,-1.0454,-1.0280,1.1359,24,0.5000
short,trend,tp,2025-10-07T07:00:00.000Z,2025-10-07T08:00:00.000Z,2025-10-07T15:00:00.000Z,3.59842015,3.5076434527587548,2102.740861656832,7566.545086814306,3.0266,187.8533,1.6402,-0.3962,2.3284,7,0.5000
short,trend,sl,2025-10-08T00:00:00.000Z,2025-10-08T01:00:00.000Z,2025-10-08T17:00:00.000Z,3.46575996,3.5203014745895564,2223.8802211275543,7707.435026219824,3.0830,-124.3768,-1.0457,-1.8442,0.8443,16,0.5000
long,trend,sl,2025-10-08T17:00:00.000Z,2025-10-08T18:00:00.000Z,2025-10-09T01:00:00.000Z,3.55756695,3.500955199997537,2140.2696157460696,7614.1524490674165,3.0457,-124.2101,-1.0445,-1.2557,0.0852,7,0.5000
short,trend,tp,2025-10-09T03:00:00.000Z,2025-10-09T04:00:00.000Z,2025-10-09T08:00:00.000Z,3.48175516,3.39004294637682,2160.115962035175,7520.994897014335,3.0084,195.1006,1.6414,-0.2752,1.9727,4,0.5000
short,trend,sl,2025-10-09T09:00:00.000Z,2025-10-09T10:00:00.000Z,2025-10-10T03:00:00.000Z,3.4003795800000005,3.4552436354552456,2254.842490545125,7667.320360965988,3.0669,-126.7767,-1.0445,-1.2618,1.4413,17,0.5000
long,trend,sl,2025-10-10T04:00:00.000Z,2025-10-10T05:00:00.000Z,2025-10-10T15:00:00.000Z,3.44423296,3.393079371345297,2198.5266096154587,7572.237812274616,3.0289,-115.4914,-1.0478,-3.3835,0.6895,10,0.5000
long,trend,tp,2025-10-12T16:00:00.000Z,2025-10-12T17:00:00.000Z,2025-10-13T19:00:00.000Z,2.7606279399999996,2.9558088409254832,2556.0473040824977,7056.2956036118185,2.8225,496.0691,1.6572,-0.2077,1.8314,26,0.5000
long,trend,sl,2025-10-14T00:00:00.000Z,2025-10-14T01:00:00.000Z,2025-10-14T03:00:00.000Z,2.95378587,2.86400862910495,2660.2033510262763,7857.671069588065,3.1431,-241.9688,-1.0230,-1.1661,0.1565,2,0.5000
short,trend,sl,2025-10-14T05:00:00.000Z,2025-10-14T06:00:00.000Z,2025-10-14T16:00:00.000Z,2.77996576,2.8696272477257274,2761.2550452639425,7676.19448046101,3.0705,-250.6487,-1.0222,-1.0319,1.4624,10,0.5000
long,trend,sl,2025-10-15T02:00:00.000Z,2025-10-15T03:00:00.000Z,2025-10-15T13:00:00.000Z,2.83314969,2.7529552927180956,2643.068233223311,7488.207945605471,2.9953,-214.9545,-1.0247,-1.4659,0.7364,10,0.5000
short,trend,tp,2025-10-15T13:00:00.000Z,2025-10-15T14:00:00.000Z,2025-10-15T20:00:00.000Z,2.77666675,2.6532727614247387,2638.772562558352,7326.992035268071,2.9308,322.6779,1.6517,-0.4880,1.7825,6,0.5000
short,trend,tp,2025-10-16T01:00:00.000Z,2025-10-16T02:00:00.000Z,2025-10-16T09:00:00.000Z,2.6995898800000004,2.5881511016973655,2803.7593774189386,7569.000441235268,3.0276,309.4199,1.6505,-0.2619,1.9591,7,0.5000
short,trend,tp,2025-10-16T16:00:00.000Z,2025-10-16T17:00:00.000Z,2025-10-16T20:00:00.000Z,2.64010773,2.508216948990071,2954.828430754411,7801.06538085849,3.1204,386.5942,1.6533,-0.0580,1.6770,3,0.5000
short,trend,tp,2025-10-17T03:00:00.000Z,2025-10-17T04:00:00.000Z,2025-10-17T07:00:00.000Z,2.52674175,2.411100654008004,3202.15195453043,8091.011033356139,3.2364,367.0640,1.6521,-0.1522,2.4536,3,0.5000
short,trend,sl,2025-10-17T11:00:00.000Z,2025-10-17T12:00:00.000Z,2025-10-18T01:00:00.000Z,2.3902827,2.4745102139802952,3500.133687622907,8366.30900121224,3.3465,-298.1541,-1.0203,-1.0998,0.5268,13,0.5000
long,trend,tp,2025-10-18T12:00:00.000Z,2025-10-18T13:00:00.000Z,2025-10-19T10:00:00.000Z,2.4917473,2.5810411294302544,3267.8648590013545,8142.693439181506,3.2571,288.5431,1.6481,-0.9565,2.8922,21,0.5000
long,trend,sl,2025-10-19T19:00:00.000Z,2025-10-19T20:00:00.000Z,2025-10-20T00:00:00.000Z,2.60458114,2.5473621512011584,3209.38389219863,8359.100756640344,3.3436,-186.9813,-1.0320,-1.5053,0.2519,4,0.5000
long,trend,sl,2025-10-20T07:00:00.000Z,2025-10-20T08:00:00.000Z,2025-10-20T16:00:00.000Z,2.6477940999999996,2.591159874732775,3104.0422481034984,8218.864750679179,3.2875,-179.0826,-1.0329,-1.7490,0.3098,8,0.5000
short,trend,tp,2025-10-20T17:00:00.000Z,2025-10-20T18:00:00.000Z,2025-10-21T04:00:00.000Z,2.5660299600000003,2.4791974056776533,3150.6073375368605,8084.552820315417,3.2338,270.3415,1.6470,-0.7115,1.7645,10,0.5000
short,trend,sl,2025-10-21T07:00:00.000Z,2025-10-21T08:00:00.000Z,2025-10-21T14:00:00.000Z,2.50284892,2.5489456219930666,3311.150285714454,8287.308916558113,3.3149,-155.9480,-1.0389,-3.2262,0.7732,6,0.5000
long,trend,sl,2025-10-21T16:00:00.000Z,2025-10-21T17:00:00.000Z,2025-10-21T20:00:00.000Z,2.62218642,2.5590056882816326,3115.85317908176,8170.347892902018,3.2681,-200.1300,-1.0291,-1.0877,0.3575,3,0.5000
short,trend,tp,2025-10-21T23:00:00.000Z,2025-10-22T00:00:00.000Z,2025-10-22T05:00:00.000Z,2.48695369,2.377807947016535,3224.9295223901445,8020.250375698108,3.2081,348.7792,1.6515,-0.1992,2.0913,5,0.5000
short,trend,sl,2025-10-22T11:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-23T16:00:00.000Z,2.4199737900000002,2.4799972204467036,3422.2828492610806,8281.834797178337,3.3127,-208.7299,-1.0289,-1.1037,1.3795,28,0.5000
long,trend,sl,2025-10-23T16:00:00.000Z,2025-10-23T17:00:00.000Z,2025-10-23T20:00:00.000Z,2.48414502,2.43583130216873,3270.8587115057016,8125.287379310506,3.2501,-161.2775,-1.0362,-1.6612,0.4068,3,0.5000
short,trend,sl,2025-10-23T22:00:00.000Z,2025-10-23T23:00:00.000Z,2025-10-24T04:00:00.000Z,2.42357271,2.4717532870299457,3302.698223754336,8004.329284456483,3.2017,-162.3276,-1.0361,-1.1410,0.5306,5,0.5000
long,trend,tp,2025-10-24T05:00:00.000Z,2025-10-24T06:00:00.000Z,2025-10-25T18:00:00.000Z,2.47764307,2.555677141378692,3181.484714841897,7882.583556038952,3.1530,245.1112,1.6455,-0.7805,1.8337,36,0.5000
long,trend,sl,2025-10-25T19:00:00.000Z,2025-10-25T20:00:00.000Z,2025-10-26T01:00:00.000Z,2.5508650299999998,2.516804484192276,3162.2280442522215,8066.416934968283,3.2266,-110.9338,-1.0533,-1.4252,0.1722,5,0.5000
long,trend,tp,2025-10-26T08:00:00.000Z,2025-10-26T09:00:00.000Z,2025-10-26T11:00:00.000Z,2.54386293,2.590627199632151,3138.225926355632,7983.216600021003,3.1933,143.5636,1.6304,-0.2660,2.2858,2,0.5000
long,trend,tp,2025-10-26T20:00:00.000Z,2025-10-26T21:00:00.000Z,2025-10-26T22:00:00.000Z,2.61658474,2.672228182796638,3092.1564067445497,8090.889267581022,3.2364,168.8219,1.6353,-0.4009,1.9564,1,0.5000
long,trend,sl,2025-10-27T03:00:00.000Z,2025-10-27T04:00:00.000Z,2025-10-27T09:00:00.000Z,2.6686003400000002,2.6290476471459163,3079.331718852834,8217.505671903458,3.2870,-125.0829,-1.0479,-1.4189,1.2718,5,0.5000
short,trend,sl,2025-10-27T14:00:00.000Z,2025-10-27T15:00:00.000Z,2025-10-27T16:00:00.000Z,2.5940215600000003,2.639201429935238,3131.6985368264122,8123.693523948168,3.2495,-144.7392,-1.0412,-1.4841,0.0000,1,0.5000
short,trend,sl,2025-10-27T22:00:00.000Z,2025-10-27T23:00:00.000Z,2025-10-28T13:00:00.000Z,2.6028189200000003,2.6478570010962863,3079.4071208239643,8015.139116463341,3.2061,-141.8966,-1.0415,-1.1003,1.2752,14,0.5000
long,trend,sl,2025-10-28T13:00:00.000Z,2025-10-28T14:00:00.000Z,2025-10-28T14:00:00.000Z,2.64329275,2.5952138528670186,2991.9942216015565,7908.716634001288,3.1635,-147.0153,-1.0388,-1.7884,0.2623,0,0.5000
short,trend,tp,2025-10-28T15:00:00.000Z,2025-10-28T16:00:00.000Z,2025-10-28T20:00:00.000Z,2.5922221,2.500931991257778,3008.4054843174686,7798.455182208945,3.1194,271.5183,1.6477,-0.4798,1.9320,4,0.5000
short,trend,sl,2025-10-29T07:00:00.000Z,2025-10-29T08:00:00.000Z,2025-10-29T12:00:00.000Z,2.5012494,2.5430157697818507,3199.2387058672803,8002.093893507311,3.2008,-136.8214,-1.0430,-1.2109,0.6133,4,0.5000
long,trend,sl,2025-10-29T20:00:00.000Z,2025-10-29T21:00:00.000Z,2025-10-29T23:00:00.000Z,2.58527535,2.520297801055465,3055.5653676239986,7899.477825232011,3.1598,-201.7029,-1.0279,-1.4337,0.0346,2,0.5000
short,trend,tp,2025-10-30T01:00:00.000Z,2025-10-30T02:00:00.000Z,2025-10-30T12:00:00.000Z,2.49805036,2.399355111162859,3101.6991269597265,7748.200620713431,3.0993,303.0237,1.6498,-0.6983,2.2738,10,0.5000
short,trend,sl,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,2025-10-31T04:00:00.000Z,2.2883133000000004,2.3488234330898754,3485.3043881238386,7975.4683858921435,3.1902,-214.0864,-1.0271,-1.1217,0.0404,4,0.5000
long,trend,sl,2025-10-31T19:00:00.000Z,2025-10-31T20:00:00.000Z,2025-11-01T02:00:00.000Z,2.38881643,2.3309867368960706,3271.454211778132,7814.903571088301,3.1260,-192.3132,-1.0290,-1.0260,0.0067,6,0.5000
long,trend,sl,2025-11-01T03:00:00.000Z,2025-11-01T04:00:00.000Z,2025-11-02T10:00:00.000Z,2.3788134299999997,2.3317253945996375,3224.577685864991,7670.6687052139605,3.0683,-154.9073,-1.0356,-1.0544,0.5214,30,0.5000
short,trend,tp,2025-11-02T10:00:00.000Z,2025-11-02T11:00:00.000Z,2025-11-02T16:00:00.000Z,2.3471956300000003,2.2856300078445804,3218.5166574440896,7554.488233434975,3.0218,195.1282,1.6412,-0.7744,1.8083,5,0.5000
short,trend,tp,2025-11-02T16:00:00.000Z,2025-11-02T17:00:00.000Z,2025-11-03T03:00:00.000Z,2.32270298,2.2514159311552397,3315.4623895517584,7700.83437228979,3.0803,233.2692,1.6449,-0.9304,2.8524,10,0.5000
short,trend,tp,2025-11-03T14:00:00.000Z,2025-11-03T15:00:00.000Z,2025-11-03T15:00:00.000Z,2.1799458200000004,2.096626313821106,3612.835785505122,7875.786268958309,3.1503,297.8694,1.6492,-0.1191,3.8196,0,0.5000
short,trend,tp,2025-11-03T17:00:00.000Z,2025-11-03T18:00:00.000Z,2025-11-04T05:00:00.000Z,2.12696172,2.009068241474114,3807.8674510620313,8099.188303242914,3.2397,445.6831,1.6546,-0.0599,2.1681,11,0.5000
short,trend,tp,2025-11-04T18:00:00.000Z,2025-11-04T19:00:00.000Z,2025-11-04T20:00:00.000Z,1.9603117300000001,1.827679604038683,4240.290620745228,8312.291442455853,3.3249,559.0738,1.6568,-0.2374,1.7280,1,0.5000
short,trend,sl,2025-11-04T22:00:00.000Z,2025-11-04T23:00:00.000Z,2025-11-07T16:00:00.000Z,1.98170531,2.0748980201407567,3826.454237891509,7582.904681701606,3.0332,-359.6308,-1.0153,-1.4551,1.1160,65,0.5000
long,trend,sl,2025-11-07T23:00:00.000Z,2025-11-08T00:00:00.000Z,2025-11-08T14:00:00.000Z,2.14484326,2.082431509582753,4001.706344682515,8583.03288189153,3.4332,-253.1867,-1.0240,-1.2874,0.8797,14,0.5000
short,trend,sl,2025-11-09T02:00:00.000Z,2025-11-09T03:00:00.000Z,2025-11-09T07:00:00.000Z,2.06078158,2.1076895376447746,4072.7959383285943,8393.142848806383,3.3573,-194.4038,-1.0315,-1.0636,0.2611,4,0.5000
short,trend,sl,2025-11-09T08:00:00.000Z,2025-11-09T09:00:00.000Z,2025-11-09T14:00:00.000Z,2.08697372,2.1313040582297016,3951.8178510765074,8247.340001423545,3.2989,-178.4844,-1.0337,-1.1793,0.6860,5,0.5000
long,trend,tp,2025-11-09T15:00:00.000Z,2025-11-09T16:00:00.000Z,2025-11-10T09:00:00.000Z,2.12243654,2.1978097665031338,3822.71817321465,8113.476732952822,3.2454,284.8852,1.6479,-0.3767,2.3696,17,0.5000
long,trend,sl,2025-11-10T10:00:00.000Z,2025-11-10T11:00:00.000Z,2025-11-10T14:00:00.000Z,2.1886564,2.1386001078465506,3804.681558045589,8327.14064197845,3.3309,-193.7791,-1.0307,-1.0980,0.6222,3,0.5000
short,trend,sl,2025-11-10T21:00:00.000Z,2025-11-10T22:00:00.000Z,2025-11-10T23:00:00.000Z,2.12496232,2.177616747398653,3850.33006659176,8181.80631107058,3.2727,-206.0096,-1.0289,-1.0238,0.0800,1,0.5000
long,trend,sl,2025-11-11T03:00:00.000Z,2025-11-11T04:00:00.000Z,2025-11-11T05:00:00.000Z,2.19195739,2.1333699346546844,3662.1601825312414,8027.299075463103,3.2109,-217.7676,-1.0262,-1.1469,0.0387,1,0.5000
short,trend,tp,2025-11-11T05:00:00.000Z,2025-11-11T06:00:00.000Z,2025-11-11T20:00:00.000Z,2.12556214,2.029504438984889,3699.7146557754286,7863.973401119383,3.1456,352.2405,1.6519,-0.0770,1.9357,14,0.5000
short,trend,sl,2025-11-12T01:00:00.000Z,2025-11-12T02:00:00.000Z,2025-11-12T10:00:00.000Z,2.02079358,2.067772192230881,4022.25831115483,8128.153772283323,3.2513,-192.2114,-1.0308,-1.2081,0.3946,8,0.5000
short,trend,sl,2025-11-12T17:00:00.000Z,2025-11-12T18:00:00.000Z,2025-11-13T05:00:00.000Z,1.97710669,2.03050359722391,4038.221751721704,7983.9952410325,3.1936,-218.8222,-1.0265,-1.0247,0.5457,11,0.5000
long,trend,sl,2025-11-13T08:00:00.000Z,2025-11-13T09:00:00.000Z,2025-11-13T14:00:00.000Z,2.0308090599999997,1.9857277170174388,3850.6222875972885,7819.878628290498,3.1280,-176.7192,-1.0317,-1.0410,0.4921,5,0.5000
long,trend,sl,2025-11-13T14:00:00.000Z,2025-11-13T15:00:00.000Z,2025-11-13T16:00:00.000Z,2.0312091800000003,1.9824672041897655,3784.6123000829534,7687.33924666941,3.0749,-187.5444,-1.0292,-1.7698,0.2117,1,0.5000
short,trend,tp,2025-11-13T16:00:00.000Z,2025-11-13T17:00:00.000Z,2025-11-13T18:00:00.000Z,1.94821536,1.8607489257967484,3873.6379401141203,7546.6809340090895,3.0187,335.7946,1.6518,-0.0531,1.7629,1,0.5000
short,trend,tp,2025-11-13T22:00:00.000Z,2025-11-13T23:00:00.000Z,2025-11-14T04:00:00.000Z,1.87103852,1.7756520946531842,4168.020497643761,7798.526903241045,3.1194,394.4532,1.6536,-0.3173,1.9349,5,0.5000
short,trend,tp,2025-11-14T06:00:00.000Z,2025-11-14T07:00:00.000Z,2025-11-14T12:00:00.000Z,1.8455461700000002,1.7481494818563657,4385.892322163873,8094.3667772019435,3.2377,423.9336,1.6540,-0.1395,1.7924,5,0.5000
short,trend,tp,2025-11-16T01:00:00.000Z,2025-11-16T02:00:00.000Z,2025-11-16T13:00:00.000Z,1.74387668,1.6830022464254801,4823.917369672493,8412.3170072188,3.3649,290.2883,1.6476,-0.9972,1.8885,11,0.5000
short,trend,tp,2025-11-16T14:00:00.000Z,2025-11-16T15:00:00.000Z,2025-11-16T17:00:00.000Z,1.7042885600000002,1.6400582835738136,5063.715994334586,8630.03324023346,3.4520,321.7919,1.6490,-0.0444,1.6734,2,0.5000
short,trend,sl,2025-11-16T22:00:00.000Z,2025-11-16T23:00:00.000Z,2025-11-17T04:00:00.000Z,1.67529726,1.7176830000684125,5295.404792106119,8871.37713880625,3.5486,-227.9982,-1.0283,-1.1082,0.8072,5,0.5000
short,trend,tp,2025-11-17T15:00:00.000Z,2025-11-17T16:00:00.000Z,2025-11-19T16:00:00.000Z,1.65300395,1.5673049529175238,5263.374287374317,8700.37848735818,3.4802,447.5857,1.6538,-0.8829,2.0616,48,0.5000
short,trend,sl,2025-11-19T21:00:00.000Z,2025-11-19T22:00:00.000Z,2025-11-20T02:00:00.000Z,1.59072264,1.6370098337554184,5680.4797831287715,9036.067797085227,3.6144,-266.5479,-1.0246,-1.1350,0.5115,4,0.5000
long,trend,sl,2025-11-20T04:00:00.000Z,2025-11-20T05:00:00.000Z,2025-11-20T15:00:00.000Z,1.64239257,1.6018842986872335,5380.051661757723,8836.156875487037,3.5345,-221.4711,-1.0284,-1.5987,0.4374,10,0.5000
short,trend,tp,2025-11-20T15:00:00.000Z,2025-11-20T16:00:00.000Z,2025-11-20T16:00:00.000Z,1.58032576,1.5139730779971878,5486.244547536202,8670.053584131005,3.4680,360.5590,1.6508,-0.0546,1.7514,0,0.5000
