side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2025-04-04T07:00:00.000Z,2025-04-04T08:00:00.000Z,2025-04-04T10:00:00.000Z,0.16625986299999998,0.1627290927799454,52391.79139152445,8710.652059079433,3.4843,-188.4676,-1.0331,-1.1487,0.3562,2,0.5000
long,trend,sl,2025-04-04T13:00:00.000Z,2025-04-04T14:00:00.000Z,2025-04-06T13:00:00.000Z,0.16658996199999998,0.1625460341668789,51439.48187494233,8569.30133084633,3.4277,-211.4453,-1.0289,-1.7321,1.5394,47,0.5000
short,trend,tp,2025-04-06T14:00:00.000Z,2025-04-06T15:00:00.000Z,2025-04-06T17:00:00.000Z,0.162631196,0.15856050682345876,51716.50693690109,8410.71737609052,3.3643,207.1575,1.6400,-0.1182,2.3424,2,0.5000
long,trend,sl,2025-04-07T20:00:00.000Z,2025-04-07T21:00:00.000Z,2025-04-08T17:00:00.000Z,0.14981493099999998,0.1431481117495471,51713.13391225488,7747.399588858224,3.0990,-347.8611,-1.0155,-1.1904,1.0832,20,0.5000
short,trend,sl,2025-04-08T17:00:00.000Z,2025-04-08T18:00:00.000Z,2025-04-09T17:00:00.000Z,0.145116452,0.15036872082331676,57231.20712927751,8305.189722277857,3.3221,-303.9158,-1.0198,-3.1463,1.6566,23,0.5000
long,trend,sl,2025-04-10T00:00:00.000Z,2025-04-10T01:00:00.000Z,2025-04-10T03:00:00.000Z,0.158527544,0.15348941392508955,50951.73178023093,8077.252901666758,3.2309,-259.9324,-1.0219,-1.0011,0.0546,2,0.5000
short,trend,sl,2025-04-10T15:00:00.000Z,2025-04-10T16:00:00.000Z,2025-04-10T19:00:00.000Z,0.149475144,0.15392042445491114,52733.20650962673,7882.303636608193,3.1529,-237.5668,-1.0241,-1.1809,0.1603,3,0.5000
long,trend,tp,2025-04-11T02:00:00.000Z,2025-04-11T03:00:00.000Z,2025-04-11T21:00:00.000Z,0.156226854,0.1620617427092107,49313.72762809833,7704.128526350683,3.0817,284.6585,1.6488,-0.1362,1.7576,18,0.5000
long,trend,sl,2025-04-11T22:00:00.000Z,2025-04-11T23:00:00.000Z,2025-04-12T02:00:00.000Z,0.160568156,0.15778324861855178,49310.04110305963,7917.622372202491,3.1670,-140.4909,-1.0408,-1.0623,0.0000,3,0.5000
long,trend,tp,2025-04-12T08:00:00.000Z,2025-04-12T09:00:00.000Z,2025-04-12T14:00:00.000Z,0.16253874699999998,0.1668866197478699,48063.94971412732,7812.254162405262,3.1249,205.8510,1.6417,-0.4135,1.8213,5,0.5000
long,trend,sl,2025-04-12T19:00:00.000Z,2025-04-12T20:00:00.000Z,2025-04-13T08:00:00.000Z,0.166299875,0.16342425529310428,47905.282183731775,7966.642438994322,3.1867,-140.9440,-1.0409,-1.0295,1.0932,12,0.5000
short,trend,sl,2025-04-13T13:00:00.000Z,2025-04-13T14:00:00.000Z,2025-04-13T17:00:00.000Z,0.16156151700000002,0.1646925737929684,48655.98294752747,7860.93441612867,3.1444,-155.4890,-1.0370,-1.7745,0.1335,3,0.5000
short,trend,sl,2025-04-13T19:00:00.000Z,2025-04-13T20:00:00.000Z,2025-04-14T00:00:00.000Z,0.16283113600000002,0.16643946285170172,47560.42266608656,7744.317651359024,3.0977,-174.7113,-1.0323,-1.0760,0.5090,4,0.5000
long,trend,sl,2025-04-14T02:00:00.000Z,2025-04-14T03:00:00.000Z,2025-04-14T09:00:00.000Z,0.166539947,0.1625155250632061,45714.462689395325,7613.284193425375,3.0453,-187.0196,-1.0290,-1.0036,0.3723,6,0.5000
short,trend,tp,2025-04-14T09:00:00.000Z,2025-04-14T10:00:00.000Z,2025-04-14T21:00:00.000Z,0.16367088400000002,0.1575177092882355,45658.82037583658,7473.019493310386,2.9892,277.9575,1.6489,-0.8476,1.7338,11,0.5000
short,trend,tp,2025-04-14T21:00:00.000Z,2025-04-14T22:00:00.000Z,2025-04-16T00:00:00.000Z,0.158772354,0.1525416778012553,48380.51095243943,7681.48761164159,3.0726,298.3707,1.6497,-0.6574,1.7741,26,0.5000
short,trend,tp,2025-04-16T01:00:00.000Z,2025-04-16T02:00:00.000Z,2025-04-16T17:00:00.000Z,0.15504347300000001,0.15020857885653346,50987.41331029105,7905.265638913952,3.1621,243.3566,1.6453,-0.5641,1.6938,15,0.5000
long,trend,sl,2025-04-16T21:00:00.000Z,2025-04-16T22:00:00.000Z,2025-04-20T15:00:00.000Z,0.156216851,0.15251424059648516,51772.7957448432,8087.783118725603,3.2351,-194.9296,-1.0296,-1.0273,1.2670,89,0.5000
short,trend,sl,2025-04-20T16:00:00.000Z,2025-04-20T17:00:00.000Z,2025-04-20T20:00:00.000Z,0.15402377900000003,0.15598756315354562,51560.77825283105,7941.585914682057,3.1766,-104.4309,-1.0565,-1.6934,0.4662,3,0.5000
long,trend,tp,2025-04-21T00:00:00.000Z,2025-04-21T01:00:00.000Z,2025-04-21T14:00:00.000Z,0.1590477,0.1630483462299857,49439.650868573466,7863.262759449612,3.1453,194.6452,1.6402,-0.1782,1.8632,13,0.5000
long,trend,sl,2025-04-21T14:00:00.000Z,2025-04-21T15:00:00.000Z,2025-04-21T16:00:00.000Z,0.161968576,0.1593726263869551,49449.38637520745,8009.246695266152,3.2037,-131.5718,-1.0442,-1.7301,0.0000,1,0.5000
short,trend,sl,2025-04-21T18:00:00.000Z,2025-04-21T19:00:00.000Z,2025-04-21T23:00:00.000Z,0.15649303800000003,0.15931777676723394,50549.00803119466,7910.567834688052,3.1642,-145.9520,-1.0397,-1.0612,0.0587,4,0.5000
long,trend,tp,2025-04-22T02:00:00.000Z,2025-04-22T03:00:00.000Z,2025-04-22T13:00:00.000Z,0.16009801499999998,0.1650246179130564,48727.04922271801,7801.1038573644455,3.1204,236.9384,1.6450,-0.3004,3.1130,10,0.5000
short,trend,sl,2025-04-24T02:00:00.000Z,2025-04-24T03:00:00.000Z,2025-04-24T14:00:00.000Z,0.174287698,0.17815365476248937,45779.522793348275,7978.8076431912,3.1915,-180.1732,-1.0323,-1.0472,1.1850,11,0.5000
long,trend,tp,2025-04-24T17:00:00.000Z,2025-04-24T18:00:00.000Z,2025-04-25T14:00:00.000Z,0.178943667,0.18558944996222312,43833.223553552096,7843.677759103383,3.1375,288.1686,1.6487,-0.3796,1.7847,20,0.5000
long,trend,sl,2025-04-25T14:00:00.000Z,2025-04-25T15:00:00.000Z,2025-04-25T15:00:00.000Z,0.185815728,0.1815695320224027,43375.253054355475,8059.8042234792865,3.2239,-187.4037,-1.0307,-1.0010,0.0726,0,0.5000
long,trend,tp,2025-04-25T15:00:00.000Z,2025-04-25T16:00:00.000Z,2025-04-26T01:00:00.000Z,0.18265478000000002,0.18994551976592566,43356.38746178578,7919.251413427241,3.1677,312.9324,1.6500,-0.6046,2.0220,9,0.5000
long,trend,sl,2025-04-26T02:00:00.000Z,2025-04-26T03:00:00.000Z,2025-04-26T04:00:00.000Z,0.18912672099999997,0.18434034916662276,43113.68958611673,8153.950741634103,3.2616,-209.6197,-1.0277,-1.1470,0.0091,1,0.5000
long,trend,sl,2025-04-26T04:00:00.000Z,2025-04-26T05:00:00.000Z,2025-04-27T01:00:00.000Z,0.184775416,0.17985630016557733,43278.13795483835,7996.735944310645,3.1987,-216.0889,-1.0263,-1.4728,0.5724,20,0.5000
short,trend,sl,2025-04-27T01:00:00.000Z,2025-04-27T02:00:00.000Z,2025-04-27T08:00:00.000Z,0.177836633,0.1811467043910398,44055.42975644322,7834.669293253872,3.1339,-148.9605,-1.0385,-1.2112,0.4290,6,0.5000
short,trend,tp,2025-04-27T23:00:00.000Z,2025-04-28T00:00:00.000Z,2025-04-28T01:00:00.000Z,0.179206222,0.17468407535772673,43095.31690938343,7722.948929223321,3.0892,191.7942,1.6402,-0.0935,2.0404,1,0.5000
short,trend,sl,2025-04-28T02:00:00.000Z,2025-04-28T03:00:00.000Z,2025-04-28T06:00:00.000Z,0.176886918,0.1800807214600413,44473.58029913301,7866.794551539157,3.1467,-145.1866,-1.0397,-1.4629,0.2124,3,0.5000
long,trend,sl,2025-04-28T08:00:00.000Z,2025-04-28T09:00:00.000Z,2025-04-28T13:00:00.000Z,0.181104315,0.17807613071427444,42836.663539429464,7757.904607193848,3.1032,-132.8205,-1.0423,-1.3528,0.5263,4,0.5000
short,trend,tp,2025-04-28T14:00:00.000Z,2025-04-28T15:00:00.000Z,2025-04-30T12:00:00.000Z,0.177556717,0.17217818097841187,43131.50964755915,7658.28925227443,3.0633,228.9211,1.6447,-0.9430,2.1464,45,0.5000
short,trend,sl,2025-04-30T14:00:00.000Z,2025-04-30T15:00:00.000Z,2025-04-30T20:00:00.000Z,0.169509132,0.1730794312013561,46192.083912195376,7829.980049227403,3.1320,-168.0516,-1.0340,-1.3787,0.2328,5,0.5000
long,trend,tp,2025-05-01T05:00:00.000Z,2025-05-01T06:00:00.000Z,2025-05-01T12:00:00.000Z,0.175282569,0.1796283923115086,43951.55450390005,7703.941384987122,3.0816,187.9241,1.6398,-0.3922,1.7440,6,0.5000
long,trend,tp,2025-05-01T13:00:00.000Z,2025-05-01T14:00:00.000Z,2025-05-01T14:00:00.000Z,0.176923061,0.18123351884892006,44340.65534383159,7844.884470176692,3.1380,187.9906,1.6393,-0.0398,1.8238,0,0.5000
long,trend,sl,2025-05-01T19:00:00.000Z,2025-05-01T20:00:00.000Z,2025-05-03T10:00:00.000Z,0.18065418,0.17771352470818125,44205.328651822216,7985.877399225447,3.1944,-133.1870,-1.0435,-1.1686,1.2869,38,0.5000
short,trend,tp,2025-05-03T10:00:00.000Z,2025-05-03T11:00:00.000Z,2025-05-04T09:00:00.000Z,0.17737677100000002,0.17385898392646504,44458.96222107771,7885.987160785753,3.1544,153.2428,1.6331,-0.9823,1.8083,22,0.5000
short,trend,tp,2025-05-04T10:00:00.000Z,2025-05-04T11:00:00.000Z,2025-05-04T22:00:00.000Z,0.17404777000000002,0.17075732288592863,45969.67393831351,8000.919236590584,3.2004,148.0604,1.6314,-0.4671,1.9692,11,0.5000
short,trend,sl,2025-05-05T00:00:00.000Z,2025-05-05T01:00:00.000Z,2025-05-05T05:00:00.000Z,0.171358577,0.17353169952202158,47339.12179095915,8111.964546528452,3.2448,-106.1185,-1.0569,-1.0662,1.4891,4,0.5000
short,trend,sl,2025-05-05T14:00:00.000Z,2025-05-05T15:00:00.000Z,2025-05-05T18:00:00.000Z,0.17001897900000001,0.17254276514988026,47243.994291731404,8032.375673362002,3.2130,-122.4467,-1.0484,-1.0198,0.6509,3,0.5000
short,trend,tp,2025-05-06T01:00:00.000Z,2025-05-06T02:00:00.000Z,2025-05-06T13:00:00.000Z,0.168679381,0.16431451870856986,47074.75572735309,7940.540656816123,3.1762,202.2986,1.6409,-0.6150,1.7142,11,0.5000
short,trend,sl,2025-05-06T14:00:00.000Z,2025-05-06T15:00:00.000Z,2025-05-06T18:00:00.000Z,0.166200125,0.169054355400369,48689.88283994092,8092.264614233536,3.2369,-142.2090,-1.0418,-1.1449,0.2390,3,0.5000
long,trend,tp,2025-05-06T22:00:00.000Z,2025-05-06T23:00:00.000Z,2025-05-08T02:00:00.000Z,0.171481429,0.1765326402871988,46568.35363207256,7985.607827005143,3.1942,232.0324,1.6440,-0.8584,1.8704,27,0.5000
long,trend,tp,2025-05-09T14:00:00.000Z,2025-05-09T15:00:00.000Z,2025-05-10T05:00:00.000Z,0.203801122,0.21507809164014202,40037.228498557946,8159.6320897764845,3.2639,448.2348,1.6546,-0.4096,1.8591,14,0.5000
long,trend,tp,2025-05-10T11:00:00.000Z,2025-05-10T12:00:00.000Z,2025-05-10T17:00:00.000Z,0.22249672899999998,0.23465223045662012,38183.96879821007,8495.808157839801,3.3983,460.7470,1.6545,-0.0091,2.3080,5,0.5000
long,trend,sl,2025-05-11T01:00:00.000Z,2025-05-11T02:00:00.000Z,2025-05-11T07:00:00.000Z,0.240812222,0.23143514310052823,36714.78261453061,8841.368381652086,3.5365,-347.8140,-1.0178,-1.4109,0.3103,5,0.5000
short,trend,sl,2025-05-11T15:00:00.000Z,2025-05-11T16:00:00.000Z,2025-05-12T00:00:00.000Z,0.226781945,0.2350571970268445,37835.939325427935,8580.507911122535,3.4322,-316.5341,-1.0196,-1.2941,0.5755,8,0.5000
long,trend,tp,2025-05-12T01:00:00.000Z,2025-05-12T02:00:00.000Z,2025-05-12T07:00:00.000Z,0.23483042799999998,0.24814505721600338,35528.22085116016,8343.107308556464,3.3372,469.7078,1.6549,-0.1327,2.3182,5,0.5000
long,trend,sl,2025-05-12T07:00:00.000Z,2025-05-12T08:00:00.000Z,2025-05-12T13:00:00.000Z,0.24409320599999998,0.23514704483643697,35623.22907040275,8695.388191867005,3.4782,-322.1693,-1.0190,-1.0696,0.8999,5,0.5000
long,trend,sl,2025-05-12T13:00:00.000Z,2025-05-12T14:00:00.000Z,2025-05-12T17:00:00.000Z,0.239831928,0.23010670616689255,35008.6074676236,8396.181825555366,3.3585,-343.8249,-1.0171,-1.1756,0.1676,3,0.5000
short,trend,sl,2025-05-12T17:00:00.000Z,2025-05-12T18:00:00.000Z,2025-05-13T16:00:00.000Z,0.229681075,0.2396857305465783,33015.36574548275,7583.0046959406545,3.0332,-333.3406,-1.0165,-1.1043,1.2535,22,0.5000
long,trend,sl,2025-05-13T16:00:00.000Z,2025-05-13T17:00:00.000Z,2025-05-14T17:00:00.000Z,0.236400899,0.22866418704728056,33611.915669327595,7945.88708134123,3.1784,-263.2241,-1.0213,-1.0786,1.4474,24,0.5000
short,trend,tp,2025-05-14T22:00:00.000Z,2025-05-14T23:00:00.000Z,2025-05-15T07:00:00.000Z,0.232140337,0.222789607886912,33378.38280527832,7748.469032932315,3.0994,309.0128,1.6501,-0.8056,1.7272,8,0.5000
short,trend,sl,2025-05-15T07:00:00.000Z,2025-05-15T08:00:00.000Z,2025-05-16T16:00:00.000Z,0.22353292,0.2303043200033691,35700.46261689898,7980.2286541062695,3.1921,-244.9342,-1.0236,-1.0887,1.4775,32,0.5000
long,trend,sl,2025-05-16T16:00:00.000Z,2025-05-16T17:00:00.000Z,2025-05-16T20:00:00.000Z,0.228038391,0.2219164544485309,34189.541361028,7796.5280009967755,3.1186,-212.4248,-1.0261,-1.0005,0.1093,3,0.5000
short,trend,tp,2025-05-16T21:00:00.000Z,2025-05-16T22:00:00.000Z,2025-05-17T02:00:00.000Z,0.22360289900000002,0.21398272733820345,34155.234232425784,7637.209390394446,3.0549,325.5243,1.6512,-0.0376,1.7278,4,0.5000
short,trend,sl,2025-05-17T02:00:00.000Z,2025-05-17T03:00:00.000Z,2025-05-18T08:00:00.000Z,0.21696489100000002,0.22287154711520898,36325.47461296828,7881.352639925932,3.1525,-217.7146,-1.0263,-1.3485,1.0899,29,0.5000
long,trend,tp,2025-05-18T08:00:00.000Z,2025-05-18T09:00:00.000Z,2025-05-18T14:00:00.000Z,0.223977173,0.23127062524280764,34459.16637702868,7718.066669063536,3.0872,248.2391,1.6462,-0.6483,1.7534,5,0.5000
long,trend,sl,2025-05-18T17:00:00.000Z,2025-05-18T18:00:00.000Z,2025-05-18T19:00:00.000Z,0.230339081,0.2246320606411516,34315.696355001885,7904.245962286184,3.1617,-199.0021,-1.0283,-1.5053,0.0445,1,0.5000
long,trend,tp,2025-05-18T19:00:00.000Z,2025-05-18T20:00:00.000Z,2025-05-18T23:00:00.000Z,0.22249672899999998,0.23264017438683612,34854.41983824831,7754.994405202957,3.1020,350.4419,1.6520,-0.7339,1.9493,3,0.5000
long,trend,sl,2025-05-18T23:00:00.000Z,2025-05-19T00:00:00.000Z,2025-05-19T00:00:00.000Z,0.233039891,0.22609462513434536,34405.37927032734,8017.825834970744,3.2071,-242.1616,-1.0234,-1.1225,0.3839,0,0.5000
short,trend,sl,2025-05-19T04:00:00.000Z,2025-05-19T05:00:00.000Z,2025-05-19T17:00:00.000Z,0.217404759,0.22460763397432196,36044.310361851014,7836.204607539423,3.1345,-262.7571,-1.0216,-1.2172,0.5164,12,0.5000
long,trend,sl,2025-05-19T19:00:00.000Z,2025-05-19T20:00:00.000Z,2025-05-20T12:00:00.000Z,0.224397299,0.2185835635911863,34042.90864638753,7639.136750353107,3.0557,-200.9721,-1.0270,-1.1199,1.1069,16,0.5000
short,trend,sl,2025-05-20T12:00:00.000Z,2025-05-20T13:00:00.000Z,2025-05-20T19:00:00.000Z,0.21933418000000002,0.2241365391552768,34141.54447685999,7488.407661765616,2.9954,-166.9553,-1.0327,-1.3043,0.3768,6,0.5000
long,trend,tp,2025-05-20T20:00:00.000Z,2025-05-20T21:00:00.000Z,2025-05-21T16:00:00.000Z,0.226307872,0.2354442602790622,32536.169004526648,7363.191170446784,2.9453,294.3178,1.6502,-0.5067,2.1311,19,0.5000
long,trend,tp,2025-05-21T22:00:00.000Z,2025-05-21T23:00:00.000Z,2025-05-22T01:00:00.000Z,0.23287984299999998,0.24354098670848592,32565.84777906072,7583.929517949558,3.0336,344.1556,1.6521,-0.2048,1.6743,2,0.5000
long,trend,tp,2025-05-22T05:00:00.000Z,2025-05-22T06:00:00.000Z,2025-05-23T01:00:00.000Z,0.23810140899999999,0.24864852998111617,32935.74052921756,7842.046226465107,3.1368,344.2404,1.6516,-0.2373,1.6811,19,0.5000
long,trend,sl,2025-05-23T04:00:00.000Z,2025-05-23T05:00:00.000Z,2025-05-23T11:00:00.000Z,0.24742420499999998,0.24134263621814406,32738.21388077371,8100.226542570399,3.2401,-202.3398,-1.0285,-2.3055,0.2273,6,0.5000
short,trend,tp,2025-05-23T12:00:00.000Z,2025-05-23T13:00:00.000Z,2025-05-25T01:00:00.000Z,0.232270298,0.22033843790604063,34220.78401076642,7948.471699974352,3.1794,405.1382,1.6537,-0.8548,1.8089,36,0.5000
short,trend,tp,2025-05-25T03:00:00.000Z,2025-05-25T04:00:00.000Z,2025-05-25T09:00:00.000Z,0.22353292,0.21713347690311136,36917.71826631133,8252.325363805909,3.3009,232.9519,1.6434,-0.1373,1.6806,5,0.5000
short,trend,sl,2025-05-25T12:00:00.000Z,2025-05-25T13:00:00.000Z,2025-05-25T22:00:00.000Z,0.220403859,0.22391244762860832,38234.53605765104,8427.039294180937,3.3708,-137.5201,-1.0451,-1.1699,1.4104,9,0.5000
long,trend,sl,2025-05-26T02:00:00.000Z,2025-05-26T03:00:00.000Z,2025-05-27T01:00:00.000Z,0.225587656,0.22181016099306705,36898.73544574039,8323.89923856869,3.3296,-142.7143,-1.0423,-1.6216,1.2537,22,0.5000
short,trend,sl,2025-05-27T01:00:00.000Z,2025-05-27T02:00:00.000Z,2025-05-27T06:00:00.000Z,0.2219334,0.22597222367477815,37024.00574729087,8216.863477115803,3.2867,-152.8202,-1.0394,-1.2406,0.0000,4,0.5000
long,trend,sl,2025-05-27T07:00:00.000Z,2025-05-27T08:00:00.000Z,2025-05-28T02:00:00.000Z,0.227658277,0.2237112848769873,35589.51798999255,8102.248344862207,3.2409,-143.7124,-1.0408,-1.2187,1.1268,18,0.5000
short,trend,tp,2025-05-28T02:00:00.000Z,2025-05-28T03:00:00.000Z,2025-05-28T19:00:00.000Z,0.22355291400000002,0.21756373032279216,35760.947450600026,7994.464009982507,3.1978,210.9811,1.6418,-0.4611,1.8931,16,0.5000
short,trend,sl,2025-05-28T20:00:00.000Z,2025-05-28T21:00:00.000Z,2025-05-29T00:00:00.000Z,0.219014276,0.2223311225959601,37224.5133136617,8152.699832843979,3.2611,-126.7291,-1.0475,-1.8017,0.2536,3,0.5000
long,trend,sl,2025-05-29T02:00:00.000Z,2025-05-29T03:00:00.000Z,2025-05-29T04:00:00.000Z,0.227678283,0.2238907659188636,35390.52085477607,8057.653022691108,3.2231,-137.2653,-1.0425,-1.5075,0.0515,1,0.5000
long,trend,sl,2025-05-29T05:00:00.000Z,2025-05-29T06:00:00.000Z,2025-05-29T14:00:00.000Z,0.224757407,0.22083429304815094,35392.400104965025,7954.704075098467,3.1819,-142.0303,-1.0405,-1.7754,0.3170,8,0.5000
short,trend,tp,2025-05-29T14:00:00.000Z,2025-05-29T15:00:00.000Z,2025-05-29T19:00:00.000Z,0.221313586,0.21535936449044035,35461.81457606054,7848.181349895028,3.1393,208.0082,1.6419,-0.0214,1.8456,4,0.5000
short,trend,tp,2025-05-29T20:00:00.000Z,2025-05-29T21:00:00.000Z,2025-05-30T00:00:00.000Z,0.21743475,0.21120308354733466,36811.90573184671,8004.187519827657,3.2017,226.1978,1.6434,-0.5176,4.4918,3,0.5000
short,trend,sl,2025-06-01T09:00:00.000Z,2025-06-01T10:00:00.000Z,2025-06-01T14:00:00.000Z,0.187403762,0.19100159053403823,43616.17832451827,8173.83590207758,3.2695,-160.1931,-1.0374,-1.3773,0.1621,4,0.5000
long,trend,sl,2025-06-01T17:00:00.000Z,2025-06-01T18:00:00.000Z,2025-06-01T18:00:00.000Z,0.19273780399999998,0.18935495500305788,41785.73656009756,8053.691103115717,3.2215,-144.5763,-1.0403,-1.1358,0.0000,0,0.5000
long,trend,sl,2025-06-01T19:00:00.000Z,2025-06-01T20:00:00.000Z,2025-06-02T11:00:00.000Z,0.191837534,0.18839534382745093,41416.60238412037,7945.258868028173,3.1781,-145.7419,-1.0394,-1.0094,1.0197,15,0.5000
short,trend,sl,2025-06-02T11:00:00.000Z,2025-06-02T12:00:00.000Z,2025-06-02T14:00:00.000Z,0.189133243,0.19215939366410265,41430.857419853586,7835.952424087522,3.1344,-128.5104,-1.0449,-1.0971,0.2032,2,0.5000
long,trend,sl,2025-06-02T17:00:00.000Z,2025-06-02T18:00:00.000Z,2025-06-02T19:00:00.000Z,0.192377696,0.18908590113454504,40231.11715527938,7739.569625838722,3.0958,-135.5284,-1.0413,-1.1276,0.3933,1,0.5000
