side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,sl,2026-04-05T13:00:00.000Z,2026-04-05T14:00:00.000Z,2026-04-05T15:00:00.000Z,35.409374,35.79953181361961,206.71160164102997,7319.528412646244,2.9278,-83.5780,-1.0656,-1.0427,0.2092,1,0.5000
short,trend,sl,2026-04-05T15:00:00.000Z,2026-04-05T16:00:00.000Z,2026-04-05T20:00:00.000Z,35.529338,35.931752959256706,204.24937115948785,7256.844944212897,2.9027,-85.0957,-1.0638,-1.1507,0.2511,4,0.5000
long,trend,tp,2026-04-05T21:00:00.000Z,2026-04-05T22:00:00.000Z,2026-04-05T23:00:00.000Z,35.900767,36.50382150739515,200.35848089121936,7193.023138949618,2.8772,117.9499,1.6270,-0.5991,3.0131,1,0.5000
long,trend,sl,2026-04-06T11:00:00.000Z,2026-04-06T12:00:00.000Z,2026-04-06T22:00:00.000Z,37.2281651,36.70411295865719,195.59077183084574,7281.485545755154,2.9126,-105.4124,-1.0505,-2.1015,1.0561,10,0.5000
short,trend,sl,2026-04-06T23:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-07T09:00:00.000Z,36.274114499999996,36.86749131390991,198.5555368412313,7202.426277987791,2.8810,-120.6992,-1.0439,-1.1555,0.4020,9,0.5000
short,trend,sl,2026-04-07T10:00:00.000Z,2026-04-07T11:00:00.000Z,2026-04-07T19:00:00.000Z,36.3750842,36.958455300576965,195.51574979524386,7111.901861228129,2.8448,-116.9030,-1.0448,-1.3925,1.0923,8,0.5000
long,trend,tp,2026-04-07T19:00:00.000Z,2026-04-07T20:00:00.000Z,2026-04-07T22:00:00.000Z,37.1691474,38.17880573324818,188.97997676605635,7024.224612066124,2.8097,187.9955,1.6421,-0.3964,2.6112,2,0.5000
long,trend,tp,2026-04-08T03:00:00.000Z,2026-04-08T04:00:00.000Z,2026-04-08T07:00:00.000Z,38.2944849,39.475433859631806,187.1084379294439,7165.221250951678,2.8661,218.0994,1.6450,-0.0642,1.7013,3,0.5000
long,trend,sl,2026-04-08T13:00:00.000Z,2026-04-08T14:00:00.000Z,2026-04-08T14:00:00.000Z,39.2467705,38.50951304511622,186.73627734311856,7328.795820909723,2.9315,-140.6042,-1.0376,-1.0290,0.1009,0,0.5000
long,trend,tp,2026-04-09T09:00:00.000Z,2026-04-09T10:00:00.000Z,2026-04-09T22:00:00.000Z,39.151742,40.31938868732264,184.4960729394137,7223.342647737107,2.8893,212.5369,1.6443,-0.5806,1.7960,12,0.5000
long,trend,tp,2026-04-09T22:00:00.000Z,2026-04-09T23:00:00.000Z,2026-04-10T02:00:00.000Z,39.5638656,40.81430862368957,186.60323515598517,7382.745316236593,2.9531,230.3836,1.6456,-0.3477,1.8249,3,0.5000
long,trend,tp,2026-04-10T02:00:00.000Z,2026-04-10T03:00:00.000Z,2026-04-10T14:00:00.000Z,40.333096299999994,41.7304927806226,187.32836605556497,7555.533027840752,3.0222,258.7498,1.6474,-0.4056,2.1384,11,0.5000
long,trend,tp,2026-04-10T19:00:00.000Z,2026-04-10T20:00:00.000Z,2026-04-11T19:00:00.000Z,41.6764992,42.88953284887262,185.94640903805856,7749.595367517521,3.0998,222.4594,1.6438,-0.5750,2.0026,23,0.5000
short,trend,sl,2026-04-12T02:00:00.000Z,2026-04-12T03:00:00.000Z,2026-04-13T13:00:00.000Z,41.2416238,42.070305535027494,191.95267299816922,7916.439927194913,3.1666,-162.2343,-1.0357,-1.7663,1.3291,34,0.5000
long,trend,tp,2026-04-13T15:00:00.000Z,2026-04-13T16:00:00.000Z,2026-04-13T18:00:00.000Z,42.4357269,43.614628023315525,183.68400423557463,7794.7642396392885,3.1179,213.4274,1.6427,-0.3757,1.9994,2,0.5000
short,trend,sl,2026-04-15T07:00:00.000Z,2026-04-15T08:00:00.000Z,2026-04-15T11:00:00.000Z,43.3209998,44.04632944850482,183.6253735206662,7954.834769563706,3.1819,-136.3709,-1.0429,-1.2484,0.1503,3,0.5000
long,trend,tp,2026-04-15T11:00:00.000Z,2026-04-15T12:00:00.000Z,2026-04-15T19:00:00.000Z,44.197255199999994,45.38473548655706,177.67068538248512,7852.556623408604,3.1410,207.8394,1.6419,-0.3933,1.7400,7,0.5000
long,trend,sl,2026-04-15T20:00:00.000Z,2026-04-15T21:00:00.000Z,2026-04-16T17:00:00.000Z,44.48734219999999,43.69143299473056,180.01606271985094,8008.43618371467,3.2034,-146.4798,-1.0395,-1.2370,1.6066,20,0.5000
short,trend,sl,2026-04-16T17:00:00.000Z,2026-04-16T18:00:00.000Z,2026-04-17T13:00:00.000Z,43.708883400000005,44.566207281426806,180.708718855038,7898.5763217982385,3.1594,-158.0853,-1.0366,-1.4777,0.6670,19,0.5000
long,trend,sl,2026-04-17T13:00:00.000Z,2026-04-17T14:00:00.000Z,2026-04-17T18:00:00.000Z,44.943478999999996,44.10250904948517,173.10658847102937,7780.01232370935,3.1120,-148.6894,-1.0377,-1.1290,0.7086,4,0.5000
long,trend,sl,2026-04-17T20:00:00.000Z,2026-04-17T21:00:00.000Z,2026-04-18T19:00:00.000Z,44.6583935,43.785547084271045,171.71453426010572,7668.495240657033,3.0674,-152.9478,-1.0361,-1.0892,0.8952,22,0.5000
short,trend,tp,2026-04-18T19:00:00.000Z,2026-04-18T20:00:00.000Z,2026-04-19T09:00:00.000Z,43.966806,42.872368052814856,171.80653014155067,7553.78438026671,3.0215,185.0101,1.6399,-0.4724,1.9139,13,0.5000
short,trend,tp,2026-04-19T11:00:00.000Z,2026-04-19T12:00:00.000Z,2026-04-19T17:00:00.000Z,43.3639869,42.34473554447895,177.39471124536917,7692.541934573471,3.0770,177.7328,1.6383,-0.8961,2.4707,5,0.5000
short,trend,tp,2026-04-20T01:00:00.000Z,2026-04-20T02:00:00.000Z,2026-04-21T00:00:00.000Z,41.5395344,40.356050399888666,188.3950225960508,7825.84152191743,3.1303,219.8322,1.6433,-0.3330,1.6667,22,0.5000
short,trend,tp,2026-04-21T13:00:00.000Z,2026-04-21T14:00:00.000Z,2026-04-21T18:00:00.000Z,40.399876400000004,39.26403137559744,197.790596227372,7990.715640668135,3.1963,221.4632,1.6430,-0.3861,1.9749,4,0.5000
short,trend,sl,2026-04-21T22:00:00.000Z,2026-04-21T23:00:00.000Z,2026-04-22T02:00:00.000Z,39.4961476,40.217778669022344,206.52173743711631,8156.813024424791,3.2627,-152.2952,-1.0393,-1.6459,0.0000,3,0.5000
long,trend,tp,2026-04-22T10:00:00.000Z,2026-04-22T11:00:00.000Z,2026-04-26T19:00:00.000Z,40.9832913,42.10550226725735,196.2407446737969,8042.591603895142,3.2170,217.0065,1.6423,-0.7148,1.8946,104,0.5000
long,trend,tp,2026-04-26T20:00:00.000Z,2026-04-26T21:00:00.000Z,2026-04-26T23:00:00.000Z,41.9095691,42.55868486491268,195.78694411667755,8205.346463335736,3.2821,123.8063,1.6236,-0.1940,1.7291,2,0.5000
long,trend,sl,2026-04-27T05:00:00.000Z,2026-04-27T06:00:00.000Z,2026-04-27T15:00:00.000Z,42.6247836,42.05344663217204,194.6801943034239,8298.201153389396,3.3193,-114.5473,-1.0531,-2.0776,0.5248,9,0.5000
short,trend,tp,2026-04-27T16:00:00.000Z,2026-04-27T17:00:00.000Z,2026-04-28T06:00:00.000Z,41.677493,40.623644008726316,197.04377849961543,8212.290699111272,3.2849,204.3695,1.6403,-0.2270,1.9587,13,0.5000
short,trend,sl,2026-04-28T18:00:00.000Z,2026-04-28T19:00:00.000Z,2026-04-29T03:00:00.000Z,39.948012000000006,40.58454639723771,209.4113670114039,8365.567802307969,3.3462,-136.6438,-1.0451,-1.0122,0.1986,8,0.5000
short,trend,sl,2026-04-29T13:00:00.000Z,2026-04-29T14:00:00.000Z,2026-04-30T00:00:00.000Z,39.7260786,40.31491558553482,208.0015261879077,8263.08497826078,3.3052,-125.7842,-1.0485,-1.0523,0.9780,10,0.5000
short,trend,sl,2026-04-30T04:00:00.000Z,2026-04-30T05:00:00.000Z,2026-05-01T00:00:00.000Z,39.3611881,39.97919466323076,207.53303452791243,8168.746809016956,3.2675,-131.5243,-1.0458,-1.4452,1.0877,19,0.5000
long,trend,tp,2026-05-01T00:00:00.000Z,2026-05-01T01:00:00.000Z,2026-05-01T09:00:00.000Z,39.971987999999996,40.82056592859018,201.89397639930164,8070.103601905167,3.2280,168.0947,1.6353,-0.4694,1.7618,8,0.5000
long,trend,tp,2026-05-01T16:00:00.000Z,2026-05-01T17:00:00.000Z,2026-05-02T07:00:00.000Z,40.794234599999996,41.70851222945202,200.91502464518388,8196.174650040412,3.2785,180.4136,1.6369,-0.2155,1.6876,14,0.5000
long,trend,sl,2026-05-02T10:00:00.000Z,2026-05-02T11:00:00.000Z,2026-05-03T00:00:00.000Z,41.693504299999994,41.190440191705655,199.82692800388622,8331.48488198582,3.3326,-103.8583,-1.0592,-1.0770,0.3006,13,0.5000
short,trend,sl,2026-05-03T02:00:00.000Z,2026-05-03T03:00:00.000Z,2026-05-03T20:00:00.000Z,40.936715299999996,41.34819241999975,201.61830424164785,8253.59112000912,3.3014,-86.2628,-1.0721,-1.0707,0.6383,17,0.5000
long,trend,sl,2026-05-03T22:00:00.000Z,2026-05-03T23:00:00.000Z,2026-05-04T00:00:00.000Z,41.61248,41.203379550502795,196.7893779293298,8188.894053296677,3.2756,-83.7822,-1.0731,-1.1128,0.2584,1,0.5000
long,trend,tp,2026-05-04T01:00:00.000Z,2026-05-04T02:00:00.000Z,2026-05-04T04:00:00.000Z,41.5584638,42.31033296332271,195.53315197024475,8126.057417855314,3.2504,143.7649,1.6298,-0.3579,2.3021,2,0.5000
long,trend,sl,2026-05-04T05:00:00.000Z,2026-05-04T06:00:00.000Z,2026-05-04T10:00:00.000Z,42.1056279,41.54804902004018,195.55298238790184,8233.881111160248,3.2936,-112.3298,-1.0538,-1.8907,0.0300,4,0.5000
short,trend,sl,2026-05-04T13:00:00.000Z,2026-05-04T14:00:00.000Z,2026-05-04T14:00:00.000Z,40.926718300000005,41.505413647723095,199.12746796406134,8149.633787157414,3.2599,-118.4940,-1.0509,-1.3992,0.0295,0,0.5000
short,trend,sl,2026-05-04T15:00:00.000Z,2026-05-04T16:00:00.000Z,2026-05-04T21:00:00.000Z,41.3495914,41.99498877332507,194.94178828899516,8060.7632925352555,3.2243,-129.0392,-1.0460,-1.7864,0.3849,5,0.5000
long,trend,tp,2026-05-04T21:00:00.000Z,2026-05-04T22:00:00.000Z,2026-05-05T10:00:00.000Z,42.342698999999996,43.38591071393158,188.08399235397675,7963.983874962739,3.1856,193.0258,1.6396,-0.9150,2.2915,12,0.5000
short,trend,tp,2026-05-06T16:00:00.000Z,2026-05-06T17:00:00.000Z,2026-05-07T14:00:00.000Z,43.3040049,42.236551529398994,187.25180884644374,8108.753247820264,3.2435,196.6391,1.6396,-0.3685,1.9720,21,0.5000
short,trend,sl,2026-05-07T14:00:00.000Z,2026-05-07T15:00:00.000Z,2026-05-08T08:00:00.000Z,42.260318100000006,42.87452670239107,195.3660768285632,8256.232552724121,3.3025,-123.2980,-1.0495,-1.1469,0.6707,17,0.5000
long,trend,tp,2026-05-08T15:00:00.000Z,2026-05-08T16:00:00.000Z,2026-05-09T03:00:00.000Z,43.1119297,44.05359146098411,189.36194914062688,8163.759039205681,3.2655,175.0494,1.6361,-0.7468,1.6727,11,0.5000
long,trend,sl,2026-05-09T07:00:00.000Z,2026-05-09T08:00:00.000Z,2026-05-09T10:00:00.000Z,43.803137,43.2579785076573,189.37105101313358,8295.04609136228,3.3180,-106.5553,-1.0573,-1.0920,0.8528,2,0.5000
short,trend,sl,2026-05-09T16:00:00.000Z,2026-05-09T17:00:00.000Z,2026-05-10T17:00:00.000Z,42.9151216,43.487226800731136,191.42738838323868,8215.129650037115,3.2861,-112.8027,-1.0540,-1.3842,0.8981,24,0.5000
long,trend,sl,2026-05-10T18:00:00.000Z,2026-05-10T19:00:00.000Z,2026-05-10T20:00:00.000Z,43.4100191,42.9328264082684,187.29610874093768,8130.527657799782,3.2522,-92.6285,-1.0651,-2.4596,0.5599,1,0.5000
short,trend,tp,2026-05-10T22:00:00.000Z,2026-05-10T23:00:00.000Z,2026-05-11T07:00:00.000Z,42.857139,41.80646027930575,188.09132940002678,8061.056248791733,3.2244,194.3991,1.6395,-0.4630,1.8562,8,0.5000
short,trend,tp,2026-05-11T09:00:00.000Z,2026-05-11T10:00:00.000Z,2026-05-11T14:00:00.000Z,41.8594384,40.93470500677473,196.0574702771901,8206.85559992787,3.2827,178.0181,1.6365,-0.4282,1.8572,4,0.5000
short,trend,tp,2026-05-11T15:00:00.000Z,2026-05-11T16:00:00.000Z,2026-05-12T11:00:00.000Z,41.6564993,40.64135717304553,200.21771754030553,8340.369210565335,3.3361,199.9133,1.6393,-0.9383,1.7592,19,0.5000
short,trend,tp,2026-05-12T11:00:00.000Z,2026-05-12T12:00:00.000Z,2026-05-12T14:00:00.000Z,41.017691,40.185151148438585,206.99127553353853,8490.304179530543,3.3961,168.9324,1.6338,-0.2388,1.6850,2,0.5000
short,trend,tp,2026-05-12T19:00:00.000Z,2026-05-12T20:00:00.000Z,2026-05-13T10:00:00.000Z,40.4038752,39.47356826314742,213.2717074780016,8617.003452632083,3.4468,194.9613,1.6377,-0.4857,1.7913,14,0.5000
long,trend,tp,2026-05-14T12:00:00.000Z,2026-05-14T13:00:00.000Z,2026-05-14T13:00:00.000Z,40.1390381,41.16048626104084,218.32173559914426,8763.224463272178,3.5053,219.4990,1.6405,-0.2921,1.9596,0,0.5000
short,trend,tp,2026-05-16T01:00:00.000Z,2026-05-16T02:00:00.000Z,2026-05-16T06:00:00.000Z,43.526938,41.59546596238581,205.11088437786364,8927.84874744044,3.5711,392.5948,1.6516,-0.1234,1.8491,4,0.5000
short,trend,sl,2026-05-16T18:00:00.000Z,2026-05-16T19:00:00.000Z,2026-05-17T03:00:00.000Z,41.459558400000006,42.44135330685679,222.44073989354953,9222.294846155828,3.6889,-222.0801,-1.0302,-1.2687,0.1285,8,0.5000
long,trend,tp,2026-05-17T09:00:00.000Z,2026-05-17T10:00:00.000Z,2026-05-17T18:00:00.000Z,42.959884100000004,44.282921161275304,210.79513965851862,9055.734768573275,3.6223,275.2675,1.6450,-0.5642,3.3032,8,0.5000
long,trend,sl,2026-05-17T23:00:00.000Z,2026-05-18T00:00:00.000Z,2026-05-18T15:00:00.000Z,45.6997058,44.405779462693545,202.67494555121175,9262.185384721395,3.7049,-265.9513,-1.0247,-1.1727,0.9959,15,0.5000
long,trend,tp,2026-05-18T21:00:00.000Z,2026-05-18T22:00:00.000Z,2026-05-20T10:00:00.000Z,47.2171609,49.61532386478604,191.93703557969175,9062.72189163533,3.6251,456.6712,1.6535,-0.3462,1.7804,36,0.5000
long,trend,sl,2026-05-21T16:00:00.000Z,2026-05-21T17:00:00.000Z,2026-05-21T20:00:00.000Z,58.725612399999996,56.40587884487046,160.155422964842,9405.225292791369,3.7621,-375.2800,-1.0176,-1.0451,0.7011,3,0.5000
