side,signalType,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,sweep,sl,2026-06-29T12:00:00.000Z,2026-06-29T12:05:00.000Z,2026-06-29T14:15:00.000Z,1.8485544,1.8227989962,4486.087617676831,8292.777004442023,3.3171,-118.8581,-1.0510,-1.2121,1.0491,26,0.8159
long,sweep,tp,2026-06-29T21:05:00.000Z,2026-06-29T21:10:00.000Z,2026-06-29T21:30:00.000Z,1.8635589,1.880166,17815.680875778045,33200.57065561597,13.2802,282.5866,2.5254,-0.2482,2.7768,4,0.7903
short,sweep,sl,2026-06-30T03:10:00.000Z,2026-06-30T03:15:00.000Z,2026-06-30T03:15:00.000Z,1.8414474,1.849244607,15840.219764832214,29168.931501378895,11.6676,-135.1770,-1.1783,-1.0428,0.0000,0,0.7368
long,sweep,sl,2026-06-30T08:35:00.000Z,2026-06-30T08:40:00.000Z,2026-06-30T12:05:00.000Z,1.8415522999999998,1.830780601,11090.713950720337,20424.12978459112,8.1697,-127.6355,-1.1258,-1.0323,1.9025,41,0.7971
long,sweep,sl,2026-06-30T20:25:00.000Z,2026-06-30T20:30:00.000Z,2026-06-30T20:40:00.000Z,1.7965388,1.7868817746,12290.177437898652,22079.780626069518,8.8319,-127.5185,-1.1376,-1.1555,0.0000,2,0.7328
long,sweep,sl,2026-07-01T07:45:00.000Z,2026-07-01T07:50:00.000Z,2026-07-01T08:20:00.000Z,1.7965388,1.7828909722,8451.365512796581,15183.206056720956,6.0733,-121.4161,-1.0956,-1.2613,0.1877,6,0.7080
long,sweep,sl,2026-07-01T08:30:00.000Z,2026-07-01T08:35:00.000Z,2026-07-01T13:30:00.000Z,1.7795336999999998,1.7699208644,12068.985438853853,21477.16631324972,8.5909,-124.6080,-1.1369,-1.3801,2.3637,59,0.7203
short,sweep,sl,2026-07-02T12:30:00.000Z,2026-07-02T12:35:00.000Z,2026-07-03T01:35:00.000Z,1.939418,1.9574930717999999,6196.296012463388,12017.20801989972,4.8069,-116.8054,-1.0779,-1.5772,2.3112,156,0.8500
long,sweep,tp,2026-07-03T05:20:00.000Z,2026-07-03T05:25:00.000Z,2026-07-03T08:40:00.000Z,1.9405819999999998,1.9725979999999994,9363.449587761139,18170.541727916683,7.2682,292.5120,2.7288,-0.0508,2.8318,39,0.7109
long,sweep,sl,2026-07-04T04:20:00.000Z,2026-07-04T04:25:00.000Z,2026-07-04T07:00:00.000Z,1.9975991,1.9844264934000002,8755.427780155469,17489.83465375356,6.9959,-122.3277,-1.1109,-1.0813,1.4630,31,0.7216
long,sweep,sl,2026-07-04T07:45:00.000Z,2026-07-04T07:50:00.000Z,2026-07-04T09:30:00.000Z,1.9785933999999998,1.9634747808000002,7494.777027100356,14829.116360292383,5.9316,-119.2423,-1.0950,-1.0044,0.2345,20,0.7594
short,sweep,sl,2026-07-04T14:30:00.000Z,2026-07-04T14:35:00.000Z,2026-07-04T14:40:00.000Z,2.0013994,2.019635709,6108.821598441946,12226.19188182875,4.8905,-116.2928,-1.0798,-1.2819,0.1361,1,0.7869
long,sweep,sl,2026-07-05T09:50:00.000Z,2026-07-05T09:55:00.000Z,2026-07-05T10:00:00.000Z,1.9295787,1.9195759544,11301.861915942334,21807.83202334352,8.7231,-121.7728,-1.1430,-1.0161,0.4690,1,0.7107
long,sweep,tp,2026-07-06T05:30:00.000Z,2026-07-06T05:35:00.000Z,2026-07-06T10:35:00.000Z,1.9745922,2.003808,10003.755048289993,19753.336689064043,7.9013,284.3664,2.7000,-0.7211,3.0782,60,0.7834
long,sweep,tp,2026-07-06T13:30:00.000Z,2026-07-06T13:35:00.000Z,2026-07-06T15:25:00.000Z,1.9755925,2.055712,3933.780576438764,7771.547403458099,3.1086,312.0639,2.8851,-0.6034,3.5789,22,0.7141
long,sweep,sl,2026-07-08T06:20:00.000Z,2026-07-08T06:25:00.000Z,2026-07-08T06:30:00.000Z,1.9115733,1.8976265412,8319.005835211536,15902.38943713457,6.3610,-122.3841,-1.0997,-1.3884,0.0319,1,0.7199
short,sweep,sl,2026-07-08T16:45:00.000Z,2026-07-08T16:50:00.000Z,2026-07-08T17:30:00.000Z,1.8764369,1.8833228273999998,17411.842167223065,32672.22313955333,13.0689,-132.9656,-1.2081,-1.1965,0.7019,8,0.8198
short,sweep,sl,2026-07-09T01:10:00.000Z,2026-07-09T01:15:00.000Z,2026-07-09T04:45:00.000Z,1.9064279000000002,1.924417152,6244.64250837272,11904.960703487737,4.7620,-117.0984,-1.0769,-1.1815,1.9198,42,0.8500
short,sweep,sl,2026-07-09T12:25:00.000Z,2026-07-09T12:30:00.000Z,2026-07-09T12:40:00.000Z,1.9004297,1.9153964466,7473.534841539707,14202.927576846852,5.6812,-117.5357,-1.0927,-1.8461,0.0000,2,0.7634
short,sweep,sl,2026-07-09T12:40:00.000Z,2026-07-09T12:45:00.000Z,2026-07-09T13:10:00.000Z,1.909427,1.9314332562,4965.0440457267705,9480.38915709993,3.7922,-113.0542,-1.0627,-1.2868,0.2999,5,0.7394
long,sweep,sl,2026-07-09T23:20:00.000Z,2026-07-09T23:25:00.000Z,2026-07-10T00:25:00.000Z,1.9195757,1.9066058466000002,8489.918041089431,16297.040366666874,6.5188,-116.6318,-1.1081,-1.0950,0.3569,12,0.8500
short,sweep,sl,2026-07-10T01:30:00.000Z,2026-07-10T01:35:00.000Z,2026-07-10T01:45:00.000Z,1.9344195000000002,1.944463164,11002.498685359058,21283.448005682927,8.5134,-119.0188,-1.1434,-3.3381,0.3615,2,0.7866
long,sigma,sl,2026-07-10T14:20:00.000Z,2026-07-10T14:25:00.000Z,2026-07-10T14:30:00.000Z,1.8925675999999998,1.8796679304,8341.625135482203,15787.089462759226,6.3148,-113.9190,-1.1071,-1.2620,0.9268,1,0.5024
short,sweep,sl,2026-07-11T01:20:00.000Z,2026-07-11T01:25:00.000Z,2026-07-11T02:35:00.000Z,1.89943,1.9083803423999999,12146.068343477515,23070.606593651493,9.2282,-117.9397,-1.1590,-1.1423,0.7675,14,0.7006
short,sweep,tp,2026-07-11T21:40:00.000Z,2026-07-11T21:45:00.000Z,2026-07-11T23:10:00.000Z,1.9104267000000001,1.88751,11969.150625397406,22866.184931080905,9.1465,265.1470,2.6362,-0.9012,2.9068,17,0.7313
long,sweep,sl,2026-07-11T23:10:00.000Z,2026-07-11T23:15:00.000Z,2026-07-11T23:20:00.000Z,1.8915673,1.8816633315999998,11053.48720482746,20908.414947620022,8.3634,-117.8368,-1.1415,-1.7739,0.0463,1,0.7655
long,sweep,sl,2026-07-12T05:25:00.000Z,2026-07-12T05:30:00.000Z,2026-07-12T06:00:00.000Z,1.8825645999999998,1.875677128,16135.955714573849,30376.97901542443,12.1508,-123.2867,-1.2081,-1.8285,1.0175,6,0.7149
long,sweep,sl,2026-07-12T06:10:00.000Z,2026-07-12T06:15:00.000Z,2026-07-12T06:25:00.000Z,1.8715613,1.8587162178,8205.268705456672,15356.663365233806,6.1427,-111.5400,-1.1063,-1.0223,0.0357,2,0.8389
short,sweep,sl,2026-07-12T19:10:00.000Z,2026-07-12T19:15:00.000Z,2026-07-12T19:50:00.000Z,1.9204237000000002,1.9364447592,6457.465075234943,12401.068972403467,4.9604,-108.4159,-1.0874,-1.0736,0.2865,7,0.8500
long,sweep,tp,2026-07-13T13:20:00.000Z,2026-07-13T13:25:00.000Z,2026-07-13T14:15:00.000Z,1.8965687999999998,1.931328,7988.873000999396,15151.447280857821,6.0606,271.6263,2.7542,-0.2081,3.1942,10,0.7829
long,sweep,sl,2026-07-13T18:20:00.000Z,2026-07-13T18:25:00.000Z,2026-07-13T18:45:00.000Z,1.9175750999999999,1.9016173436000001,6585.861012002105,12628.883088676037,5.0516,-110.1471,-1.0869,-1.1422,0.0000,4,0.7207
short,sweep,sl,2026-07-14T00:00:00.000Z,2026-07-14T00:05:00.000Z,2026-07-14T00:10:00.000Z,1.9154252,1.9314332562,6496.670563380437,12443.886513197087,4.9776,-108.9766,-1.0872,-1.2039,0.0000,1,0.7705
short,sweep,sl,2026-07-14T00:30:00.000Z,2026-07-14T00:35:00.000Z,2026-07-14T00:55:00.000Z,1.9334198,1.9434608634000001,10482.551073916364,20267.17180082116,8.1069,-113.3628,-1.1434,-1.4358,0.2558,4,0.7094
short,sweep,tp,2026-07-14T06:25:00.000Z,2026-07-14T06:30:00.000Z,2026-07-14T11:00:00.000Z,2.0013994,1.9689459999999999,8435.82155172272,16883.44819212492,6.7534,267.0177,2.7243,-0.9124,2.9607,54,0.7924
long,sweep,sl,2026-07-14T21:30:00.000Z,2026-07-14T21:35:00.000Z,2026-07-14T22:10:00.000Z,2.020606,2.0093690083999998,9467.990727810984,19131.07887255924,7.6524,-114.0442,-1.1327,-1.0914,0.4132,7,0.8500
long,sweep,sl,2026-07-15T18:40:00.000Z,2026-07-15T18:45:00.000Z,2026-07-15T18:45:00.000Z,2.0596177,2.0522701342,14499.123564719677,29862.651528383743,11.9451,-118.4783,-1.2139,-1.4287,0.0568,0,0.7616
long,sweep,sl,2026-07-16T06:40:00.000Z,2026-07-16T06:45:00.000Z,2026-07-16T08:10:00.000Z,2.0496147,2.0383023258,9191.67797534998,18839.398295943553,7.5358,-111.5155,-1.1338,-2.0199,0.5033,17,0.7532
long,sweep,sl,2026-07-16T08:20:00.000Z,2026-07-16T08:25:00.000Z,2026-07-16T09:50:00.000Z,2.0256075,2.0143575114,9134.585872886335,18503.085653512608,7.4012,-110.1652,-1.1329,-1.6540,1.6338,17,0.7378
short,sweep,sl,2026-07-16T12:35:00.000Z,2026-07-16T12:40:00.000Z,2026-07-16T13:20:00.000Z,2.029391,2.0477001258,5433.206086342921,11026.099532769545,4.4104,-103.8877,-1.0806,-1.5038,0.5872,8,0.8056
short,sweep,tp,2026-07-17T01:10:00.000Z,2026-07-17T01:15:00.000Z,2026-07-17T02:05:00.000Z,1.9864039000000002,1.9630540000000003,11086.569842084902,22022.405571939835,8.8090,250.0613,2.6294,-0.4192,2.8449,10,0.7826
short,sweep,sl,2026-07-17T17:10:00.000Z,2026-07-17T17:15:00.000Z,2026-07-20T10:25:00.000Z,1.9324201,1.9514792682000002,5283.254651787407,10209.467482532487,4.0838,-104.7782,-1.0735,-1.0057,2.1880,782,0.8500
long,sweep,tp,2026-07-20T11:30:00.000Z,2026-07-20T11:35:00.000Z,2026-07-21T03:10:00.000Z,1.9485843999999999,2.010586,4502.132565428585,8772.78528372612,3.5091,275.6303,2.8547,-0.1671,3.3300,187,0.8049
long,sweep,sl,2026-07-21T12:25:00.000Z,2026-07-21T12:30:00.000Z,2026-07-21T14:20:00.000Z,1.9835949,1.9694609844,7333.055618424316,14545.811726122818,5.8183,-109.4631,-1.1022,-1.2254,0.6945,22,0.8500
long,sweep,sl,2026-07-21T17:15:00.000Z,2026-07-21T17:20:00.000Z,2026-07-21T17:25:00.000Z,1.9285784,1.920573655,13221.717704465042,25499.11917572886,10.1996,-116.0361,-1.1814,-1.4240,0.1914,1,0.7903
short,sweep,tp,2026-07-22T15:30:00.000Z,2026-07-22T15:35:00.000Z,2026-07-22T18:10:00.000Z,1.8954312,1.8695939999999993,10357.263684240274,19631.480733735963,7.8526,259.7501,2.6763,-0.2741,2.9273,31,0.7388
short,sweep,sl,2026-07-23T21:35:00.000Z,2026-07-23T21:40:00.000Z,2026-07-24T01:00:00.000Z,1.8914324,1.8993596369999999,13544.273613946149,25618.077947882837,10.2472,-117.6159,-1.1803,-1.3004,2.0975,40,0.7140
short,sweep,tp,2026-07-24T07:10:00.000Z,2026-07-24T07:15:00.000Z,2026-07-24T11:45:00.000Z,1.909427,1.877498,8633.048878835161,16484.176621567585,6.5937,269.0509,2.7321,-0.6639,2.8427,54,0.8336
short,sweep,tp,2026-07-24T20:45:00.000Z,2026-07-24T20:50:00.000Z,2026-07-25T02:15:00.000Z,1.8124561,1.7931039999999994,14098.259177372303,25552.47584540941,10.2210,262.6099,2.5958,-0.9119,3.5474,65,0.7716
short,sigma,tp,2026-07-26T07:20:00.000Z,2026-07-26T07:25:00.000Z,2026-07-26T12:55:00.000Z,1.8054582000000001,1.7891519999999999,16855.662305010243,30432.193725011646,12.1729,262.6789,2.5308,-0.7376,2.8351,66,0.5215
short,sweep,sl,2026-07-26T23:50:00.000Z,2026-07-26T23:55:00.000Z,2026-07-27T01:00:00.000Z,1.8364489,1.8462377052,11523.49044121554,21162.30134493079,8.4649,-121.2661,-1.1395,-1.2508,0.8066,13,0.7813
long,sweep,sl,2026-07-27T01:35:00.000Z,2026-07-27T01:40:00.000Z,2026-07-27T12:30:00.000Z,1.8335499,1.8168127926000002,6497.565161393106,11913.609951915812,4.7654,-113.5159,-1.0790,-1.2691,1.5100,130,0.7941
long,sweep,sl,2026-07-28T10:25:00.000Z,2026-07-28T10:30:00.000Z,2026-07-28T11:35:00.000Z,1.6725016,1.6651623014,15216.206567270949,25449.129829691166,10.1797,-121.8559,-1.1709,-2.1202,1.0963,13,0.8338
short,sweep,tp,2026-07-29T00:45:00.000Z,2026-07-29T00:50:00.000Z,2026-07-29T01:45:00.000Z,1.6605017000000002,1.6390099999999999,13138.766664872745,21816.944382924525,8.7268,273.6477,2.6605,-0.8301,3.0021,11,0.8500
long,sweep,sl,2026-07-29T04:05:00.000Z,2026-07-29T04:10:00.000Z,2026-07-29T04:20:00.000Z,1.6034808999999999,1.5893370558000002,7726.015674396257,12388.518566995017,4.9554,-114.2310,-1.0818,-1.0596,0.1843,2,0.8254
long,sweep,sl,2026-07-29T04:20:00.000Z,2026-07-29T04:25:00.000Z,2026-07-29T08:25:00.000Z,1.6014803,1.5853462534,6670.479804722307,10682.64199881062,4.2731,-111.8949,-1.0713,-1.6911,1.6298,48,0.7186
long,sweep,tp,2026-07-29T11:05:00.000Z,2026-07-29T11:10:00.000Z,2026-07-29T18:00:00.000Z,1.5794736999999999,1.6154199999999994,8191.841017160083,12938.797441185598,5.1755,289.2909,2.7997,-0.5925,3.2129,82,0.8500
short,sweep,sl,2026-07-29T18:05:00.000Z,2026-07-29T18:10:00.000Z,2026-07-29T18:50:00.000Z,1.6125161000000001,1.6257315732000002,8345.629176528448,13457.461411781866,5.3830,-115.6744,-1.0890,-2.0022,1.1405,8,0.7794
short,sigma,tp,2026-07-29T18:55:00.000Z,2026-07-29T19:00:00.000Z,2026-07-29T19:30:00.000Z,1.6305107,1.603178,10761.278395941412,17546.37957026131,7.0186,287.1162,2.7327,-0.6647,2.8178,6,0.5002
short,sweep,sl,2026-07-30T10:00:00.000Z,2026-07-30T10:05:00.000Z,2026-07-30T16:50:00.000Z,1.659502,1.6738420019999998,7800.0254216607855,12944.157787296917,5.1777,-117.0300,-1.0842,-1.4090,1.2648,81,0.7615
short,sweep,sl,2026-07-30T18:45:00.000Z,2026-07-30T18:50:00.000Z,2026-07-30T19:05:00.000Z,1.6784963000000002,1.6878742104,12034.49748665157,20199.85950370396,8.0799,-120.9384,-1.1327,-1.0712,0.3941,3,0.7309
long,sweep,tp,2026-07-31T10:05:00.000Z,2026-07-31T10:10:00.000Z,2026-07-31T14:15:00.000Z,1.6434929,1.6798040000000005,8271.914012563357,13594.831949058387,5.4379,294.9244,2.7940,-0.5088,3.6445,49,0.7283
short,sweep,tp,2026-07-31T17:55:00.000Z,2026-07-31T18:00:00.000Z,2026-07-31T20:50:00.000Z,1.7004897,1.6697520000000001,9930.746104732756,16887.131464413174,6.7549,298.4934,2.7509,-0.6874,2.8820,34,0.7246
short,sweep,sl,2026-08-01T12:20:00.000Z,2026-08-01T12:25:00.000Z,2026-08-01T13:05:00.000Z,1.6664999,1.6738420019999998,16299.651406225219,27163.367438509187,10.8653,-130.5391,-1.1708,-1.0965,0.8041,8,0.7275
long,sweep,sl,2026-08-01T15:35:00.000Z,2026-08-01T15:40:00.000Z,2026-08-01T18:30:00.000Z,1.6634989,1.6511944930000002,9330.746731878093,15521.686924657803,6.2087,-121.0180,-1.0983,-1.2278,1.9054,34,0.8500
short,sweep,sl,2026-08-02T05:25:00.000Z,2026-08-02T05:30:00.000Z,2026-08-02T05:30:00.000Z,1.7174846000000001,1.7259616331999998,13691.443485733646,23514.843338517858,9.4059,-125.4688,-1.1513,-1.8237,0.0000,0,0.7681
long,sweep,tp,2026-08-03T03:45:00.000Z,2026-08-03T03:50:00.000Z,2026-08-03T14:10:00.000Z,1.7015103,1.7381520000000006,8354.155533619207,14214.681688255077,5.6859,300.4246,2.7889,-0.1171,3.3728,124,0.8049
long,sweep,sl,2026-08-04T09:20:00.000Z,2026-08-04T09:25:00.000Z,2026-08-04T14:15:00.000Z,1.7365207999999999,1.7290151398000002,15847.774886723622,27519.990724513213,11.0080,-129.9560,-1.1737,-2.0783,1.6430,58,0.7427
long,sweep,sl,2026-08-04T23:55:00.000Z,2026-08-05T00:00:00.000Z,2026-08-05T00:45:00.000Z,1.730519,1.7240266368000001,18313.920248268274,31692.586954112965,12.6770,-131.5777,-1.2024,-1.4258,0.0805,9,0.8500
short,sweep,tp,2026-08-05T12:20:00.000Z,2026-08-05T12:25:00.000Z,2026-08-05T13:35:00.000Z,1.7044885,1.6857520000000001,15605.903560722929,26600.083151361287,10.6400,281.7600,2.6062,-0.6512,3.2463,14,0.7276
short,sweep,sl,2026-08-06T00:40:00.000Z,2026-08-06T00:45:00.000Z,2026-08-06T02:00:00.000Z,1.7064879000000002,1.7159386272,12413.412641416104,21183.338470283623,8.4733,-125.7891,-1.1340,-1.0645,0.5022,15,0.8500
short,sweep,tp,2026-08-06T12:55:00.000Z,2026-08-06T13:00:00.000Z,2026-08-06T16:00:00.000Z,1.6934918,1.6688059999999996,12313.84940671956,20853.40299671444,8.3414,295.6359,2.6957,-0.9553,3.1991,36,0.7066
long,sweep,sl,2026-08-06T17:25:00.000Z,2026-08-06T17:30:00.000Z,2026-08-07T02:55:00.000Z,1.6604979999999998,1.6501967923999998,11485.413441870573,19071.5060493992,7.6286,-125.9422,-1.1182,-1.0706,1.5809,113,0.7007
short,sweep,sl,2026-08-07T08:45:00.000Z,2026-08-07T08:50:00.000Z,2026-08-07T10:20:00.000Z,1.6475056,1.6588074929999999,10307.5174840268,16981.69277703206,6.7927,-123.2871,-1.1070,-1.4341,0.5096,18,0.8500
short,sweep,sl,2026-08-08T10:35:00.000Z,2026-08-08T10:40:00.000Z,2026-08-08T11:10:00.000Z,1.609517,1.6157085672,19297.997290399915,31060.4547048526,12.4242,-131.9090,-1.1977,-1.1360,0.2658,6,0.8500
short,sweep,sl,2026-08-08T15:00:00.000Z,2026-08-08T15:05:00.000Z,2026-08-08T15:10:00.000Z,1.6195140000000001,1.6267338738000001,16163.781973708032,26177.471199367792,10.4710,-127.1715,-1.1687,-1.4091,0.0000,1,0.7576
long,sweep,sl,2026-08-08T17:20:00.000Z,2026-08-08T17:25:00.000Z,2026-08-08T22:40:00.000Z,1.6234868999999998,1.6142795708000002,12328.79726953175,20015.64085984056,8.0063,-121.5216,-1.1300,-1.0876,1.5492,63,0.7790
short,sweep,sl,2026-08-10T05:55:00.000Z,2026-08-10T06:00:00.000Z,2026-08-10T06:35:00.000Z,1.6465059,1.6588074929999999,9007.688022631959,14831.211474622854,5.9325,-116.7414,-1.0979,-1.0585,0.0429,7,0.8041
long,sweep,sl,2026-08-10T10:00:00.000Z,2026-08-10T10:05:00.000Z,2026-08-10T10:05:00.000Z,1.6514952999999999,1.6422151876,11967.297830140855,19763.93612017782,7.9056,-118.9634,-1.1313,-1.0806,0.0574,0,0.7028
short,sweep,sl,2026-08-10T11:30:00.000Z,2026-08-10T11:35:00.000Z,2026-08-10T12:10:00.000Z,1.6565029,1.6638189959999998,15251.441491020845,25264.057059056355,10.1056,-121.6866,-1.1704,-1.0997,0.5138,7,0.7100
long,sweep,sl,2026-08-10T22:25:00.000Z,2026-08-10T22:30:00.000Z,2026-08-11T12:25:00.000Z,1.5984794,1.5843485528,7524.769355663973,12028.188804780135,4.8113,-111.1426,-1.0816,-1.1336,1.2098,167,0.8500
long,sweep,sl,2026-08-11T13:00:00.000Z,2026-08-11T13:05:00.000Z,2026-08-11T14:40:00.000Z,1.5894766999999999,1.576366948,8043.421862061663,12784.831638017626,5.1139,-110.5612,-1.0877,-2.4118,0.5954,19,0.7784
long,sigma,tp,2026-08-12T14:40:00.000Z,2026-08-12T14:45:00.000Z,2026-08-12T15:15:00.000Z,1.6164848,1.6376719999999998,13041.808979261768,21081.885979480165,8.4328,267.8867,2.6646,-0.1926,3.0504,6,0.5064
long,sweep,sl,2026-08-12T20:55:00.000Z,2026-08-12T21:00:00.000Z,2026-08-12T21:25:00.000Z,1.6324895999999998,1.6242565768000001,13325.702807719226,21754.071246292435,8.7016,-118.4124,-1.1472,-1.2252,0.0000,5,0.7187
short,sweep,sl,2026-08-13T00:15:00.000Z,2026-08-13T00:20:00.000Z,2026-08-13T03:40:00.000Z,1.6485053,1.6568028918,13079.779914464052,21562.086511827536,8.6248,-117.1555,-1.1482,-1.0890,1.9877,40,0.8315
short,sweep,sl,2026-08-13T05:55:00.000Z,2026-08-13T06:00:00.000Z,2026-08-13T07:30:00.000Z,1.6655001999999999,1.6768489038,9299.4416352016,15488.22190331659,6.1953,-111.7319,-1.1078,-1.2447,0.3227,18,0.7035
short,sweep,tp,2026-08-13T14:25:00.000Z,2026-08-13T14:30:00.000Z,2026-08-13T16:05:00.000Z,1.6664999,1.6389619999999998,10130.159668622575,16881.910074743555,6.7528,272.2106,2.7291,-0.4570,3.1992,19,0.7450
short,sweep,tp,2026-08-13T18:45:00.000Z,2026-08-13T18:50:00.000Z,2026-08-14T02:30:00.000Z,1.6365089000000002,1.615154,13181.957097208831,21572.39010900042,8.6290,272.8704,2.6631,-0.8351,2.8957,92,0.7058
short,sweep,sl,2026-08-15T00:20:00.000Z,2026-08-15T00:25:00.000Z,2026-08-15T02:45:00.000Z,1.6455062,1.6537959899999999,13497.058547567116,22209.493521784683,8.8838,-120.7716,-1.1481,-1.3464,1.0914,28,0.7329
short,sweep,tp,2026-08-15T16:45:00.000Z,2026-08-15T16:50:00.000Z,2026-08-15T23:10:00.000Z,1.6435068,1.6251179999999998,15320.847937908224,25179.917767718143,10.0720,271.6600,2.6125,-0.3673,2.8741,76,0.7057
long,sigma,sl,2026-08-15T23:25:00.000Z,2026-08-15T23:30:00.000Z,2026-08-16T00:05:00.000Z,1.620486,1.6142795708000002,18647.720995928994,30218.370805808994,12.0873,-127.8231,-1.1979,-1.1335,0.2646,7,0.6055
long,sweep,sl,2026-08-16T01:40:00.000Z,2026-08-16T01:45:00.000Z,2026-08-16T20:50:00.000Z,1.6094826999999998,1.6003117624,12130.671689790097,19524.106224096926,7.8096,-119.0593,-1.1293,-1.0911,2.1307,229,0.8500
long,sweep,tp,2026-08-16T22:00:00.000Z,2026-08-16T22:05:00.000Z,2026-08-17T04:05:00.000Z,1.5914773,1.624498,8952.224515251572,14247.262100526379,5.6989,289.9098,2.7814,-0.1269,2.8791,72,0.7182
long,sweep,tp,2026-08-17T17:55:00.000Z,2026-08-17T18:00:00.000Z,2026-08-17T20:40:00.000Z,1.6114833,1.6266539999999998,18790.895734400245,30281.214668027227,12.1125,272.9586,2.5479,-0.7864,2.7216,32,0.7579
short,sweep,sl,2026-08-18T14:30:00.000Z,2026-08-18T14:35:00.000Z,2026-08-18T15:30:00.000Z,1.6345095,1.6447752845999999,11241.966683145703,18375.101342285143,7.3500,-122.7576,-1.1174,-1.1758,0.9731,11,0.7122
short,sweep,tp,2026-08-20T08:15:00.000Z,2026-08-20T08:20:00.000Z,2026-08-20T12:30:00.000Z,1.7564729,1.7224099999999998,9010.005965047643,15825.831306444532,6.3303,300.5766,2.7669,-0.9560,2.9421,50,0.7643
short,sweep,sl,2026-08-21T00:20:00.000Z,2026-08-21T00:25:00.000Z,2026-08-21T02:15:00.000Z,1.7734678000000001,1.7871019698,8523.332130966171,15115.855082973889,6.0463,-122.2549,-1.0951,-1.4149,1.1809,22,0.7799
short,sweep,sl,2026-08-21T02:20:00.000Z,2026-08-21T02:25:00.000Z,2026-08-21T03:35:00.000Z,1.7824651,1.8031387793999998,5484.443866613035,9775.82978514679,3.9103,-117.2940,-1.0623,-1.1193,0.5695,14,0.7665
short,sweep,sl,2026-08-21T05:55:00.000Z,2026-08-21T06:00:00.000Z,2026-08-21T07:15:00.000Z,1.8384483,1.8542561100000001,7162.796295569363,13168.430672835793,5.2674,-118.4955,-1.0847,-1.5442,1.4719,15,0.7817
short,sweep,sl,2026-08-21T07:50:00.000Z,2026-08-21T07:55:00.000Z,2026-08-21T08:00:00.000Z,1.9164249000000002,1.9314332562,7489.023245341355,14352.150624050983,5.7409,-118.1388,-1.0933,-1.0101,0.4453,1,0.7326
long,sweep,tp,2026-08-21T19:05:00.000Z,2026-08-21T19:10:00.000Z,2026-08-21T21:10:00.000Z,1.8775631,1.933172,5541.448814093185,10404.419813880124,4.1618,303.9921,2.8443,-0.5477,3.1335,24,0.7979
