side,signalType,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,sweep,sl,2026-07-05T09:30:00.000Z,2026-07-05T09:35:00.000Z,2026-07-05T09:35:00.000Z,1.1337400199999998,1.1297961594400001,26147.153892444767,29644.074776963404,11.8576,-114.9784,-1.2199,-1.6478,0.1276,0,0.7335
long,sweep,tp,2026-07-05T10:00:00.000Z,2026-07-05T10:05:00.000Z,2026-07-05T21:30:00.000Z,1.12783825,1.1435463999999997,17173.01571128178,19368.383987034547,7.7474,262.0090,2.6828,-0.2705,3.4573,137,0.7827
long,sweep,sl,2026-07-06T05:15:00.000Z,2026-07-06T05:20:00.000Z,2026-07-06T05:25:00.000Z,1.1433429,1.1380770744200002,20365.105402260127,23284.29866942576,9.3137,-116.5528,-1.1622,-1.3084,0.1334,1,0.7035
short,sweep,tp,2026-07-06T08:05:00.000Z,2026-07-06T08:10:00.000Z,2026-07-06T12:00:00.000Z,1.14735569,1.1314951999999996,17250.245898038957,19792.167785014157,7.9169,265.6805,2.6804,-0.0599,4.4128,46,0.7470
long,sweep,sl,2026-07-06T12:05:00.000Z,2026-07-06T12:10:00.000Z,2026-07-06T12:40:00.000Z,1.12673792,1.11922053308,14171.813942242929,15967.9201639098,6.3872,-112.9222,-1.1095,-1.1053,0.6213,6,0.8266
short,sweep,tp,2026-07-06T21:10:00.000Z,2026-07-06T21:15:00.000Z,2026-07-07T04:15:00.000Z,1.1560530800000002,1.1254136000000003,9427.555564797709,10898.754647555532,4.3595,284.4959,2.8267,-0.2386,2.8807,84,0.8500
long,sweep,tp,2026-07-07T11:15:00.000Z,2026-07-07T11:20:00.000Z,2026-07-07T12:10:00.000Z,1.12113624,1.1314170000000006,26705.675642641738,29940.70077665094,11.9763,262.5784,2.5372,-0.1126,2.7776,10,0.7141
long,sweep,sl,2026-07-07T14:00:00.000Z,2026-07-07T14:05:00.000Z,2026-07-07T14:15:00.000Z,1.12173642,1.11473088038,15907.11556755757,17843.590869278298,7.1374,-118.5754,-1.1174,-1.1297,0.3093,2,0.7062
long,sweep,sl,2026-07-08T02:35:00.000Z,2026-07-08T02:40:00.000Z,2026-07-08T06:20:00.000Z,1.09422817,1.087493654,16374.555051836198,17917.49940893498,7.1670,-117.4417,-1.1192,-1.1280,1.4625,44,0.7331
long,sweep,sl,2026-07-08T06:20:00.000Z,2026-07-08T06:25:00.000Z,2026-07-08T08:15:00.000Z,1.09072712,1.0845005522000002,17582.512373752394,19177.72308378731,7.6711,-117.1498,-1.1291,-1.2586,0.6732,22,0.7252
long,sweep,sl,2026-07-08T08:30:00.000Z,2026-07-08T08:35:00.000Z,2026-07-08T08:35:00.000Z,1.08082415,1.0758205569800001,21916.363290662277,23687.734724721256,9.4751,-119.1357,-1.1613,-1.0306,0.0000,0,0.7020
long,sweep,sl,2026-07-08T08:40:00.000Z,2026-07-08T08:45:00.000Z,2026-07-08T15:10:00.000Z,1.080324,1.0727276851199998,13938.422537943157,15058.012389880905,6.0232,-111.9039,-1.1037,-1.2405,1.1102,77,0.7161
long,sweep,tp,2026-07-08T15:15:00.000Z,2026-07-08T15:20:00.000Z,2026-07-08T17:25:00.000Z,1.0733218999999998,1.0917134000000002,15286.464685148898,16407.297320146914,6.5629,274.5781,2.7383,-0.5521,2.8626,25,0.7074
long,sweep,sl,2026-07-09T07:25:00.000Z,2026-07-09T07:30:00.000Z,2026-07-09T09:05:00.000Z,1.0963288,1.09218284682,26981.405730045353,29580.492166333745,11.8322,-123.6958,-1.2007,-1.0552,1.3805,19,0.7034
long,sweep,tp,2026-07-10T00:25:00.000Z,2026-07-10T00:30:00.000Z,2026-07-10T01:45:00.000Z,1.09092718,1.1013352000000003,26061.031893065363,28430.688030991856,11.3723,259.8715,2.5532,-0.5959,4.4994,15,0.7375
short,sweep,sl,2026-07-11T03:40:00.000Z,2026-07-11T03:45:00.000Z,2026-07-11T13:30:00.000Z,1.1076676,1.11165159546,28270.798820990945,31314.647880129873,12.5259,-125.1566,-1.2127,-1.0224,1.2512,117,0.7271
short,sweep,sl,2026-07-11T14:25:00.000Z,2026-07-11T14:30:00.000Z,2026-07-11T15:00:00.000Z,1.1111665499999999,1.11525987762,27436.740936024562,30486.78876912618,12.1947,-124.5023,-1.2072,-1.1795,0.0000,6,0.7367
short,sweep,tp,2026-07-11T15:35:00.000Z,2026-07-11T15:40:00.000Z,2026-07-12T00:30:00.000Z,1.11206628,1.0891926000000005,12625.97661540487,14040.922846060286,5.6164,283.1862,2.7795,-0.8345,2.9080,106,0.7978
long,sweep,sl,2026-07-12T00:30:00.000Z,2026-07-12T00:35:00.000Z,2026-07-12T06:25:00.000Z,1.09252766,1.08609687316,17153.125970790188,18740.264578552633,7.4961,-117.8042,-1.1250,-1.0365,1.1585,70,0.7029
short,sweep,sl,2026-07-12T11:35:00.000Z,2026-07-12T11:40:00.000Z,2026-07-12T12:15:00.000Z,1.0961710500000001,1.09982444838,28336.651635202074,31061.817176443677,12.4247,-115.9498,-1.2312,-1.0016,0.2621,7,0.7276
long,sweep,sl,2026-07-12T22:20:00.000Z,2026-07-12T22:25:00.000Z,2026-07-13T02:00:00.000Z,1.08542553,1.0770177977,12663.678970534098,13745.480458341828,5.4982,-111.9710,-1.0937,-1.0669,2.1120,43,0.7131
short,sweep,tp,2026-07-13T08:50:00.000Z,2026-07-13T08:55:00.000Z,2026-07-13T17:30:00.000Z,1.0792761199999998,1.0638037999999996,18116.85626746975,19553.090338952432,7.8212,272.4886,2.6910,-0.2548,2.8047,103,0.7452
long,sweep,sl,2026-07-13T18:10:00.000Z,2026-07-13T18:15:00.000Z,2026-07-13T21:35:00.000Z,1.0595177599999999,1.05466930426,22944.8335847918,24310.458683331373,9.7242,-120.9712,-1.1634,-1.5044,2.3571,40,0.7327
short,sweep,sl,2026-07-14T04:05:00.000Z,2026-07-14T04:10:00.000Z,2026-07-14T05:05:00.000Z,1.0647804699999999,1.06985566044,21617.211274190362,23017.58438062171,9.2070,-118.9185,-1.1571,-1.6447,0.1852,11,0.7925
short,sweep,sl,2026-07-14T12:25:00.000Z,2026-07-14T12:30:00.000Z,2026-07-14T12:30:00.000Z,1.0720782800000002,1.07717245482,21291.891861811066,22826.574805156408,9.1306,-117.5952,-1.1576,-2.4358,0.0000,0,0.7869
short,sweep,tp,2026-07-15T22:00:00.000Z,2026-07-15T22:05:00.000Z,2026-07-16T08:10:00.000Z,1.11436559,1.1013986000000002,21058.262661790137,23466.603295480738,9.3866,263.6756,2.6260,-0.7832,2.9499,121,0.7148
long,sweep,tp,2026-07-16T08:15:00.000Z,2026-07-16T08:20:00.000Z,2026-07-16T14:10:00.000Z,1.1012302699999998,1.1128946000000002,23806.789698651286,26216.75744767897,10.4867,267.2035,2.5930,-0.4228,2.7653,70,0.7309
long,sweep,sl,2026-07-17T11:15:00.000Z,2026-07-17T11:20:00.000Z,2026-07-17T12:15:00.000Z,1.0850254099999999,1.08080905998,27163.088093295413,29472.64079529397,11.7891,-126.3181,-1.1948,-1.1114,0.1990,11,0.7117
long,sweep,sl,2026-07-17T12:20:00.000Z,2026-07-17T12:25:00.000Z,2026-07-17T12:50:00.000Z,1.08252466,1.0781152683600002,25565.20024096515,27674.95969868272,11.0700,-123.7970,-1.1852,-1.1563,0.0000,5,0.7735
short,sweep,sl,2026-07-18T06:55:00.000Z,2026-07-18T07:00:00.000Z,2026-07-18T17:35:00.000Z,1.08837339,1.0918060435799999,28451.042729622608,30965.357824674214,12.3861,-110.0487,-1.2456,-1.3289,1.7304,127,0.7130
long,sweep,sl,2026-07-19T10:00:00.000Z,2026-07-19T10:05:00.000Z,2026-07-19T12:15:00.000Z,1.09552856,1.09058652586,22128.425367186526,24242.321977581327,9.6969,-119.0564,-1.1659,-1.1547,0.7739,26,0.7354
long,sweep,sl,2026-07-19T12:15:00.000Z,2026-07-19T12:20:00.000Z,2026-07-19T17:00:00.000Z,1.0935279599999999,1.08769319412,18322.478673012927,20036.14272544333,8.0145,-114.9218,-1.1387,-1.0399,1.4291,56,0.7180
short,sweep,sl,2026-07-19T22:20:00.000Z,2026-07-19T22:25:00.000Z,2026-07-20T00:10:00.000Z,1.09847036,1.10383365078,19827.669252339772,21780.106981578603,8.7120,-115.0536,-1.1531,-1.1982,1.0871,21,0.7067
short,sweep,sl,2026-07-20T01:10:00.000Z,2026-07-20T01:15:00.000Z,2026-07-20T15:45:00.000Z,1.10146946,1.1105490648,11276.122253320995,12420.304289259459,4.9681,-107.3509,-1.0885,-1.0325,2.1802,174,0.7112
short,sweep,sl,2026-07-21T08:20:00.000Z,2026-07-21T08:25:00.000Z,2026-07-21T12:55:00.000Z,1.13445956,1.1400167024399999,18705.47583218488,21220.60588217109,8.4882,-112.4372,-1.1526,-1.2925,1.0468,54,0.7271
short,sweep,sl,2026-07-21T14:50:00.000Z,2026-07-21T14:55:00.000Z,2026-07-21T15:45:00.000Z,1.14795551,1.1537482206599998,17704.17876167734,20323.60955949248,8.1294,-110.6846,-1.1478,-1.3484,0.6528,10,0.7060
short,sweep,sl,2026-07-21T17:45:00.000Z,2026-07-21T17:50:00.000Z,2026-07-21T18:20:00.000Z,1.1561530500000001,1.16397168678,12761.455125249544,14754.195265495393,5.9017,-105.6789,-1.1086,-1.0104,0.4087,6,0.7424
long,sweep,tp,2026-07-22T12:25:00.000Z,2026-07-22T12:30:00.000Z,2026-07-22T14:00:00.000Z,1.13514044,1.1440040000000002,24912.918755407656,28279.6615576977,11.3119,209.5053,2.4673,-0.7453,2.7460,18,0.7350
long,sweep,tp,2026-07-24T02:35:00.000Z,2026-07-24T02:40:00.000Z,2026-07-24T07:00:00.000Z,1.10663189,1.1162312000000005,26122.667958104405,28908.177414319518,11.5633,239.1963,2.5140,-0.6402,2.7642,52,0.7080
long,sweep,sl,2026-07-24T11:25:00.000Z,2026-07-24T11:30:00.000Z,2026-07-24T12:45:00.000Z,1.10513144,1.10056353186,23303.667736988857,25753.61588346004,10.3014,-116.7505,-1.1823,-1.2581,0.0000,15,0.7146
long,sweep,sl,2026-07-25T05:50:00.000Z,2026-07-25T05:55:00.000Z,2026-07-25T06:40:00.000Z,1.09092718,1.0869948037000001,26835.443759857568,29275.51498499001,11.7102,-117.2373,-1.2115,-1.0058,0.2420,9,0.8500
long,sweep,tp,2026-07-26T00:00:00.000Z,2026-07-26T00:05:00.000Z,2026-07-26T22:00:00.000Z,1.09762919,1.1074765999999998,25907.705792624798,28437.054123917063,11.3748,243.7490,2.5282,-0.7334,3.6198,263,0.8006
long,sweep,sl,2026-07-27T01:35:00.000Z,2026-07-27T01:40:00.000Z,2026-07-27T12:30:00.000Z,1.1059316799999999,1.0993662911400002,15852.856083912753,17532.17576167985,7.0129,-111.0930,-1.1239,-1.2079,1.4222,130,0.7388
long,sweep,sl,2026-07-27T21:50:00.000Z,2026-07-27T21:55:00.000Z,2026-07-27T22:00:00.000Z,1.08712604,1.08270469112,23859.55529770686,25938.34386695708,10.3753,-115.8668,-1.1855,-1.3734,0.0181,1,0.7186
short,sweep,tp,2026-07-28T09:40:00.000Z,2026-07-28T09:45:00.000Z,2026-07-28T11:10:00.000Z,1.05808248,1.0508472,27383.659867615745,28974.170744203337,11.5897,186.5388,2.4027,-0.4647,3.2036,17,0.7333
long,sweep,tp,2026-07-28T13:45:00.000Z,2026-07-28T13:50:00.000Z,2026-07-29T00:00:00.000Z,1.04991488,1.0702688000000002,13664.547188698953,14346.611421877198,5.7386,272.3885,2.7669,-0.5434,2.9961,122,0.7153
short,sweep,sl,2026-07-29T02:30:00.000Z,2026-07-29T02:35:00.000Z,2026-07-29T05:00:00.000Z,1.0777765700000002,1.08458947926,15594.268089811232,16807.136773497205,6.7229,-112.9652,-1.1166,-1.2059,1.5840,29,0.7120
short,sweep,sl,2026-07-29T08:00:00.000Z,2026-07-29T08:05:00.000Z,2026-07-29T09:30:00.000Z,1.08887324,1.09361018466,22690.20122788322,24706.75292725718,9.8827,-117.3649,-1.1732,-1.0040,0.9239,17,0.7597
long,sweep,sl,2026-07-29T13:55:00.000Z,2026-07-29T14:00:00.000Z,2026-07-29T15:35:00.000Z,1.0756225899999998,1.06793872224,13426.769506785775,14442.136592221936,5.7769,-108.9464,-1.1020,-1.0352,0.0648,19,0.7049
short,sweep,tp,2026-07-31T01:10:00.000Z,2026-07-31T01:15:00.000Z,2026-07-31T07:00:00.000Z,1.0876736,1.0763618000000008,23248.151733050414,25286.400888833185,10.1146,252.8639,2.5861,-0.1489,2.8231,69,0.7550
long,sweep,sl,2026-07-31T07:15:00.000Z,2026-07-31T07:20:00.000Z,2026-07-31T09:55:00.000Z,1.07542253,1.0708320539799998,23495.58701258539,25267.683628909723,10.1071,-117.9630,-1.1760,-1.1531,1.0488,31,0.7183
long,sweep,sl,2026-07-31T10:05:00.000Z,2026-07-31T10:10:00.000Z,2026-07-31T13:45:00.000Z,1.07292178,1.06783895218,20814.400648616745,22332.223793547033,8.9329,-114.7289,-1.1574,-1.3694,0.5204,43,0.7264
long,sweep,sl,2026-07-31T14:10:00.000Z,2026-07-31T14:15:00.000Z,2026-08-01T18:30:00.000Z,1.0657196199999999,1.05417045396,8722.546637358162,9295.789087797617,3.7183,-104.4565,-1.0661,-1.1947,0.4256,339,0.7639
long,sweep,sl,2026-08-02T09:05:00.000Z,2026-08-02T09:10:00.000Z,2026-08-03T02:00:00.000Z,1.0793237,1.0737253857200002,18372.32648521326,19829.687399628372,7.9319,-110.7859,-1.1429,-1.0659,2.5732,202,0.7100
short,sigma,sl,2026-08-03T14:30:00.000Z,2026-08-03T14:35:00.000Z,2026-08-03T15:35:00.000Z,1.08087564,1.0849903994999999,25288.27359813833,27333.47890988287,10.9334,-114.9886,-1.2000,-1.1676,0.8117,12,0.5761
long,sweep,sl,2026-08-03T19:55:00.000Z,2026-08-03T20:00:00.000Z,2026-08-03T22:00:00.000Z,1.07992388,1.07592032704,25722.553138533818,27778.399388871618,11.1114,-114.0930,-1.2051,-1.0117,1.0259,24,0.7393
long,sweep,sl,2026-08-04T00:45:00.000Z,2026-08-04T00:50:00.000Z,2026-08-05T03:15:00.000Z,1.0718214499999998,1.06674148152,19650.946406046325,21062.305870800858,8.4249,-108.2511,-1.1573,-1.1810,2.2645,317,0.7093
long,sweep,sl,2026-08-05T13:35:00.000Z,2026-08-05T13:40:00.000Z,2026-08-06T02:00:00.000Z,1.05961779,1.0515764324,11966.808073205131,12680.242723883777,5.0721,-101.3015,-1.0957,-1.2967,1.7063,148,0.7459
long,sigma,sl,2026-08-06T02:20:00.000Z,2026-08-06T02:25:00.000Z,2026-08-06T04:00:00.000Z,1.04381305,1.0391051749,20800.498479889517,21711.831759813842,8.6847,-106.6109,-1.1659,-1.1176,1.2027,19,0.5176
long,sweep,sl,2026-08-06T14:30:00.000Z,2026-08-06T14:35:00.000Z,2026-08-06T17:40:00.000Z,1.04501341,1.0394044850800002,17061.308649005976,17829.296330360226,7.1317,-102.8273,-1.1378,-1.0031,1.6399,37,0.7354
long,sweep,sl,2026-08-06T23:20:00.000Z,2026-08-06T23:25:00.000Z,2026-08-06T23:35:00.000Z,1.0331098399999998,1.0290283988400002,23682.52718230733,24466.651868109173,9.7867,-106.4455,-1.1914,-1.0099,0.0000,2,0.8016
long,sweep,sl,2026-08-07T02:40:00.000Z,2026-08-07T02:45:00.000Z,2026-08-07T03:40:00.000Z,1.02970882,1.02483805632,19346.249869485484,19921.00412453305,7.9684,-102.1994,-1.1577,-1.2291,0.5240,11,0.7175
short,sweep,sl,2026-08-07T12:30:00.000Z,2026-08-07T12:35:00.000Z,2026-08-08T14:45:00.000Z,1.03398971,1.04469791538,8394.432283636565,8679.756602572008,3.4719,-93.3612,-1.0699,-1.0111,2.1154,314,0.7185
short,sweep,tp,2026-08-08T15:55:00.000Z,2026-08-08T16:00:00.000Z,2026-08-09T02:50:00.000Z,1.04448656,1.0337215999999998,21547.782490570713,22506.369209204437,9.0025,222.9585,2.5828,-0.9768,2.6924,130,0.7279
short,sweep,tp,2026-08-09T22:15:00.000Z,2026-08-09T22:20:00.000Z,2026-08-09T23:30:00.000Z,1.04418665,1.0286137999999998,15788.753789023618,16486.40592663538,6.5946,239.2813,2.7021,-0.1628,2.9929,14,0.7933
long,sigma,tp,2026-08-09T23:35:00.000Z,2026-08-09T23:40:00.000Z,2026-08-10T01:50:00.000Z,1.02990888,1.0396698000000002,24812.026292576353,25554.126209517864,10.2217,231.9666,2.5505,-0.7390,2.9167,26,0.5535
long,sweep,sl,2026-08-10T12:40:00.000Z,2026-08-10T12:45:00.000Z,2026-08-10T12:55:00.000Z,1.03160939,1.02733230782,23500.27380306611,24243.10312281401,9.6972,-110.2098,-1.1817,-1.1866,0.0732,2,0.7717
long,sweep,sl,2026-08-10T16:20:00.000Z,2026-08-10T16:25:00.000Z,2026-08-10T18:45:00.000Z,1.0224066299999999,1.0156592108000002,14305.579123944994,14626.118942310952,5.8504,-102.3762,-1.1108,-1.0875,0.0455,28,0.7212
long,sweep,sl,2026-08-10T22:05:00.000Z,2026-08-10T22:10:00.000Z,2026-08-11T06:35:00.000Z,1.00990288,1.0021902527,12296.717076240942,12418.489989840908,4.9674,-99.8074,-1.0951,-1.1742,0.8361,101,0.8469
long,sweep,sl,2026-08-11T13:35:00.000Z,2026-08-11T13:40:00.000Z,2026-08-11T14:50:00.000Z,1.00650186,1.00029462156,15260.335504441202,15359.556069444108,6.1438,-100.8684,-1.1190,-2.2180,0.7276,14,0.7294
short,sweep,sl,2026-08-11T17:30:00.000Z,2026-08-11T17:35:00.000Z,2026-08-11T18:00:00.000Z,1.0130959800000001,1.0182371795399998,18432.24805908506,18673.63641102188,7.4695,-102.2333,-1.1469,-1.1589,0.0000,5,0.7141
long,sweep,sl,2026-08-12T21:25:00.000Z,2026-08-12T21:30:00.000Z,2026-08-12T23:10:00.000Z,1.0056015900000002,0.99999531138,16605.64371253359,16698.661720297285,6.6795,-99.7753,-1.1324,-1.0180,0.3012,20,0.8175
short,sweep,tp,2026-08-13T07:00:00.000Z,2026-08-13T07:05:00.000Z,2026-08-13T11:30:00.000Z,1.01329592,1.0039112000000006,24652.755006385658,24980.53606473016,9.9922,221.3670,2.5411,-0.4256,3.1117,53,0.7479
long,sweep,sl,2026-08-13T16:05:00.000Z,2026-08-13T16:10:00.000Z,2026-08-13T16:35:00.000Z,1.00260069,0.9984987604799999,23493.372992679586,23554.471972887917,9.4218,-105.7899,-1.1843,-1.3152,0.6836,5,0.7284
long,sweep,sl,2026-08-14T17:55:00.000Z,2026-08-14T18:00:00.000Z,2026-08-14T20:00:00.000Z,1.0006000899999998,0.9957051988000001,19205.61122746056,19217.13632270204,7.6869,-101.6962,-1.1521,-1.0661,0.4569,24,0.7326
long,sweep,sl,2026-08-15T05:40:00.000Z,2026-08-15T05:45:00.000Z,2026-08-15T14:20:00.000Z,1.00340093,0.99949646108,24206.69418405381,24289.019456505182,9.7156,-104.2299,-1.1946,-1.1932,0.6933,103,0.8003
short,sweep,sl,2026-08-15T16:10:00.000Z,2026-08-15T16:15:00.000Z,2026-08-15T21:25:00.000Z,1.00099961,1.0045056613199999,25837.609404796116,25863.436937533246,10.3454,-100.9334,-1.2189,-1.0922,0.3743,62,0.7047
long,sweep,sl,2026-08-16T05:00:00.000Z,2026-08-16T05:05:00.000Z,2026-08-16T10:10:00.000Z,1.0007001199999999,0.9977006,25542.75386669309,25560.636859530234,10.2243,-86.8403,-1.2591,-1.2222,0.5555,61,0.7419
long,sweep,tp,2026-08-17T00:25:00.000Z,2026-08-17T00:30:00.000Z,2026-08-17T15:45:00.000Z,0.99119727,1.0073244,14610.654463109457,14482.040816747409,5.7928,229.8351,2.7253,-0.4846,2.9630,183,0.7439
long,sweep,sl,2026-08-17T17:35:00.000Z,2026-08-17T17:40:00.000Z,2026-08-18T01:45:00.000Z,1.0013002999999998,0.99710197964,22218.47897790102,22247.36966611598,8.8989,-102.1792,-1.1795,-1.0516,0.8719,97,0.7090
short,sweep,sl,2026-08-18T05:20:00.000Z,2026-08-18T05:25:00.000Z,2026-08-18T06:20:00.000Z,0.99590114,0.9988927779600001,25788.788326154732,25683.08369323619,10.2732,-87.4240,-1.2593,-1.0025,1.3005,11,0.7789
short,sweep,sl,2026-08-18T14:30:00.000Z,2026-08-18T14:35:00.000Z,2026-08-19T08:35:00.000Z,1.00179937,1.0085148637199999,13213.105109705408,13236.88037464666,5.2948,-94.0273,-1.1096,-1.2164,0.9979,216,0.7632
short,sweep,sl,2026-08-19T21:10:00.000Z,2026-08-19T21:15:00.000Z,2026-08-19T21:20:00.000Z,1.1057681700000002,1.1129545862399999,12228.263702598311,13521.62477669956,5.4086,-93.2860,-1.1133,-1.4785,0.2872,1,0.7004
short,sweep,sl,2026-08-20T11:40:00.000Z,2026-08-20T11:45:00.000Z,2026-08-20T13:20:00.000Z,1.1884433600000002,1.1985510574799998,8500.294029346402,10102.117997224377,4.0408,-89.9592,-1.0856,-2.5293,1.1123,19,0.7203
long,sweep,tp,2026-08-21T06:45:00.000Z,2026-08-21T06:50:00.000Z,2026-08-21T08:00:00.000Z,1.30249063,1.3275772,9226.954517911989,12018.021803016532,4.8072,226.6654,2.7654,-0.5843,3.2544,14,0.7109
