side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,trend,tp,2025-09-04T05:00:00.000Z,2025-09-04T06:00:00.000Z,2025-09-04T19:00:00.000Z,0.21533538000000002,0.21067729993402992,33450.863519431434,7203.154407284906,2.8813,152.9355,1.6358,-0.5634,1.7802,13,0.5000
short,trend,sl,2025-09-04T20:00:00.000Z,2025-09-04T21:00:00.000Z,2025-09-05T02:00:00.000Z,0.21197638800000002,0.21470352341737553,34522.03394169889,7317.856061374735,2.9271,-97.0734,-1.0560,-1.1205,0.0888,5,0.5000
long,trend,sl,2025-09-05T07:00:00.000Z,2025-09-05T08:00:00.000Z,2025-09-05T09:00:00.000Z,0.2180654,0.21539787607948224,33224.21167445472,7245.0510084746375,2.8980,-91.5244,-1.0583,-1.1009,0.0000,1,0.5000
long,trend,tp,2025-09-05T09:00:00.000Z,2025-09-05T10:00:00.000Z,2025-09-05T13:00:00.000Z,0.216524938,0.2208481318185835,33143.56200686514,7176.40770863563,2.8706,140.4155,1.6333,-0.2294,1.6905,3,0.5000
long,trend,sl,2025-09-05T19:00:00.000Z,2025-09-05T20:00:00.000Z,2025-09-06T10:00:00.000Z,0.217315175,0.21403935981719682,33507.64307241074,7281.7193181184775,2.9127,-112.6775,-1.0471,-1.0758,0.8609,14,0.5000
short,trend,sl,2025-09-06T10:00:00.000Z,2025-09-06T11:00:00.000Z,2025-09-06T23:00:00.000Z,0.214555614,0.21683662240212084,33544.73478324192,7197.211167885627,2.8789,-79.3947,-1.0681,-1.5408,1.0720,12,0.5000
long,trend,tp,2025-09-07T00:00:00.000Z,2025-09-07T01:00:00.000Z,2025-09-07T14:00:00.000Z,0.21655494699999997,0.22025082611417046,32960.06504122783,7137.665138119643,2.8551,118.9613,1.6276,-0.2277,3.8354,13,0.5000
long,trend,tp,2025-09-07T17:00:00.000Z,2025-09-07T18:00:00.000Z,2025-09-07T22:00:00.000Z,0.22136639,0.2256150313299761,32646.71818774698,7226.886150568891,2.8908,135.8134,1.6319,-0.4576,2.6297,4,0.5000
long,trend,tp,2025-09-09T14:00:00.000Z,2025-09-09T15:00:00.000Z,2025-09-11T03:00:00.000Z,0.240492126,0.24959689379558422,30473.95502611644,7328.746231859128,2.9315,274.5268,1.6491,-0.8058,2.3592,36,0.5000
long,trend,sl,2025-09-11T05:00:00.000Z,2025-09-11T06:00:00.000Z,2025-09-11T12:00:00.000Z,0.249994976,0.2453446934151712,30139.17096171553,7534.64132123397,3.0139,-143.1695,-1.0379,-1.7469,0.9996,6,0.5000
long,trend,tp,2025-09-11T22:00:00.000Z,2025-09-11T23:00:00.000Z,2025-09-12T00:00:00.000Z,0.255486623,0.2633542165455773,29071.04918152316,7427.264182454267,2.9709,225.7483,1.6450,-0.1666,1.9285,1,0.5000
long,trend,tp,2025-09-12T06:00:00.000Z,2025-09-12T07:00:00.000Z,2025-09-12T16:00:00.000Z,0.26094826099999996,0.26922693461800223,29111.42374839323,7596.575402377313,3.0386,237.9653,1.6457,-0.6439,2.4081,9,0.5000
short,trend,tp,2025-09-14T13:00:00.000Z,2025-09-14T14:00:00.000Z,2025-09-15T07:00:00.000Z,0.282065355,0.2700647294738179,27564.70893627766,7775.049411582831,3.1100,327.6837,1.6510,-0.3492,2.0701,17,0.5000
short,trend,sl,2025-09-15T15:00:00.000Z,2025-09-15T16:00:00.000Z,2025-09-16T22:00:00.000Z,0.264070755,0.2709709208773563,30373.723924942817,8020.812209021213,3.2083,-212.7921,-1.0274,-1.1438,1.0531,30,0.5000
long,trend,sl,2025-09-16T22:00:00.000Z,2025-09-16T23:00:00.000Z,2025-09-17T04:00:00.000Z,0.27068118,0.265360379058157,29042.352206799744,7861.218165312159,3.1445,-157.6731,-1.0359,-1.3301,0.0990,5,0.5000
long,trend,sl,2025-09-17T06:00:00.000Z,2025-09-17T07:00:00.000Z,2025-09-17T14:00:00.000Z,0.2690807,0.2641204656925831,28775.61775568113,7742.963368631108,3.0972,-145.8310,-1.0383,-1.3913,0.1761,7,0.5000
short,trend,sl,2025-09-17T14:00:00.000Z,2025-09-17T15:00:00.000Z,2025-09-17T17:00:00.000Z,0.26432068000000003,0.2690350819984129,28880.03361982075,7633.590124813883,3.0534,-139.2055,-1.0402,-1.6573,0.4296,2,0.5000
short,trend,sl,2025-09-17T17:00:00.000Z,2025-09-17T18:00:00.000Z,2025-09-17T18:00:00.000Z,0.262251301,0.26768704160962403,28709.813651669185,7529.185981617804,3.0117,-159.0708,-1.0346,-1.4805,0.3550,0,0.5000
short,trend,sl,2025-09-17T18:00:00.000Z,2025-09-17T19:00:00.000Z,2025-09-17T19:00:00.000Z,0.263340974,0.269447924245858,28137.979397207215,7409.882900852481,2.9640,-174.8012,-1.0309,-1.8368,0.0184,0,0.5000
long,trend,tp,2025-09-17T20:00:00.000Z,2025-09-17T21:00:00.000Z,2025-09-17T22:00:00.000Z,0.269430805,0.281021431520957,27015.403846764788,7278.782005833933,2.9115,310.2139,1.6512,-0.3783,1.9886,1,0.5000
long,trend,sl,2025-09-18T05:00:00.000Z,2025-09-18T06:00:00.000Z,2025-09-19T09:00:00.000Z,0.279723892,0.2731545032695536,26853.06002912933,7511.442463457689,3.0046,-179.4128,-1.0299,-1.1289,1.3836,27,0.5000
short,trend,tp,2025-09-19T09:00:00.000Z,2025-09-19T10:00:00.000Z,2025-09-19T15:00:00.000Z,0.27340795300000004,0.26494156946251596,26981.230089779536,7376.88288826863,2.9508,225.4827,1.6451,-0.0969,1.8284,5,0.5000
short,trend,tp,2025-09-19T21:00:00.000Z,2025-09-19T22:00:00.000Z,2025-09-22T00:00:00.000Z,0.266889909,0.25936121569841997,28273.811225631747,7545.994905092035,3.0184,209.8465,1.6430,-0.5911,4.2238,50,0.5000
short,trend,sl,2025-09-24T03:00:00.000Z,2025-09-24T04:00:00.000Z,2025-09-24T05:00:00.000Z,0.23430968600000002,0.23926462420323014,32876.915495968526,7703.37974650892,3.0814,-165.9844,-1.0339,-1.0875,0.6675,1,0.5000
short,trend,sl,2025-09-24T05:00:00.000Z,2025-09-24T06:00:00.000Z,2025-09-24T13:00:00.000Z,0.238798339,0.24410885825560658,31737.62200723876,7578.891419138461,3.0316,-171.5748,-1.0322,-1.2739,0.2154,7,0.5000
long,trend,tp,2025-09-24T13:00:00.000Z,2025-09-24T14:00:00.000Z,2025-09-24T14:00:00.000Z,0.243423005,0.2503893151118812,30606.023913455785,7450.210312115267,2.9801,210.2310,1.6434,-0.0294,1.6692,0,0.5000
long,trend,sl,2025-09-24T15:00:00.000Z,2025-09-24T16:00:00.000Z,2025-09-24T21:00:00.000Z,0.245503629,0.2406924514052227,30988.884239369923,7607.8835394262205,3.0432,-152.1362,-1.0360,-1.0390,0.1744,5,0.5000
short,trend,tp,2025-09-25T00:00:00.000Z,2025-09-25T01:00:00.000Z,2025-09-25T04:00:00.000Z,0.239308186,0.23253683828163463,31314.35464230083,7493.781405209691,2.9975,209.0429,1.6431,-0.2367,1.8653,3,0.5000
short,trend,tp,2025-09-25T05:00:00.000Z,2025-09-25T06:00:00.000Z,2025-09-25T12:00:00.000Z,0.234769548,0.22684671630525405,32587.546484872684,7650.563558682548,3.0602,255.1254,1.6469,-0.0232,1.8995,6,0.5000
short,trend,tp,2025-09-25T14:00:00.000Z,2025-09-25T15:00:00.000Z,2025-09-25T17:00:00.000Z,0.23174045699999998,0.22366529903220306,33839.18253092602,7841.907624223211,3.1368,270.1200,1.6475,-0.0536,2.3200,2,0.5000
short,trend,sl,2025-09-25T18:00:00.000Z,2025-09-25T19:00:00.000Z,2025-09-26T18:00:00.000Z,0.227471738,0.23322301961637495,35364.822377471355,8044.4976102647015,3.2178,-206.6109,-1.0283,-1.0083,1.1673,23,0.5000
long,trend,sl,2025-09-26T18:00:00.000Z,2025-09-26T19:00:00.000Z,2025-09-28T02:00:00.000Z,0.232419705,0.22746936176549384,33945.226250834385,7889.539471377184,3.1558,-171.1963,-1.0330,-1.0179,0.3544,31,0.5000
short,trend,sl,2025-09-28T02:00:00.000Z,2025-09-28T03:00:00.000Z,2025-09-28T16:00:00.000Z,0.22841145599999998,0.23095658286584517,33978.77827415024,7761.1422186998225,3.1045,-89.5848,-1.0649,-1.2232,1.4183,13,0.5000
long,trend,tp,2025-09-28T17:00:00.000Z,2025-09-28T18:00:00.000Z,2025-09-28T22:00:00.000Z,0.23117933300000001,0.2352505530829808,33281.32125869405,7693.953649943612,3.0776,132.4180,1.6288,-0.2085,2.3419,4,0.5000
long,trend,sl,2025-09-29T01:00:00.000Z,2025-09-29T02:00:00.000Z,2025-09-29T07:00:00.000Z,0.234430308,0.23172688918324474,33243.428368788496,7793.267151471025,3.1173,-92.9882,-1.0620,-1.3441,0.8238,5,0.5000
short,trend,sl,2025-09-29T12:00:00.000Z,2025-09-29T13:00:00.000Z,2025-09-29T13:00:00.000Z,0.22937116800000001,0.23227407389427657,33672.61045200918,7723.525988986355,3.0894,-100.8378,-1.0570,-1.8244,0.3004,0,0.5000
long,trend,sl,2025-09-29T19:00:00.000Z,2025-09-29T20:00:00.000Z,2025-09-30T08:00:00.000Z,0.234640371,0.2309819085807689,32594.12514597519,7647.897616672048,3.0592,-122.3035,-1.0455,-1.1118,1.1812,12,0.5000
short,trend,sl,2025-09-30T08:00:00.000Z,2025-09-30T09:00:00.000Z,2025-09-30T21:00:00.000Z,0.23065078400000003,0.2340659715432155,32760.217979299585,7556.169960936346,3.0225,-114.9048,-1.0486,-1.0013,1.3097,12,0.5000
long,trend,tp,2025-09-30T23:00:00.000Z,2025-10-01T00:00:00.000Z,2025-10-01T08:00:00.000Z,0.23286984,0.23827369696354592,32077.96850670366,7469.99139368112,2.9880,170.3568,1.6379,-0.8049,2.8529,8,0.5000
long,trend,tp,2025-10-01T17:00:00.000Z,2025-10-01T18:00:00.000Z,2025-10-02T00:00:00.000Z,0.243252954,0.24959531886130276,31233.984362555915,7597.7589613815335,3.0391,195.0582,1.6411,-0.0192,2.0043,6,0.5000
long,trend,tp,2025-10-02T00:00:00.000Z,2025-10-02T01:00:00.000Z,2025-10-02T02:00:00.000Z,0.247024085,0.2532947603334436,31349.38290477945,7744.052627367786,3.0976,193.4842,1.6404,-0.1101,2.3166,1,0.5000
long,trend,sl,2025-10-03T20:00:00.000Z,2025-10-03T21:00:00.000Z,2025-10-04T01:00:00.000Z,0.259967967,0.2549047245973097,30346.68407109686,7889.165763154335,3.1557,-156.8083,-1.0362,-1.0644,0.0726,4,0.5000
short,trend,sl,2025-10-04T02:00:00.000Z,2025-10-04T03:00:00.000Z,2025-10-05T03:00:00.000Z,0.253833827,0.2582989547320856,30616.721349152645,7771.559550248019,3.1086,-139.8162,-1.0408,-1.2891,1.6441,24,0.5000
long,trend,sl,2025-10-05T09:00:00.000Z,2025-10-05T10:00:00.000Z,2025-10-05T12:00:00.000Z,0.261048291,0.25675944716379306,29368.885635461673,7666.697403711718,3.0667,-129.0252,-1.0431,-1.1915,0.0289,2,0.5000
long,trend,sl,2025-10-05T12:00:00.000Z,2025-10-05T13:00:00.000Z,2025-10-05T19:00:00.000Z,0.256516932,0.2522315408606155,29510.44366689279,7569.928471390167,3.0280,-129.4918,-1.0424,-1.4079,0.3285,6,0.5000
short,trend,sl,2025-10-05T19:00:00.000Z,2025-10-05T20:00:00.000Z,2025-10-06T06:00:00.000Z,0.251254601,0.2556511042110614,29741.981311982796,7472.809647491695,2.9891,-133.7498,-1.0410,-1.6263,0.1909,10,0.5000
long,trend,tp,2025-10-06T08:00:00.000Z,2025-10-06T09:00:00.000Z,2025-10-06T14:00:00.000Z,0.257467217,0.26465128839728846,28634.70290798751,7372.497267341352,2.9490,202.7648,1.6428,-0.0550,1.7847,5,0.5000
long,trend,sl,2025-10-06T23:00:00.000Z,2025-10-07T00:00:00.000Z,2025-10-07T06:00:00.000Z,0.26620983899999995,0.26134150418720214,28265.562456388005,7524.570830759494,3.0098,-140.6161,-1.0386,-1.2025,0.4405,6,0.5000
short,trend,sl,2025-10-07T08:00:00.000Z,2025-10-07T09:00:00.000Z,2025-10-07T12:00:00.000Z,0.25941215300000003,0.2642338476546307,28599.696303464847,7419.108793227958,2.9676,-140.8666,-1.0386,-1.0581,0.0447,3,0.5000
short,trend,tp,2025-10-07T13:00:00.000Z,2025-10-07T14:00:00.000Z,2025-10-07T15:00:00.000Z,0.260841724,0.2528573521699015,28037.91777000037,7313.458808497132,2.9254,220.9398,1.6449,-0.0790,2.2381,1,0.5000
short,trend,sl,2025-10-07T20:00:00.000Z,2025-10-07T21:00:00.000Z,2025-10-08T14:00:00.000Z,0.25102467,0.25635861038034685,29794.5362958455,7479.1636414676395,2.9917,-161.9139,-1.0337,-1.0777,1.5550,17,0.5000
long,trend,sl,2025-10-08T18:00:00.000Z,2025-10-08T19:00:00.000Z,2025-10-09T00:00:00.000Z,0.258587553,0.253560327922581,28453.528009442158,7357.728182178609,2.9431,-145.9854,-1.0363,-1.0841,0.2590,5,0.5000
short,trend,sl,2025-10-09T02:00:00.000Z,2025-10-09T03:00:00.000Z,2025-10-10T03:00:00.000Z,0.24715583100000002,0.25200301085657,29326.595764440495,7248.239146561372,2.8993,-145.0506,-1.0366,-1.2814,1.2901,24,0.5000
long,trend,sl,2025-10-10T03:00:00.000Z,2025-10-10T04:00:00.000Z,2025-10-10T07:00:00.000Z,0.25129536599999996,0.24683526514029594,28410.596364236295,7139.451211629028,2.8558,-129.5699,-1.0398,-1.0386,0.3476,3,0.5000
long,trend,sl,2025-10-10T10:00:00.000Z,2025-10-10T11:00:00.000Z,2025-10-10T15:00:00.000Z,0.25065517400000004,0.246138618350973,28095.46545531876,7042.273782313914,2.8169,-129.7116,-1.0392,-3.3055,0.7484,4,0.5000
long,trend,sl,2025-10-12T21:00:00.000Z,2025-10-12T22:00:00.000Z,2025-10-14T06:00:00.000Z,0.206772013,0.19933611715276514,33587.66957629088,6944.990050268522,2.7780,-252.5324,-1.0193,-1.6217,1.5507,32,0.5000
short,trend,sl,2025-10-14T08:00:00.000Z,2025-10-14T09:00:00.000Z,2025-10-14T16:00:00.000Z,0.199560114,0.20579087961575704,33852.40972408425,6755.590743712963,2.7022,-213.6287,-1.0229,-1.1833,1.0180,7,0.5000
short,trend,tp,2025-10-14T16:00:00.000Z,2025-10-14T17:00:00.000Z,2025-10-16T09:00:00.000Z,0.202759154,0.19203153257199,32528.096085863235,6595.369243600341,2.6381,346.3110,1.6541,-0.8795,1.9916,40,0.5000
short,trend,tp,2025-10-16T16:00:00.000Z,2025-10-16T17:00:00.000Z,2025-10-16T20:00:00.000Z,0.194661584,0.18518791400580953,35215.486884482394,6855.102458264568,2.7420,330.8779,1.6530,-0.0261,1.7683,3,0.5000
short,trend,tp,2025-10-16T21:00:00.000Z,2025-10-16T22:00:00.000Z,2025-10-17T07:00:00.000Z,0.18806356400000002,0.17863297494456,37770.53195481467,7103.2608535983345,2.8413,353.3571,1.6534,-0.5313,1.7361,9,0.5000
short,trend,sl,2025-10-17T11:00:00.000Z,2025-10-17T12:00:00.000Z,2025-10-18T02:00:00.000Z,0.182565214,0.18816872842045437,40359.70756891108,7368.278649295671,2.9473,-229.1035,-1.0233,-1.0537,0.5364,14,0.5000
long,trend,tp,2025-10-18T14:00:00.000Z,2025-10-18T15:00:00.000Z,2025-10-19T10:00:00.000Z,0.187536244,0.19283154090555105,38373.6543917084,7196.451013175098,2.8786,200.3213,1.6431,-0.5213,2.8591,19,0.5000
long,trend,tp,2025-10-19T11:00:00.000Z,2025-10-19T12:00:00.000Z,2025-10-20T03:00:00.000Z,0.193247957,0.19979614973689946,38016.919360691965,7346.6919978874685,2.9387,246.0034,1.6470,-0.4169,1.7084,15,0.5000
long,trend,sl,2025-10-20T10:00:00.000Z,2025-10-20T11:00:00.000Z,2025-10-20T16:00:00.000Z,0.200420108,0.19704734648799369,37577.040806283934,7531.194576715834,3.0125,-129.7509,-1.0420,-1.4033,0.4315,5,0.5000
short,trend,sl,2025-10-21T02:00:00.000Z,2025-10-21T03:00:00.000Z,2025-10-21T14:00:00.000Z,0.196171131,0.1993821290480366,37894.87975484999,7433.881420617926,2.9736,-124.6539,-1.0439,-2.3067,1.3173,11,0.5000
long,trend,sl,2025-10-21T16:00:00.000Z,2025-10-21T17:00:00.000Z,2025-10-21T21:00:00.000Z,0.20091025499999998,0.19679058850783684,36535.6709516853,7340.3909674991855,2.9362,-153.4509,-1.0343,-1.3570,0.3792,4,0.5000
long,trend,sl,2025-10-21T21:00:00.000Z,2025-10-21T22:00:00.000Z,2025-10-21T22:00:00.000Z,0.198989679,0.19478991918637814,36309.93728909764,7225.3027656676695,2.8901,-155.3831,-1.0333,-1.0093,0.0918,0,0.5000
short,trend,tp,2025-10-21T23:00:00.000Z,2025-10-22T00:00:00.000Z,2025-10-22T11:00:00.000Z,0.19411174900000003,0.18686854665343897,36622.025456282696,7108.765413241558,2.8435,262.4172,1.6488,-0.2803,1.7607,11,0.5000
short,trend,sl,2025-10-22T11:00:00.000Z,2025-10-22T12:00:00.000Z,2025-10-23T06:00:00.000Z,0.190832733,0.194690714229028,38282.627012202145,7305.57833915816,2.9222,-150.6159,-1.0355,-1.0520,1.5851,18,0.5000
long,trend,tp,2025-10-23T06:00:00.000Z,2025-10-23T07:00:00.000Z,2025-10-24T12:00:00.000Z,0.19473840399999998,0.20033220025365372,36934.7610723368,7192.616423348196,2.8770,203.7285,1.6435,-0.9768,1.8448,29,0.5000
long,trend,sl,2025-10-24T12:00:00.000Z,2025-10-24T13:00:00.000Z,2025-10-24T14:00:00.000Z,0.19806940299999998,0.19529860228252216,37085.04530862961,7345.412784508217,2.9382,-105.6934,-1.0508,-1.5483,0.0813,1,0.5000
long,trend,sl,2025-10-24T21:00:00.000Z,2025-10-24T22:00:00.000Z,2025-10-26T01:00:00.000Z,0.19809941199999997,0.19550993029843916,36679.274484980444,7266.1427080612275,2.9065,-97.8868,-1.0545,-1.2681,0.6601,27,0.5000
short,trend,sl,2025-10-26T01:00:00.000Z,2025-10-26T02:00:00.000Z,2025-10-26T08:00:00.000Z,0.195261404,0.1970493544640367,36836.402306467964,7192.727632669773,2.8771,-68.7388,-1.0794,-1.1040,0.4173,6,0.5000
long,trend,tp,2025-10-26T10:00:00.000Z,2025-10-26T11:00:00.000Z,2025-10-26T11:00:00.000Z,0.1990597,0.20225866977489815,35874.5319491188,7141.173567432003,2.8565,111.9051,1.6252,-0.4062,1.7299,0,0.5000
long,trend,tp,2025-10-26T19:00:00.000Z,2025-10-26T20:00:00.000Z,2025-10-26T22:00:00.000Z,0.201880546,0.20532399877961174,35788.99758328948,7225.10237290716,2.8900,120.3477,1.6276,-0.7989,2.6134,2,0.5000
long,trend,sl,2025-10-27T07:00:00.000Z,2025-10-27T08:00:00.000Z,2025-10-27T09:00:00.000Z,0.206301872,0.20341025601806667,35459.50923121561,7315.363134601062,2.9261,-105.4614,-1.0507,-1.4421,0.0523,1,0.5000
short,trend,tp,2025-10-27T20:00:00.000Z,2025-10-27T21:00:00.000Z,2025-10-28T14:00:00.000Z,0.20128959500000002,0.19647350975924002,35949.533620738366,7236.2670629573095,2.8945,170.2415,1.6388,-0.5919,1.8513,17,0.5000
short,trend,tp,2025-10-28T19:00:00.000Z,2025-10-28T20:00:00.000Z,2025-10-28T21:00:00.000Z,0.196610999,0.1908183763619761,37454.40608106927,7363.948196550704,2.9456,214.0137,1.6440,-0.0400,1.9021,1,0.5000
short,trend,sl,2025-10-29T02:00:00.000Z,2025-10-29T03:00:00.000Z,2025-10-29T13:00:00.000Z,0.193661884,0.19699204146156898,38853.58485158053,7524.458442510945,3.0098,-132.3983,-1.0417,-1.0755,0.3766,10,0.5000
short,trend,tp,2025-10-30T05:00:00.000Z,2025-10-30T06:00:00.000Z,2025-10-30T12:00:00.000Z,0.190932703,0.18352352208348716,38888.883735917916,7425.159688351546,2.9701,285.1647,1.6495,-0.5415,1.8587,6,0.5000
short,trend,sl,2025-10-30T22:00:00.000Z,2025-10-30T23:00:00.000Z,2025-10-31T00:00:00.000Z,0.180435853,0.18444318322306372,42336.55947454926,7639.033221875528,3.0556,-172.7122,-1.0323,-1.1043,0.1938,1,0.5000
long,trend,sl,2025-10-31T19:00:00.000Z,2025-10-31T20:00:00.000Z,2025-11-02T14:00:00.000Z,0.187476226,0.1840926880094966,40055.74062050296,7509.499081166793,3.0038,-138.5339,-1.0391,-1.4290,0.3797,42,0.5000
short,trend,sl,2025-11-02T14:00:00.000Z,2025-11-02T15:00:00.000Z,2025-11-02T23:00:00.000Z,0.183614899,0.18583044831531384,40332.23165265597,7405.598641347029,2.9622,-92.3203,-1.0598,-1.4284,0.9468,8,0.5000
short,trend,tp,2025-11-03T01:00:00.000Z,2025-11-03T02:00:00.000Z,2025-11-03T03:00:00.000Z,0.18281513900000002,0.1788095043839652,40129.92832933427,7336.358425587282,2.9345,157.8113,1.6362,-0.1227,3.4847,1,0.5000
short,trend,tp,2025-11-03T17:00:00.000Z,2025-11-03T18:00:00.000Z,2025-11-04T05:00:00.000Z,0.171128646,0.16302184977836387,43562.06318958919,7454.71689060084,2.9819,350.1669,1.6526,-0.0928,2.1584,11,0.5000
short,trend,tp,2025-11-04T08:00:00.000Z,2025-11-04T09:00:00.000Z,2025-11-04T18:00:00.000Z,0.164360677,0.15514164928715785,46953.70080817863,7717.342052487687,3.0869,429.7805,1.6548,-0.7357,1.8640,9,0.5000
short,trend,sl,2025-11-04T18:00:00.000Z,2025-11-04T19:00:00.000Z,2025-11-05T05:00:00.000Z,0.159682081,0.16572702210217474,50348.02528406593,8039.677451600264,3.2159,-307.5667,-1.0189,-1.0655,1.3631,10,0.5000
long,trend,sl,2025-11-05T13:00:00.000Z,2025-11-05T14:00:00.000Z,2025-11-06T14:00:00.000Z,0.165519641,0.16059820549122386,47178.70559406933,7809.002412775048,3.1236,-235.3106,-1.0235,-1.0957,0.6711,24,0.5000
short,trend,sl,2025-11-06T14:00:00.000Z,2025-11-06T15:00:00.000Z,2025-11-07T02:00:00.000Z,0.16051183200000002,0.16376961366447107,47551.133142163955,7632.519494324654,3.0530,-157.9642,-1.0353,-1.1432,1.1069,11,0.5000
long,trend,sl,2025-11-07T03:00:00.000Z,2025-11-07T04:00:00.000Z,2025-11-07T12:00:00.000Z,0.16434929,0.16102556997194684,45719.98048315167,7514.0463312198335,3.0056,-154.9660,-1.0348,-1.2515,0.8978,8,0.5000
short,trend,sl,2025-11-07T13:00:00.000Z,2025-11-07T14:00:00.000Z,2025-11-07T14:00:00.000Z,0.161911412,0.16523902663048823,45690.552103948845,7397.821806209929,2.9591,-154.9997,-1.0349,-1.2198,0.7265,0,0.5000
long,trend,tp,2025-11-07T15:00:00.000Z,2025-11-07T16:00:00.000Z,2025-11-07T17:00:00.000Z,0.168960673,0.17584725264654916,43096.25380946445,7281.572047425927,2.9126,293.8732,1.6503,-0.1672,2.5967,1,0.5000
short,trend,sl,2025-11-09T02:00:00.000Z,2025-11-09T03:00:00.000Z,2025-11-09T11:00:00.000Z,0.172028376,0.17540583594651155,43608.950386515186,7501.9769140567805,3.0008,-150.2883,-1.0365,-1.0231,0.2612,8,0.5000
long,trend,tp,2025-11-09T14:00:00.000Z,2025-11-09T15:00:00.000Z,2025-11-10T00:00:00.000Z,0.176863043,0.18200171699295586,41779.563345818184,7389.260708552665,2.9557,211.7359,1.6437,-0.1307,2.1883,9,0.5000
long,trend,sl,2025-11-10T01:00:00.000Z,2025-11-10T02:00:00.000Z,2025-11-10T16:00:00.000Z,0.180724201,0.17720675333392785,41765.64375593369,7548.062597041756,3.0192,-149.9277,-1.0362,-1.0173,1.4248,14,0.5000
long,trend,sl,2025-11-11T02:00:00.000Z,2025-11-11T03:00:00.000Z,2025-11-11T05:00:00.000Z,0.182924861,0.17850746873768178,40648.47603546442,7435.616828649159,2.9742,-182.5345,-1.0290,-1.1194,0.2143,2,0.5000
short,trend,tp,2025-11-11T06:00:00.000Z,2025-11-11T07:00:00.000Z,2025-11-12T02:00:00.000Z,0.17792660600000001,0.1711283912426799,41020.936160413235,7298.715945964999,2.9195,275.9496,1.6492,-0.2239,1.7251,19,0.5000
short,trend,sl,2025-11-12T05:00:00.000Z,2025-11-12T06:00:00.000Z,2025-11-12T09:00:00.000Z,0.17183843299999998,0.174757129677216,43678.69312073404,7505.678181354816,3.0023,-130.4871,-1.0423,-1.2496,0.2506,3,0.5000
long,trend,sl,2025-11-12T13:00:00.000Z,2025-11-12T14:00:00.000Z,2025-11-12T14:00:00.000Z,0.178003385,0.17523524716416225,41616.1346344225,7407.812835542943,2.9631,-118.1623,-1.0456,-1.7247,0.1645,0,0.5000
short,trend,sl,2025-11-12T17:00:00.000Z,2025-11-12T18:00:00.000Z,2025-11-13T03:00:00.000Z,0.16932918600000002,0.17307140502617582,43224.628116059874,7319.191094045133,2.9277,-164.6837,-1.0324,-1.6776,0.6149,9,0.5000
