side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
short,range,sl,2026-04-05T23:00:00.000Z,2026-04-06T00:00:00.000Z,2026-04-06T00:00:00.000Z,81.8538605,82.92678968800786,93.02714753713968,7614.63115721795,2.2844,-102.0959,-1.0472,-1.0459,0.0000,0,0.5000
short,range,tp,2026-04-06T00:00:00.000Z,2026-04-06T01:00:00.000Z,2026-04-06T22:00:00.000Z,82.29382749999999,80.47718917148045,91.59932692163689,7538.059208805291,2.2614,164.1414,1.6440,-0.8314,2.0219,21,0.5000
long,range,sl,2026-04-06T22:00:00.000Z,2026-04-06T23:00:00.000Z,2026-04-07T11:00:00.000Z,80.11600825000001,79.02220873283471,95.6258986055716,7661.165281597639,2.2983,-106.8939,-1.0446,-1.1737,0.4056,12,0.5000
short,range,sl,2026-04-07T20:00:00.000Z,2026-04-07T21:00:00.000Z,2026-04-07T21:00:00.000Z,81.8938575,83.17048617647185,92.57098248323236,7580.994848116827,2.2743,-120.4531,-1.0396,-1.0994,0.0430,0,0.5000
short,range,sl,2026-04-07T21:00:00.000Z,2026-04-07T22:00:00.000Z,2026-04-07T22:00:00.000Z,82.87378399999999,84.21453401019171,90.38630414342549,7490.655046140548,2.2472,-123.4326,-1.0381,-1.7835,0.0000,0,0.5000
short,range,sl,2026-04-07T22:00:00.000Z,2026-04-07T23:00:00.000Z,2026-04-07T23:00:00.000Z,85.21360849999999,86.71185796647087,86.81806462994756,7398.080570104048,2.2194,-132.2945,-1.0350,-1.2541,0.0975,0,0.5000
short,range,tp,2026-04-07T23:00:00.000Z,2026-04-08T00:00:00.000Z,2026-04-08T14:00:00.000Z,85.52358525,82.88975569755958,85.34323767392439,7298.8596627168845,2.1897,222.5899,1.6504,-0.2319,1.9323,14,0.5000
short,range,sl,2026-04-09T17:00:00.000Z,2026-04-09T18:00:00.000Z,2026-04-09T22:00:00.000Z,84.60365424999999,85.82953011648327,88.24443981280716,7465.802075407671,2.2397,-110.4165,-1.0426,-1.1052,1.0279,4,0.5000
short,range,sl,2026-04-10T14:00:00.000Z,2026-04-10T15:00:00.000Z,2026-04-11T19:00:00.000Z,85.04362124999999,86.17258181519004,86.81415036877105,7382.989723102312,2.2149,-100.2246,-1.0466,-1.0845,1.1727,28,0.5000
short,range,tp,2026-04-11T19:00:00.000Z,2026-04-11T20:00:00.000Z,2026-04-11T23:00:00.000Z,85.9735515,84.47701845763018,85.00080674478706,7307.821236214497,2.1923,125.0142,1.6379,-0.1965,1.7079,3,0.5000
long,range,tp,2026-04-12T01:00:00.000Z,2026-04-12T02:00:00.000Z,2026-04-13T20:00:00.000Z,82.246168,84.24351130677323,89.99302998989081,7401.581863377598,2.2205,177.5265,1.6461,-0.8563,1.7472,42,0.5000
short,range,sl,2026-04-13T22:00:00.000Z,2026-04-13T23:00:00.000Z,2026-04-14T14:00:00.000Z,86.193535,87.54563608912552,87.41637919292035,7534.726739538251,2.2604,-120.4562,-1.0393,-1.0910,0.5910,15,0.5000
short,range,sl,2026-04-15T19:00:00.000Z,2026-04-15T20:00:00.000Z,2026-04-16T15:00:00.000Z,85.46358975,86.5700802034907,87.10591974503666,7444.384589886237,2.2333,-98.6152,-1.0478,-1.5237,1.5859,19,0.5000
short,range,sl,2026-04-16T15:00:00.000Z,2026-04-16T16:00:00.000Z,2026-04-16T18:00:00.000Z,86.5735065,87.9028238592415,85.13485822447547,7370.423201873205,2.2111,-115.3824,-1.0402,-1.9084,0.7625,2,0.5000
short,range,sl,2026-04-16T18:00:00.000Z,2026-04-16T19:00:00.000Z,2026-04-17T14:00:00.000Z,88.95332799999998,90.54936434993766,81.88436100970854,7283.8864229670135,2.1852,-132.8756,-1.0343,-1.1261,1.0921,19,0.5000
long,range,sl,2026-04-18T10:00:00.000Z,2026-04-18T11:00:00.000Z,2026-04-18T18:00:00.000Z,86.91651825,85.78528918177119,82.6566673478624,7184.22973602466,2.1553,-95.6589,-1.0469,-1.0823,0.0484,7,0.5000
long,range,tp,2026-04-19T07:00:00.000Z,2026-04-19T08:00:00.000Z,2026-04-19T13:00:00.000Z,84.82636149999999,86.34761879321765,83.84758511354917,7112.48556574394,2.1337,125.4200,1.6388,-0.4781,2.2609,5,0.5000
long,range,tp,2026-04-19T22:00:00.000Z,2026-04-19T23:00:00.000Z,2026-04-20T07:00:00.000Z,83.726279,85.64744905183929,86.07274389049527,7206.550569271153,2.1620,163.1984,1.6449,-0.3958,1.7470,8,0.5000
short,range,sl,2026-04-22T02:00:00.000Z,2026-04-22T03:00:00.000Z,2026-04-22T09:00:00.000Z,87.38344574999999,88.57313268332757,83.87114190647038,7328.949378774606,2.1987,-101.9791,-1.0454,-1.2781,0.3899,6,0.5000
long,range,sl,2026-04-23T03:00:00.000Z,2026-04-23T04:00:00.000Z,2026-04-23T17:00:00.000Z,85.73642975000001,84.66443512013882,84.59023877137055,7252.465063957338,2.1757,-92.8560,-1.0489,-1.2578,0.8347,13,0.5000
short,range,sl,2026-04-27T00:00:00.000Z,2026-04-27T01:00:00.000Z,2026-04-27T02:00:00.000Z,87.29345249999999,88.08568273901727,82.283640322758,7182.82304804176,2.1548,-67.3424,-1.0687,-1.0010,0.1090,1,0.5000
short,range,tp,2026-04-27T02:00:00.000Z,2026-04-27T03:00:00.000Z,2026-04-27T05:00:00.000Z,87.7734165,86.4346213838395,81.25827279180669,7132.316221825866,2.1397,106.6485,1.6339,-0.3194,2.5439,2,0.5000
long,range,sl,2026-04-27T07:00:00.000Z,2026-04-27T08:00:00.000Z,2026-04-27T15:00:00.000Z,85.20639000000001,84.27282535278282,84.64509040632909,7212.302584746936,2.1637,-81.1854,-1.0560,-1.8016,0.6646,7,0.5000
long,range,tp,2026-04-28T11:00:00.000Z,2026-04-28T12:00:00.000Z,2026-04-29T03:00:00.000Z,83.366252,84.65832821325705,85.78307645031802,7151.413568692477,2.1454,108.6928,1.6344,-0.5885,1.7204,15,0.5000
short,range,tp,2026-04-29T04:00:00.000Z,2026-04-29T05:00:00.000Z,2026-04-29T13:00:00.000Z,84.90363174999999,83.71722384765266,85.18991538987521,7232.933205075621,2.1699,98.9001,1.6309,-0.8799,1.8594,8,0.5000
long,range,sl,2026-04-29T15:00:00.000Z,2026-04-29T16:00:00.000Z,2026-04-29T18:00:00.000Z,83.19623925,82.34283292288063,87.82979077649374,7307.108286718617,2.1921,-77.1466,-1.0599,-2.2641,0.4752,2,0.5000
long,range,tp,2026-04-29T18:00:00.000Z,2026-04-29T19:00:00.000Z,2026-04-30T00:00:00.000Z,82.246168,83.94905931011144,88.14086405807299,7249.248312985433,2.1748,147.9195,1.6425,-0.3290,1.7067,5,0.5000
short,range,tp,2026-05-02T21:00:00.000Z,2026-05-02T22:00:00.000Z,2026-05-03T02:00:00.000Z,84.4936625,83.65365123148355,87.10934936354151,7360.187965717666,2.2081,70.9648,1.6164,-0.2308,1.8723,4,0.5000
short,range,tp,2026-05-04T02:00:00.000Z,2026-05-04T03:00:00.000Z,2026-05-04T10:00:00.000Z,85.21360849999999,83.86785216132506,86.99797696889298,7413.411549719262,2.2240,114.8541,1.6350,-0.8253,2.4938,7,0.5000
short,range,sl,2026-05-05T19:00:00.000Z,2026-05-05T20:00:00.000Z,2026-05-06T03:00:00.000Z,86.46351475,87.28183098348633,86.73660922786988,7499.552091338914,2.2499,-73.2278,-1.0658,-1.2327,0.5094,7,0.5000
short,range,sl,2026-05-06T08:00:00.000Z,2026-05-06T09:00:00.000Z,2026-05-06T11:00:00.000Z,88.993325,89.9798213428779,83.65381572822253,7444.631210591819,2.2334,-84.7576,-1.0559,-1.0387,0.4620,2,0.5000
short,range,tp,2026-05-06T11:00:00.000Z,2026-05-06T12:00:00.000Z,2026-05-06T13:00:00.000Z,89.833262,88.19038387109462,82.16403219451921,7381.06303110668,2.2143,132.7712,1.6393,-0.1286,1.8395,1,0.5000
short,range,tp,2026-05-07T07:00:00.000Z,2026-05-07T08:00:00.000Z,2026-05-07T14:00:00.000Z,90.113241,88.18090341758693,83.01378718063165,7480.6414105309705,2.2442,158.1665,1.6433,-0.1007,2.0125,6,0.5000
short,range,sl,2026-05-08T15:00:00.000Z,2026-05-08T16:00:00.000Z,2026-05-08T17:00:00.000Z,89.54328374999999,90.57217891510813,84.86695979400335,7599.266261834282,2.2798,-89.5990,-1.0539,-2.3826,0.2728,1,0.5000
short,range,sl,2026-05-08T17:00:00.000Z,2026-05-08T18:00:00.000Z,2026-05-08T19:00:00.000Z,91.59312999999999,92.78967105592422,82.23397348107072,7532.067023468262,2.2596,-100.6559,-1.0473,-1.0155,0.0000,1,0.5000
short,range,sl,2026-05-08T19:00:00.000Z,2026-05-08T20:00:00.000Z,2026-05-09T01:00:00.000Z,92.56305724999999,93.77882232156374,80.55670680963348,7456.575064291567,2.2370,-100.1750,-1.0471,-1.0499,0.7267,5,0.5000
short,range,sl,2026-05-10T08:00:00.000Z,2026-05-10T09:00:00.000Z,2026-05-10T09:00:00.000Z,94.0129485,94.77080150327053,78.51518253453763,7381.443812087585,2.2144,-61.7174,-1.0776,-1.0653,0.0040,0,0.5000
short,range,tp,2026-05-10T09:00:00.000Z,2026-05-10T10:00:00.000Z,2026-05-10T11:00:00.000Z,94.24293125,92.97476532556695,77.83242376669249,7335.155762065266,2.2005,96.5039,1.6295,-0.1276,1.8569,1,0.5000
short,range,sl,2026-05-10T15:00:00.000Z,2026-05-10T16:00:00.000Z,2026-05-10T17:00:00.000Z,94.48291325,95.39536279775271,78.40077552590193,7407.533672746516,2.2223,-73.7590,-1.0644,-2.3614,0.4106,1,0.5000
short,range,tp,2026-05-10T17:00:00.000Z,2026-05-10T18:00:00.000Z,2026-05-10T20:00:00.000Z,96.46276474999999,94.73356509689903,76.2181597489522,7352.2144135410945,2.2057,129.5908,1.6388,-0.3925,3.0291,2,0.5000
short,range,tp,2026-05-11T16:00:00.000Z,2026-05-11T17:00:00.000Z,2026-05-12T11:00:00.000Z,97.28270325,94.73580796077955,76.57484041847346,7449.407476846459,2.2348,192.7933,1.6476,-0.6919,1.8013,18,0.5000
long,range,sl,2026-05-12T15:00:00.000Z,2026-05-12T16:00:00.000Z,2026-05-13T12:00:00.000Z,93.81703575,92.46966517731741,80.94481321762643,7594.002435415132,2.2782,-111.3409,-1.0424,-1.5664,1.6391,20,0.5000
long,range,sl,2026-05-13T12:00:00.000Z,2026-05-13T13:00:00.000Z,2026-05-13T13:00:00.000Z,93.1069825,91.84485624731396,80.66523679211303,7510.496790361624,2.2531,-104.0629,-1.0450,-1.0020,0.2292,0,0.5000
long,range,sl,2026-05-13T13:00:00.000Z,2026-05-13T14:00:00.000Z,2026-05-13T14:00:00.000Z,92.246918,90.91039820651653,80.57125164667232,7432.449643807946,2.2297,-109.9148,-1.0420,-1.0288,0.0253,0,0.5000
long,range,sl,2026-05-13T14:00:00.000Z,2026-05-13T15:00:00.000Z,2026-05-13T15:00:00.000Z,91.71687825,90.32619366259034,80.13806922369226,7350.013538179454,2.2050,-113.6518,-1.0401,-1.1271,0.1196,0,0.5000
long,range,tp,2026-05-13T15:00:00.000Z,2026-05-13T16:00:00.000Z,2026-05-14T15:00:00.000Z,90.3867785,92.80065013900962,80.3743071984001,7264.774701832746,2.1794,191.8338,1.6479,-0.4535,1.9562,23,0.5000
long,range,sl,2026-05-15T13:00:00.000Z,2026-05-15T14:00:00.000Z,2026-05-16T07:00:00.000Z,88.8666645,87.59641472629535,83.36815739284648,7408.650073013283,2.2226,-108.1210,-1.0426,-1.7819,0.9673,17,0.5000
long,range,sl,2026-05-16T07:00:00.000Z,2026-05-16T08:00:00.000Z,2026-05-16T09:00:00.000Z,87.41655575,86.37201491628211,83.82347344370208,7327.559339450027,2.1983,-89.7553,-1.0512,-1.6852,0.1605,1,0.5000
long,range,sl,2026-05-16T09:00:00.000Z,2026-05-16T10:00:00.000Z,2026-05-17T23:00:00.000Z,85.98644850000001,84.8661747541143,84.4347334332763,7260.2428579716425,2.1781,-96.7681,-1.0468,-2.4264,1.1450,37,0.5000
long,range,sl,2026-05-17T23:00:00.000Z,2026-05-18T00:00:00.000Z,2026-05-18T10:00:00.000Z,85.17638775,84.17362631832535,84.38567285918954,7187.6667919989795,2.1563,-86.7750,-1.0520,-1.0398,0.2594,10,0.5000
long,range,tp,2026-05-18T18:00:00.000Z,2026-05-18T19:00:00.000Z,2026-05-18T20:00:00.000Z,83.48626100000001,85.33658546335423,85.3144632189714,7122.585543373947,2.1368,155.7227,1.6441,-0.0507,1.7058,1,0.5000
short,range,sl,2026-05-20T16:00:00.000Z,2026-05-20T17:00:00.000Z,2026-05-21T17:00:00.000Z,86.433517,87.56868717658426,83.75660035221853,7239.377540405686,2.1718,-97.2498,-1.0471,-1.4307,1.0402,24,0.5000
short,range,tp,2026-05-21T17:00:00.000Z,2026-05-21T18:00:00.000Z,2026-05-22T18:00:00.000Z,87.5734315,85.69954227736991,81.83349746150063,7166.440184350149,2.1499,151.1970,1.6433,-0.2993,2.6980,24,0.5000
long,range,sl,2026-05-22T19:00:00.000Z,2026-05-22T20:00:00.000Z,2026-05-23T07:00:00.000Z,84.526339,83.31644489014927,86.1250824670887,7279.837917016095,2.1840,-106.3862,-1.0425,-2.6638,0.6192,11,0.5000
long,range,tp,2026-05-23T07:00:00.000Z,2026-05-23T08:00:00.000Z,2026-05-23T14:00:00.000Z,82.1861635,84.08727904178252,87.60657480981288,7200.048280994263,2.1600,164.3902,1.6451,-0.5051,1.9584,6,0.5000
short,range,tp,2026-05-23T20:00:00.000Z,2026-05-23T21:00:00.000Z,2026-05-24T14:00:00.000Z,87.033472,84.99653099731081,84.143959416338,7323.340935830991,2.1970,169.1993,1.6453,-0.3899,2.1548,17,0.5000
long,range,tp,2026-05-24T21:00:00.000Z,2026-05-24T22:00:00.000Z,2026-05-25T02:00:00.000Z,83.89629175,85.6190692916261,88.80297614486929,7450.240394918244,2.2351,150.7527,1.6423,-0.0061,1.7740,4,0.5000
long,range,tp,2026-05-26T00:00:00.000Z,2026-05-26T01:00:00.000Z,2026-05-26T14:00:00.000Z,84.33632475,85.79415714678042,89.6802764757465,7563.304920528342,2.2690,128.4698,1.6377,-0.6360,2.0163,13,0.5000
long,range,sl,2026-05-26T17:00:00.000Z,2026-05-26T18:00:00.000Z,2026-05-27T21:00:00.000Z,83.526264,82.35214075678728,91.70357824480392,7659.657286220148,2.2979,-109.9692,-1.0433,-1.3018,1.1256,27,0.5000
long,range,sl,2026-05-27T21:00:00.000Z,2026-05-27T22:00:00.000Z,2026-05-28T03:00:00.000Z,82.42618150000001,81.2927041057848,91.92686411542063,7577.180386303498,2.2732,-106.4702,-1.0443,-1.7818,0.4813,5,0.5000
long,range,tp,2026-05-28T03:00:00.000Z,2026-05-28T04:00:00.000Z,2026-05-28T17:00:00.000Z,80.67605025,82.60326876115424,92.93126932573942,7497.327753919638,2.2492,176.8497,1.6457,-0.6365,1.6725,13,0.5000
long,range,sl,2026-05-31T14:00:00.000Z,2026-05-31T15:00:00.000Z,2026-05-31T19:00:00.000Z,81.91614325,81.27158664595787,93.14360636793316,7629.965002057225,2.2890,-62.3253,-1.0790,-1.0419,0.5222,4,0.5000
long,range,sl,2026-06-01T07:00:00.000Z,2026-06-01T08:00:00.000Z,2026-06-01T13:00:00.000Z,80.686051,79.68340756203183,93.98428750683559,7583.221014975199,2.2750,-96.5077,-1.0492,-1.4877,0.5660,5,0.5000
long,range,tp,2026-06-01T13:00:00.000Z,2026-06-01T14:00:00.000Z,2026-06-01T23:00:00.000Z,79.79598425,81.54088872411891,94.12554170470297,7510.840243391197,2.2533,161.9868,1.6438,-0.7030,1.7422,9,0.5000
long,range,sl,2026-06-02T14:00:00.000Z,2026-06-02T15:00:00.000Z,2026-06-02T15:00:00.000Z,77.39580425,76.16595518230295,98.61426517153204,7632.330363473487,2.2897,-123.5704,-1.0382,-1.6204,0.0532,0,0.5000
long,range,sl,2026-06-02T15:00:00.000Z,2026-06-02T16:00:00.000Z,2026-06-02T19:00:00.000Z,76.33572475,74.97601794375453,98.7696470724813,7539.652592579576,2.2619,-136.5597,-1.0340,-1.4700,0.9604,3,0.5000
long,range,sl,2026-06-02T22:00:00.000Z,2026-06-02T23:00:00.000Z,2026-06-03T19:00:00.000Z,73.6255215,71.95465462147732,101.01433169088055,7437.232849715058,2.2312,-171.0127,-1.0265,-1.2099,1.2457,20,0.5000
long,range,sl,2026-06-03T19:00:00.000Z,2026-06-03T20:00:00.000Z,2026-06-04T00:00:00.000Z,71.95539625,70.29936364284774,101.57644495655285,7308.973346515075,2.1927,-170.4066,-1.0261,-1.0370,0.7307,4,0.5000
long,range,sl,2026-06-04T01:00:00.000Z,2026-06-04T02:00:00.000Z,2026-06-05T04:00:00.000Z,68.56514200000001,66.59792441195198,104.73497449749486,7181.168398787115,2.1544,-208.1908,-1.0208,-1.1016,1.6304,26,0.5000
long,range,sl,2026-06-05T05:00:00.000Z,2026-06-05T06:00:00.000Z,2026-06-05T06:00:00.000Z,66.18496350000001,64.2372308185342,106.14231543635982,7025.025272960963,2.1075,-208.8444,-1.0203,-1.2678,0.1634,0,0.5000
long,range,sl,2026-06-05T06:00:00.000Z,2026-06-05T07:00:00.000Z,2026-06-05T18:00:00.000Z,65.004875,62.8995762873996,105.65964475399973,6868.391999778158,2.0605,-224.5056,-1.0184,-1.1718,0.8556,11,0.5000
long,range,sl,2026-06-05T18:00:00.000Z,2026-06-05T19:00:00.000Z,2026-06-06T04:00:00.000Z,62.864714500000005,60.403262469686446,106.57827414490839,6700.012776022399,2.0100,-264.3473,-1.0151,-1.0701,1.0254,9,0.5000
long,range,tp,2026-06-06T04:00:00.000Z,2026-06-06T05:00:00.000Z,2026-06-07T06:00:00.000Z,60.79455925,64.74434428124208,106.94628551298887,6501.752291186818,1.9505,420.4643,1.6590,-0.3226,1.7534,25,0.5000
short,range,sl,2026-06-07T08:00:00.000Z,2026-06-07T09:00:00.000Z,2026-06-07T22:00:00.000Z,65.90505675,67.4007690953328,103.43820127536587,6817.10052517091,2.0451,-156.7589,-1.0271,-1.3453,1.5826,13,0.5000
