side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,range,sl,2025-03-29T11:00:00.000Z,2025-03-29T12:00:00.000Z,2025-03-29T22:00:00.000Z,125.2293915,122.98435960123133,48.21021560967589,6037.335964883514,1.8112,-110.0447,-1.0337,-1.2270,0.6796,10,0.5000
short,range,tp,2025-04-01T08:00:00.000Z,2025-04-01T09:00:00.000Z,2025-04-01T14:00:00.000Z,129.2903025,125.50290539866882,46.057611013585,5954.802460373737,1.7864,172.6520,1.6496,-0.2111,2.0772,5,0.5000
short,range,sl,2025-04-02T15:00:00.000Z,2025-04-02T16:00:00.000Z,2025-04-02T20:00:00.000Z,130.350223,132.8171511017981,46.676494574585206,6084.291476655471,1.8253,-116.9728,-1.0325,-2.3978,1.4627,4,0.5000
long,range,sl,2025-04-02T22:00:00.000Z,2025-04-02T23:00:00.000Z,2025-04-03T12:00:00.000Z,118.608895,114.62094617162458,50.55743790508816,5996.561843953621,1.7990,-203.4194,-1.0177,-1.5350,0.5719,13,0.5000
short,range,tp,2025-04-04T17:00:00.000Z,2025-04-04T18:00:00.000Z,2025-04-06T12:00:00.000Z,123.030772,116.88368056853082,47.50028928611687,5843.997261094287,1.7532,290.2354,1.6567,-0.2492,1.8764,42,0.5000
long,range,sl,2025-04-06T12:00:00.000Z,2025-04-06T13:00:00.000Z,2025-04-06T13:00:00.000Z,116.3887285,114.57509244226156,52.081278881380584,6061.673827657788,1.8185,-96.2750,-1.0389,-1.2189,0.0120,0,0.5000
long,range,sl,2025-04-06T13:00:00.000Z,2025-04-06T14:00:00.000Z,2025-04-06T17:00:00.000Z,114.648598,112.7279629056393,52.24196101431839,5989.467587062262,1.7968,-102.1346,-1.0362,-2.2146,0.6208,3,0.5000
long,range,sl,2025-04-06T17:00:00.000Z,2025-04-06T18:00:00.000Z,2025-04-06T18:00:00.000Z,111.368352,109.13453748965479,53.09288090267719,5912.8666490634305,1.7739,-120.3735,-1.0301,-1.8620,0.0235,0,0.5000
long,range,sl,2025-04-06T18:00:00.000Z,2025-04-06T19:00:00.000Z,2025-04-06T23:00:00.000Z,107.64807300000001,105.12803682369373,54.089091945473726,5822.586518250068,1.7468,-138.0532,-1.0257,-1.5584,0.3705,4,0.5000
long,range,tp,2025-04-07T06:00:00.000Z,2025-04-07T07:00:00.000Z,2025-04-07T13:00:00.000Z,97.09728175000001,103.485320100097,58.90017188816771,5719.04658494885,1.7157,374.5408,1.6591,-0.0645,2.6202,6,0.5000
short,range,tp,2025-04-09T17:00:00.000Z,2025-04-09T18:00:00.000Z,2025-04-10T13:00:00.000Z,119.27105399999999,111.91654065935876,50.3051831595613,5999.952217103926,1.8000,368.1702,1.6586,-0.3170,1.6863,19,0.5000
long,range,tp,2025-04-10T16:00:00.000Z,2025-04-10T17:00:00.000Z,2025-04-11T02:00:00.000Z,109.35820125,114.5499421898258,57.39011579932029,6276.079833342873,1.8828,296.0718,1.6561,-0.3558,1.9717,9,0.5000
short,range,sl,2025-04-12T07:00:00.000Z,2025-04-12T08:00:00.000Z,2025-04-12T13:00:00.000Z,124.15068799999999,126.75879106266643,52.34069806913094,6498.133675682877,1.9494,-138.4594,-1.0293,-1.8557,0.0859,5,0.5000
short,range,sl,2025-04-12T13:00:00.000Z,2025-04-12T14:00:00.000Z,2025-04-12T14:00:00.000Z,128.51036100000002,131.07937690066962,49.75699309103721,6394.289144403699,1.9183,-129.7448,-1.0308,-1.2253,0.1504,0,0.5000
short,range,sl,2025-04-12T14:00:00.000Z,2025-04-12T15:00:00.000Z,2025-04-12T20:00:00.000Z,130.54020875,133.3020552626825,48.23786180387061,6296.980549530921,1.8891,-135.1147,-1.0291,-1.2748,0.8745,5,0.5000
short,range,sl,2025-04-19T02:00:00.000Z,2025-04-19T03:00:00.000Z,2025-04-19T04:00:00.000Z,137.36969649999998,139.35114369155363,45.10197451812502,6195.644551105566,1.8587,-91.2259,-1.0428,-1.0519,0.0772,1,0.5000
short,range,sl,2025-04-19T04:00:00.000Z,2025-04-19T05:00:00.000Z,2025-04-19T15:00:00.000Z,138.26962899999998,140.29793836706742,44.3136008235382,6127.225145524721,1.8382,-91.7199,-1.0421,-1.1380,0.3069,10,0.5000
short,range,tp,2025-04-20T00:00:00.000Z,2025-04-20T01:00:00.000Z,2025-04-20T11:00:00.000Z,140.189485,137.35931388073925,43.21604613311637,6058.435251137826,1.8175,120.4913,1.6419,-0.9896,2.6026,10,0.5000
long,range,tp,2025-04-20T11:00:00.000Z,2025-04-20T12:00:00.000Z,2025-04-21T00:00:00.000Z,136.34022475000003,139.47033596189155,45.09897001212957,6148.803707447258,1.8446,139.3202,1.6449,-0.4367,3.6685,12,0.5000
short,range,tp,2025-04-21T00:00:00.000Z,2025-04-21T01:00:00.000Z,2025-04-21T13:00:00.000Z,141.13941375,137.35172445654922,44.30579420890416,6253.293820372878,1.8760,165.9406,1.6480,-0.4271,1.8478,12,0.5000
short,range,sl,2025-04-22T13:00:00.000Z,2025-04-22T14:00:00.000Z,2025-04-22T16:00:00.000Z,143.12926449999998,145.5463353116526,44.55936588729881,6377.749266035467,1.9133,-109.6165,-1.0365,-1.9132,0.2356,2,0.5000
short,range,sl,2025-04-22T21:00:00.000Z,2025-04-22T22:00:00.000Z,2025-04-23T04:00:00.000Z,147.71892025,150.56712323160397,42.61835183192557,6295.536915446655,1.8887,-123.2744,-1.0319,-1.5237,0.3385,6,0.5000
short,range,tp,2025-04-25T07:00:00.000Z,2025-04-25T08:00:00.000Z,2025-04-25T21:00:00.000Z,154.79838924999999,150.3247537797945,40.07200050417596,6203.081132071626,1.8609,177.4066,1.6494,-0.8314,1.8659,13,0.5000
long,range,tp,2025-04-27T01:00:00.000Z,2025-04-27T02:00:00.000Z,2025-04-27T18:00:00.000Z,146.2709695,149.71465524055606,43.31779643348907,6336.1360809300895,1.9008,147.2720,1.6454,-0.4167,1.8967,16,0.5000
long,range,tp,2025-04-28T01:00:00.000Z,2025-04-28T02:00:00.000Z,2025-04-28T03:00:00.000Z,144.890866,148.32420632415614,44.49272950532036,6446.590108729619,1.9340,150.8247,1.6456,-0.1655,2.2617,1,0.5000
long,range,tp,2025-04-30T13:00:00.000Z,2025-04-30T14:00:00.000Z,2025-04-30T17:00:00.000Z,140.64054725,144.85021585950503,46.64166036023402,6559.708637711945,1.9679,194.3780,1.6500,-0.0992,1.7181,3,0.5000
long,range,sl,2025-05-04T03:00:00.000Z,2025-05-04T04:00:00.000Z,2025-05-04T23:00:00.000Z,145.53091400000002,144.0199361990184,46.07606706437446,6705.492153403714,2.0116,-71.6316,-1.0592,-1.3428,1.4983,19,0.5000
long,range,tp,2025-05-04T23:00:00.000Z,2025-05-05T00:00:00.000Z,2025-05-05T05:00:00.000Z,143.88079025000002,146.49029199507996,46.231108893990026,6651.768481801089,1.9955,118.6446,1.6391,-0.9330,2.0433,5,0.5000
long,range,tp,2025-05-06T13:00:00.000Z,2025-05-06T14:00:00.000Z,2025-05-06T19:00:00.000Z,141.88064025,144.95145578976351,47.51001927759182,6740.751953394571,2.0222,143.8723,1.6436,-0.0275,1.8178,5,0.5000
short,range,tp,2025-05-07T00:00:00.000Z,2025-05-07T01:00:00.000Z,2025-05-07T16:00:00.000Z,148.93882874999997,145.19546917746632,45.98301343446094,6848.656163324126,2.0546,170.0764,1.6468,-0.2365,1.7537,15,0.5000
short,range,sl,2025-05-08T03:00:00.000Z,2025-05-08T04:00:00.000Z,2025-05-08T08:00:00.000Z,150.75869225,153.02860409393276,46.27403784621747,6976.213430822751,2.0929,-107.1309,-1.0410,-1.1202,0.3636,4,0.5000
short,range,sl,2025-05-08T08:00:00.000Z,2025-05-08T09:00:00.000Z,2025-05-08T10:00:00.000Z,152.73854375,154.90991138135246,45.14816708058686,6895.865292870525,2.0688,-100.1020,-1.0434,-1.1678,0.1499,1,0.5000
short,range,sl,2025-05-08T10:00:00.000Z,2025-05-08T11:00:00.000Z,2025-05-08T14:00:00.000Z,154.81838775,157.03594130474562,44.056709741310236,6820.78877171937,2.0462,-99.7443,-1.0431,-1.7423,0.5291,3,0.5000
short,range,sl,2025-05-08T15:00:00.000Z,2025-05-08T16:00:00.000Z,2025-05-08T20:00:00.000Z,160.17798574999998,163.17903539367003,42.11552840851481,6745.980509272805,2.0238,-128.4146,-1.0329,-1.0643,0.5650,4,0.5000
short,range,sl,2025-05-09T10:00:00.000Z,2025-05-09T11:00:00.000Z,2025-05-10T23:00:00.000Z,173.946953,178.12949598726328,38.2281463131792,6649.669570015706,1.9949,-161.8858,-1.0256,-1.2044,1.5831,36,0.5000
short,range,tp,2025-05-10T23:00:00.000Z,2025-05-11T00:00:00.000Z,2025-05-11T07:00:00.000Z,177.866659,172.7266820579213,36.70308579531904,6528.255245403756,1.9585,186.6945,1.6494,-0.7761,1.8407,7,0.5000
short,range,tp,2025-05-12T13:00:00.000Z,2025-05-12T14:00:00.000Z,2025-05-12T17:00:00.000Z,179.25655475,172.58976541926052,37.19962239758402,6668.276148991847,2.0005,246.0016,1.6532,-0.5459,1.8891,3,0.5000
long,range,tp,2025-05-13T03:00:00.000Z,2025-05-13T04:00:00.000Z,2025-05-13T09:00:00.000Z,166.92251825,173.91413900154785,41.05364209085156,6852.777321139138,2.0558,284.9757,1.6547,-0.1937,1.6776,5,0.5000
short,range,sl,2025-05-13T17:00:00.000Z,2025-05-13T18:00:00.000Z,2025-05-13T19:00:00.000Z,178.25662975,181.93934641414225,39.642335200262835,7066.509068218645,2.1200,-148.1114,-1.0298,-1.6822,0.0955,1,0.5000
short,range,tp,2025-05-13T19:00:00.000Z,2025-05-13T20:00:00.000Z,2025-05-14T16:00:00.000Z,182.0063485,175.48681144350033,38.215290536102664,6955.4254873426535,2.0866,247.0594,1.6527,-0.7244,1.8397,20,0.5000
long,range,sl,2025-05-15T07:00:00.000Z,2025-05-15T08:00:00.000Z,2025-05-15T14:00:00.000Z,170.34277475000002,166.8360706528689,41.91971176452418,7140.720018689268,2.1422,-149.1422,-1.0293,-1.0076,0.7572,6,0.5000
long,range,tp,2025-05-17T00:00:00.000Z,2025-05-17T01:00:00.000Z,2025-05-18T13:00:00.000Z,166.7125025,172.21189662498108,42.16158495934433,7028.863337938654,2.1087,229.7545,1.6515,-0.8433,1.8661,36,0.5000
short,range,sl,2025-05-18T14:00:00.000Z,2025-05-18T15:00:00.000Z,2025-05-18T16:00:00.000Z,174.27692825,176.75199141984191,41.320324471329435,7201.179223156599,2.1604,-104.4308,-1.0435,-1.0128,0.2960,1,0.5000
long,range,tp,2025-05-19T06:00:00.000Z,2025-05-19T07:00:00.000Z,2025-05-19T17:00:00.000Z,159.5519655,166.51515998700364,44.642860559951615,7122.8561478827105,2.1369,308.7201,1.6552,-0.0483,1.8521,10,0.5000
short,range,tp,2025-05-21T14:00:00.000Z,2025-05-21T15:00:00.000Z,2025-05-21T17:00:00.000Z,172.71704524999998,167.50676360359643,42.58060450840641,7354.396195650783,2.2063,219.6506,1.6501,-0.7015,2.3470,2,0.5000
short,range,sl,2025-05-22T03:00:00.000Z,2025-05-22T04:00:00.000Z,2025-05-23T00:00:00.000Z,176.7267445,180.96535798203237,42.546668215964054,7519.13416312895,2.2557,-182.5946,-1.0256,-1.2172,0.3649,20,0.5000
short,range,sl,2025-05-23T01:00:00.000Z,2025-05-23T02:00:00.000Z,2025-05-23T08:00:00.000Z,183.066269,186.2906824729537,40.3252234129786,7382.1881968054395,2.2147,-132.2399,-1.0350,-1.1689,0.9646,6,0.5000
short,range,tp,2025-05-23T08:00:00.000Z,2025-05-23T09:00:00.000Z,2025-05-23T11:00:00.000Z,186.15603724999997,180.39722175529067,39.12313786216811,7283.008309206651,2.1849,223.1180,1.6505,-0.4295,2.6122,2,0.5000
long,range,sl,2025-05-25T00:00:00.000Z,2025-05-25T01:00:00.000Z,2025-05-25T15:00:00.000Z,172.22291575000003,169.25666513336495,43.25990417293701,7450.346831728806,2.2351,-130.5548,-1.0351,-1.0883,0.7193,14,0.5000
short,range,tp,2025-05-26T00:00:00.000Z,2025-05-26T01:00:00.000Z,2025-05-27T01:00:00.000Z,177.45668974999998,172.97359961293282,41.43225440516398,7352.430715620255,2.2057,183.5388,1.6469,-0.5514,2.3446,24,0.5000
long,range,tp,2025-05-28T14:00:00.000Z,2025-05-28T15:00:00.000Z,2025-05-29T02:00:00.000Z,170.10275675,173.79967481346668,44.03270681866493,7490.084817019427,2.2470,160.5383,1.6437,-0.5828,2.2349,11,0.5000
long,range,sl,2025-05-29T16:00:00.000Z,2025-05-29T17:00:00.000Z,2025-05-30T00:00:00.000Z,168.31262250000003,165.8201884724609,45.216386132011806,7610.48852985154,2.2831,-114.9820,-1.0410,-3.4399,0.5803,7,0.5000
long,range,sl,2025-05-30T00:00:00.000Z,2025-05-30T01:00:00.000Z,2025-05-30T16:00:00.000Z,161.74212975,158.67756317177444,46.52005038522743,7524.252025383992,2.2573,-144.8211,-1.0319,-1.8768,1.3384,15,0.5000
long,range,sl,2025-05-30T16:00:00.000Z,2025-05-30T17:00:00.000Z,2025-05-31T00:00:00.000Z,157.7918335,154.4995308512935,46.99632459088782,7415.636224957327,2.2247,-156.9508,-1.0289,-1.0604,1.1085,7,0.5000
long,range,tp,2025-05-31T01:00:00.000Z,2025-05-31T02:00:00.000Z,2025-06-03T01:00:00.000Z,153.251493,158.96669470797502,47.62056780653467,7297.923113859174,2.1894,269.9718,1.6533,-0.8082,2.5950,71,0.5000
short,range,tp,2025-06-03T01:00:00.000Z,2025-06-03T02:00:00.000Z,2025-06-03T20:00:00.000Z,161.82786199999998,157.39112279028438,46.348025928968525,7500.401944005539,2.2501,203.3840,1.6484,-0.6469,1.9826,18,0.5000
long,range,sl,2025-06-04T22:00:00.000Z,2025-06-04T23:00:00.000Z,2025-06-05T13:00:00.000Z,153.47150950000002,151.14242290265256,49.86554153568884,7652.939931517116,2.2959,-118.4370,-1.0400,-1.6646,0.4635,14,0.5000
long,range,sl,2025-06-05T13:00:00.000Z,2025-06-05T14:00:00.000Z,2025-06-05T19:00:00.000Z,150.2712695,147.81043030451707,50.336382808606935,7564.112146687339,2.2692,-126.1390,-1.0370,-2.5538,0.5416,5,0.5000
long,range,sl,2025-06-05T19:00:00.000Z,2025-06-05T20:00:00.000Z,2025-06-05T20:00:00.000Z,146.14095975,143.1102544841525,51.11166593131427,7469.507913623645,2.2409,-157.1452,-1.0290,-1.5701,0.1269,0,0.5000
long,range,tp,2025-06-05T20:00:00.000Z,2025-06-05T21:00:00.000Z,2025-06-06T04:00:00.000Z,141.74062974999998,147.26990010408147,51.86691346720136,7351.648978029875,2.2055,284.5807,1.6538,-0.0544,1.8355,7,0.5000
short,range,sl,2025-06-08T16:00:00.000Z,2025-06-08T17:00:00.000Z,2025-06-08T17:00:00.000Z,152.11859024999998,153.74299052488368,49.7314922838877,7565.084497253748,2.2695,-83.0534,-1.0581,-1.0653,0.0000,0,0.5000
short,range,sl,2025-06-08T17:00:00.000Z,2025-06-08T18:00:00.000Z,2025-06-08T21:00:00.000Z,153.07851825,154.76941984629735,49.01271943125582,7502.7944659396235,2.2508,-85.1265,-1.0562,-1.3387,0.1207,3,0.5000
short,range,sl,2025-06-09T21:00:00.000Z,2025-06-09T22:00:00.000Z,2025-06-09T23:00:00.000Z,158.948078,161.31783218717763,46.801129442036405,7438.9495730409,2.2317,-113.1389,-1.0414,-1.1769,0.0293,1,0.5000
short,range,tp,2025-06-09T23:00:00.000Z,2025-06-10T00:00:00.000Z,2025-06-10T11:00:00.000Z,161.07791824999998,157.12573205570166,45.65551572766266,7354.095430042034,2.2062,178.2329,1.6463,-0.2876,1.7028,11,0.5000
short,range,sl,2025-06-10T18:00:00.000Z,2025-06-10T19:00:00.000Z,2025-06-11T03:00:00.000Z,163.8877075,167.2768018724775,45.688417984519084,7487.770082784604,2.2463,-157.0887,-1.0298,-1.0519,0.3587,8,0.5000
long,range,sl,2025-06-12T19:00:00.000Z,2025-06-12T20:00:00.000Z,2025-06-13T00:00:00.000Z,154.771607,151.65841810644727,47.618253161298036,7369.953564306927,2.2110,-150.4556,-1.0300,-4.0785,0.1918,4,0.5000
long,range,sl,2025-06-13T00:00:00.000Z,2025-06-13T01:00:00.000Z,2025-06-13T01:00:00.000Z,145.50091175000003,141.69711078609674,49.876744927688435,7257.111862100856,2.1771,-191.8983,-1.0229,-1.2605,0.0000,0,0.5000
long,range,tp,2025-06-13T01:00:00.000Z,2025-06-13T02:00:00.000Z,2025-06-15T14:00:00.000Z,143.25074300000003,149.9164129956318,49.655505829436834,7113.1881041076595,2.1340,328.8533,1.6559,-0.6178,2.2827,60,0.5000
short,range,sl,2025-06-15T14:00:00.000Z,2025-06-15T15:00:00.000Z,2025-06-16T01:00:00.000Z,151.828612,154.14636536885587,48.47457900937758,7359.828048278132,2.2079,-114.5601,-1.0404,-2.0961,1.6459,10,0.5000
short,range,tp,2025-06-16T01:00:00.000Z,2025-06-16T02:00:00.000Z,2025-06-16T23:00:00.000Z,156.49826174999998,151.29525160029462,46.479161599155134,7273.907997865128,2.1822,239.6494,1.6516,-0.6957,1.9983,21,0.5000
long,range,sl,2025-06-17T16:00:00.000Z,2025-06-17T17:00:00.000Z,2025-06-19T14:00:00.000Z,145.9909485,143.26852803349627,51.05552849208496,7453.6450307282585,2.2361,-141.2307,-1.0324,-1.1648,1.6194,45,0.5000
long,range,tp,2025-06-19T14:00:00.000Z,2025-06-19T15:00:00.000Z,2025-06-19T22:00:00.000Z,143.1107325,146.62629111755936,51.342913773605915,7347.721998825083,2.2043,178.2947,1.6463,-0.1331,2.0382,7,0.5000
long,range,sl,2025-06-20T15:00:00.000Z,2025-06-20T16:00:00.000Z,2025-06-20T17:00:00.000Z,142.78070775,140.59182126915172,52.39813660050233,7481.443028600903,2.2444,-116.9380,-1.0396,-3.3497,0.0649,1,0.5000
long,range,sl,2025-06-20T17:00:00.000Z,2025-06-20T18:00:00.000Z,2025-06-21T21:00:00.000Z,138.30037175,135.55042569010544,53.46145806220225,7393.739524299606,2.2181,-149.2342,-1.0303,-2.7610,1.5575,27,0.5000
long,range,tp,2025-06-21T21:00:00.000Z,2025-06-21T22:00:00.000Z,2025-06-22T00:00:00.000Z,132.65994875,137.44768353347945,54.8908235458734,7281.813838440859,2.1845,260.6182,1.6528,-0.2785,1.6849,2,0.5000
long,range,tp,2025-06-22T13:00:00.000Z,2025-06-22T14:00:00.000Z,2025-06-23T05:00:00.000Z,128.64964799999998,134.225874491548,58.12124304619566,7477.277459215518,2.2432,321.8540,1.6551,-0.8218,1.8114,15,0.5000
short,range,sl,2025-06-23T19:00:00.000Z,2025-06-23T20:00:00.000Z,2025-06-23T22:00:00.000Z,139.71952025,143.1074667201058,55.2440200866215,7718.667983184118,2.3156,-189.4794,-1.0254,-2.1347,0.1643,2,0.5000
short,range,tp,2025-06-23T22:00:00.000Z,2025-06-23T23:00:00.000Z,2025-06-26T23:00:00.000Z,144.78914,138.5722944268342,52.32822327525882,7576.558445752708,2.2730,323.0435,1.6550,-0.8528,1.6753,72,0.5000
long,range,tp,2025-06-26T23:00:00.000Z,2025-06-27T00:00:00.000Z,2025-06-27T14:00:00.000Z,139.00042425,143.1240908461065,56.25048358453289,7818.8410825177325,2.3457,229.6126,1.6498,-0.8045,1.7943,14,0.5000
short,range,sl,2025-06-28T07:00:00.000Z,2025-06-28T08:00:00.000Z,2025-06-28T15:00:00.000Z,146.47901325,148.5193239857911,54.554235081887725,7991.050523403447,2.3973,-113.7049,-1.0443,-1.0878,0.4605,7,0.5000
short,range,sl,2025-06-28T17:00:00.000Z,2025-06-28T18:00:00.000Z,2025-06-29T22:00:00.000Z,152.11859024999998,154.3524648448554,51.97110905644452,7905.771843395347,2.3717,-118.4687,-1.0420,-1.1755,1.2884,28,0.5000
short,range,tp,2025-06-29T22:00:00.000Z,2025-06-29T23:00:00.000Z,2025-06-30T07:00:00.000Z,152.83853624999998,149.75108177244317,51.144956837348964,7816.920339589844,2.3451,155.5626,1.6419,-0.6378,1.7320,8,0.5000
short,range,tp,2025-06-30T15:00:00.000Z,2025-06-30T16:00:00.000Z,2025-07-01T02:00:00.000Z,157.73816875,153.19067534369964,50.29595810498705,7933.592327007377,2.3801,226.3405,1.6493,-0.2316,1.7072,10,0.5000
short,range,sl,2025-07-02T16:00:00.000Z,2025-07-02T17:00:00.000Z,2025-07-03T05:00:00.000Z,153.02852199999998,155.22266074136428,52.953185237705505,8103.3476721182915,2.4310,-118.6176,-1.0431,-1.3184,1.2938,12,0.5000
long,range,sl,2025-07-04T14:00:00.000Z,2025-07-04T15:00:00.000Z,2025-07-04T16:00:00.000Z,148.0311015,145.85348044124655,54.139868995607976,8014.384442485548,2.4043,-120.3004,-1.0413,-1.3689,0.0698,1,0.5000
long,range,tp,2025-07-04T16:00:00.000Z,2025-07-04T17:00:00.000Z,2025-07-06T13:00:00.000Z,145.81093500000003,149.52897044535544,54.3454379251717,7924.159116853747,2.3772,199.6810,1.6471,-0.1304,2.7788,44,0.5000
short,range,sl,2025-07-06T13:00:00.000Z,2025-07-06T14:00:00.000Z,2025-07-06T16:00:00.000Z,151.268654,152.88315389757952,53.37470563747343,8073.919879426818,2.4222,-88.5956,-1.0582,-1.2057,0.4071,2,0.5000
