side,strategy,reason,signalTime,entryTime,exitTime,entryPrice,exitPrice,quantity,notional,fees,pnl,r,maeR,mfeR,barsHeld,confidence
long,trend,sl,2026-03-11T16:00:00.000Z,2026-03-11T17:00:00.000Z,2026-03-12T02:00:00.000Z,9.055715900000001,8.891088473329416,802.0847974261047,7263.452053199856,2.9054,-134.9505,-1.0388,-1.2702,0.5636,9,0.5000
short,trend,sl,2026-03-12T02:00:00.000Z,2026-03-12T03:00:00.000Z,2026-03-12T08:00:00.000Z,8.8603411,8.99964283879653,808.3480161339393,7162.239150455005,2.8649,-115.4692,-1.0457,-1.0151,0.2368,5,0.5000
short,trend,sl,2026-03-12T08:00:00.000Z,2026-03-12T09:00:00.000Z,2026-03-12T10:00:00.000Z,8.962310500000001,9.08405050228705,789.4880751520192,7075.6372655597315,2.8303,-98.9425,-1.0530,-1.1905,0.3723,1,0.5000
long,trend,sl,2026-03-12T10:00:00.000Z,2026-03-12T11:00:00.000Z,2026-03-12T14:00:00.000Z,9.0687198,8.936845915376994,772.0417565800311,7001.430364324108,2.8006,-104.6127,-1.0488,-1.3911,0.2034,3,0.5000
long,trend,tp,2026-03-12T15:00:00.000Z,2026-03-12T16:00:00.000Z,2026-03-13T00:00:00.000Z,9.032708999999999,9.2797402639997,766.4335058359877,6922.970826066278,2.7692,186.5638,1.6423,-0.5175,2.4106,8,0.5000
long,trend,tp,2026-03-13T02:00:00.000Z,2026-03-13T03:00:00.000Z,2026-03-13T13:00:00.000Z,9.224766599999999,9.49345030625831,765.6447061877152,7062.893713107248,2.8252,202.8911,1.6438,-0.4390,2.1601,10,0.5000
long,trend,sl,2026-03-13T14:00:00.000Z,2026-03-13T15:00:00.000Z,2026-03-13T17:00:00.000Z,9.353805300000001,9.172820793704206,771.3504618270164,7215.062037994994,2.8860,-142.4885,-1.0364,-1.4408,0.3433,2,0.5000
short,trend,sl,2026-03-13T21:00:00.000Z,2026-03-13T22:00:00.000Z,2026-03-15T09:00:00.000Z,9.1262613,9.301617808076788,778.8726866167528,7108.195657497499,2.8433,-139.4237,-1.0373,-1.0937,1.2532,35,0.5000
long,trend,sl,2026-03-15T12:00:00.000Z,2026-03-15T13:00:00.000Z,2026-03-15T13:00:00.000Z,9.2497741,9.16224015670831,757.1674537304781,7003.627902879124,2.8015,-69.0793,-1.0761,-1.3301,0.2032,0,0.5000
long,trend,tp,2026-03-15T13:00:00.000Z,2026-03-15T14:00:00.000Z,2026-03-15T22:00:00.000Z,9.1937573,9.348185609897966,756.1455233096475,6951.818424790392,2.7807,113.9895,1.6270,-0.8176,3.6505,8,0.5000
long,trend,tp,2026-03-16T08:00:00.000Z,2026-03-16T09:00:00.000Z,2026-03-16T18:00:00.000Z,9.5898761,9.884716642462605,733.8270601498358,7037.310585664172,2.8149,213.5470,1.6450,-0.1010,1.8492,9,0.5000
short,trend,tp,2026-03-18T10:00:00.000Z,2026-03-18T11:00:00.000Z,2026-03-18T11:00:00.000Z,9.7500741,9.541391141659822,738.1965301017259,7197.470868854709,2.8790,151.1700,1.6355,-0.2470,1.8535,0,0.5000
short,trend,sl,2026-03-20T14:00:00.000Z,2026-03-20T15:00:00.000Z,2026-03-20T21:00:00.000Z,8.993301200000001,9.122861475825633,812.9215559240487,7310.848404397615,2.9243,-108.2467,-1.0499,-1.0306,0.3809,6,0.5000
long,trend,sl,2026-03-20T23:00:00.000Z,2026-03-21T00:00:00.000Z,2026-03-21T23:00:00.000Z,9.1087318,8.982456913940114,793.7069125384396,7229.663394118703,2.8919,-103.1171,-1.0513,-2.8381,0.4877,23,0.5000
short,trend,tp,2026-03-22T03:00:00.000Z,2026-03-22T04:00:00.000Z,2026-03-22T19:00:00.000Z,8.8983297,8.697540551687917,803.7829344130918,7152.325557641167,2.8609,158.5300,1.6371,-0.3625,1.7957,15,0.5000
short,trend,sl,2026-03-22T22:00:00.000Z,2026-03-22T23:00:00.000Z,2026-03-23T11:00:00.000Z,8.717384000000001,8.831377212571288,834.1060836708946,7271.223028095318,2.9085,-97.9909,-1.0551,-4.7116,1.3057,12,0.5000
long,trend,tp,2026-03-23T15:00:00.000Z,2026-03-23T16:00:00.000Z,2026-03-25T08:00:00.000Z,9.044712599999999,9.373500993324667,795.7942010351679,7197.729837109715,2.8791,258.7688,1.6483,-0.2824,1.8669,40,0.5000
long,trend,sl,2026-03-25T14:00:00.000Z,2026-03-25T15:00:00.000Z,2026-03-26T02:00:00.000Z,9.3968182,9.271288879161151,786.6286527433468,7391.806440740162,2.9567,-101.7017,-1.0533,-1.3265,0.5799,11,0.5000
short,trend,tp,2026-03-26T04:00:00.000Z,2026-03-26T05:00:00.000Z,2026-03-26T09:00:00.000Z,9.2192334,9.03397000162416,793.5074274624071,7315.530178409501,2.9262,144.0817,1.6335,-0.0609,2.5930,4,0.5000
short,trend,tp,2026-03-26T21:00:00.000Z,2026-03-26T22:00:00.000Z,2026-03-27T10:00:00.000Z,8.9343189,8.73115415358503,830.9073712761805,7423.591431342095,2.9694,165.8416,1.6373,-0.3583,3.0543,12,0.5000
short,trend,sl,2026-03-29T00:00:00.000Z,2026-03-29T01:00:00.000Z,2026-03-29T03:00:00.000Z,8.457462000000001,8.56131453292971,892.4630897481339,7547.972667947433,3.0192,-95.7037,-1.0588,-1.2691,0.1132,2,0.5000
short,trend,tp,2026-03-29T03:00:00.000Z,2026-03-29T04:00:00.000Z,2026-03-29T22:00:00.000Z,8.5324395,8.367004341618719,876.2083647747615,7476.194861834585,2.9905,141.9652,1.6323,-0.1064,3.3794,18,0.5000
short,trend,sl,2026-03-29T22:00:00.000Z,2026-03-29T23:00:00.000Z,2026-03-30T00:00:00.000Z,8.3724875,8.480781147901283,905.6649837431436,7582.668755577173,3.0331,-101.1108,-1.0557,-1.8015,0.0708,1,0.5000
long,trend,tp,2026-03-30T02:00:00.000Z,2026-03-30T03:00:00.000Z,2026-03-30T08:00:00.000Z,8.6085818,8.813854854362075,872.0176918457115,7506.835631301,3.0027,175.9990,1.6387,-0.2239,1.7084,5,0.5000
long,trend,sl,2026-03-30T16:00:00.000Z,2026-03-30T17:00:00.000Z,2026-03-30T17:00:00.000Z,8.816644199999999,8.693471409955997,866.4107010135231,7638.834881908811,3.0555,-109.7738,-1.0509,-1.1334,0.1357,0,0.5000
long,trend,sl,2026-03-30T17:00:00.000Z,2026-03-30T18:00:00.000Z,2026-03-30T19:00:00.000Z,8.712613000000001,8.581692608372,867.3063481550686,7556.504563918377,3.0226,-116.5707,-1.0472,-1.1423,0.0186,1,0.5000
short,trend,sl,2026-03-31T09:00:00.000Z,2026-03-31T10:00:00.000Z,2026-03-31T12:00:00.000Z,8.5184437,8.65005388754469,876.8123392630706,7469.076547477767,2.9876,-118.3851,-1.0465,-1.1360,0.0189,2,0.5000
short,trend,sl,2026-03-31T14:00:00.000Z,2026-03-31T15:00:00.000Z,2026-03-31T16:00:00.000Z,8.619413400000001,8.767205145540274,856.2401412611895,7380.28774720459,2.9521,-129.4973,-1.0419,-1.5334,0.0166,1,0.5000
long,trend,tp,2026-03-31T17:00:00.000Z,2026-03-31T18:00:00.000Z,2026-04-01T06:00:00.000Z,8.766629199999999,9.040569149623494,830.782798714864,7283.164742071449,2.9133,224.6713,1.6453,-0.3689,2.0648,12,0.5000
long,trend,sl,2026-04-01T12:00:00.000Z,2026-04-01T13:00:00.000Z,2026-04-02T01:00:00.000Z,8.9896961,8.851341140289488,828.9121409977183,7451.668241169838,2.9807,-117.6648,-1.0461,-2.3264,1.0782,12,0.5000
short,trend,tp,2026-04-02T01:00:00.000Z,2026-04-02T02:00:00.000Z,2026-04-02T09:00:00.000Z,8.733379200000002,8.479487835449834,843.1352278043781,7363.419661294019,2.9454,211.1194,1.6437,-0.0894,1.7224,7,0.5000
short,trend,sl,2026-04-02T14:00:00.000Z,2026-04-02T15:00:00.000Z,2026-04-03T07:00:00.000Z,8.6024185,8.731606828154913,874.3772696610038,7521.759200511308,3.0087,-115.9680,-1.0479,-1.2687,0.6749,16,0.5000
long,trend,sl,2026-04-03T14:00:00.000Z,2026-04-03T15:00:00.000Z,2026-04-04T00:00:00.000Z,8.7286178,8.62423325867882,851.7709607491387,7434.783169518034,2.9739,-91.8856,-1.0597,-1.0474,0.0725,9,0.5000
short,trend,sl,2026-04-04T02:00:00.000Z,2026-04-04T03:00:00.000Z,2026-04-04T15:00:00.000Z,8.623412199999999,8.701768369365247,854.1710372816001,7365.868943780804,2.9463,-69.8759,-1.0800,-1.1431,0.2431,12,0.5000
long,trend,sl,2026-04-04T15:00:00.000Z,2026-04-04T16:00:00.000Z,2026-04-05T05:00:00.000Z,8.686605199999999,8.620585311913604,841.9240700900709,7313.462005249574,2.9254,-58.5091,-1.0956,-1.5702,1.5039,13,0.5000
short,trend,tp,2026-04-05T05:00:00.000Z,2026-04-05T06:00:00.000Z,2026-04-05T12:00:00.000Z,8.5984197,8.498843721520096,845.4553767577265,7269.580166984559,2.9078,81.2792,1.6091,-0.0599,2.1494,6,0.5000
short,trend,sl,2026-04-05T13:00:00.000Z,2026-04-05T14:00:00.000Z,2026-04-05T15:00:00.000Z,8.5264413,8.594351831641452,859.7419861127495,7330.5395777357735,2.9322,-61.3178,-1.0917,-2.3045,0.1598,1,0.5000
short,trend,sl,2026-04-05T15:00:00.000Z,2026-04-05T16:00:00.000Z,2026-04-05T22:00:00.000Z,8.5904221,8.670370782617221,847.9852537570777,7284.551264348907,2.9138,-70.7091,-1.0780,-1.6623,0.3804,6,0.5000
long,trend,tp,2026-04-05T22:00:00.000Z,2026-04-05T23:00:00.000Z,2026-04-05T23:00:00.000Z,8.7056109,8.853255034037709,830.6734017979222,7231.5194210320715,2.8926,119.7514,1.6274,-0.1762,1.8331,0,0.5000
short,trend,tp,2026-04-06T23:00:00.000Z,2026-04-07T00:00:00.000Z,2026-04-07T14:00:00.000Z,8.7903621,8.601883976239845,832.8818452783897,7321.33300651322,2.9285,154.0515,1.6356,-0.8899,1.9663,14,0.5000
short,trend,sl,2026-04-07T17:00:00.000Z,2026-04-07T18:00:00.000Z,2026-04-07T20:00:00.000Z,8.6524035,8.771937502604791,859.5151176485517,7436.871612245241,2.9747,-105.7160,-1.0521,-1.1257,0.5595,2,0.5000
long,trend,sl,2026-04-08T09:00:00.000Z,2026-04-08T10:00:00.000Z,2026-04-08T14:00:00.000Z,9.2097621,9.071483160752145,798.8897551466256,7357.584589027673,2.9430,-113.4127,-1.0473,-1.8277,0.3854,4,0.5000
short,trend,tp,2026-04-08T20:00:00.000Z,2026-04-08T21:00:00.000Z,2026-04-09T01:00:00.000Z,8.962310500000001,8.741163757209664,811.4564980439724,7272.525092712724,2.9090,176.5420,1.6396,-0.5403,2.1050,4,0.5000
short,trend,sl,2026-04-09T06:00:00.000Z,2026-04-09T07:00:00.000Z,2026-04-09T15:00:00.000Z,8.769368400000001,8.885178519032637,844.4087668022669,7404.93155627877,2.9620,-100.7531,-1.0546,-1.7909,0.7191,8,0.5000
long,trend,sl,2026-04-09T17:00:00.000Z,2026-04-09T18:00:00.000Z,2026-04-10T07:00:00.000Z,9.007701500000001,8.878542182412986,813.6778030405653,7329.366766965206,2.9317,-108.0258,-1.0495,-1.0016,1.3779,13,0.5000
long,trend,tp,2026-04-10T11:00:00.000Z,2026-04-10T12:00:00.000Z,2026-04-10T20:00:00.000Z,8.982694,9.169770610566104,806.9235581889799,7248.3474046028,2.8993,148.0572,1.6347,-0.2022,1.6954,8,0.5000
long,trend,sl,2026-04-10T21:00:00.000Z,2026-04-10T22:00:00.000Z,2026-04-11T01:00:00.000Z,9.1377405,9.022426377527893,805.3840326906164,7359.390293570369,2.9438,-95.8159,-1.0565,-1.0012,0.0023,3,0.5000
short,trend,sl,2026-04-11T13:00:00.000Z,2026-04-11T14:00:00.000Z,2026-04-11T16:00:00.000Z,8.9813048,9.063319803197645,811.4108722537983,7287.528361745226,2.9150,-69.4629,-1.0796,-1.7365,0.2056,2,0.5000
long,trend,tp,2026-04-11T17:00:00.000Z,2026-04-11T18:00:00.000Z,2026-04-11T18:00:00.000Z,9.077722499999998,9.214228472053485,797.0535786123479,7235.431204274828,2.8942,105.9084,1.6223,-0.2774,1.9203,0,0.5000
long,trend,sl,2026-04-11T20:00:00.000Z,2026-04-11T21:00:00.000Z,2026-04-11T23:00:00.000Z,9.1887558,9.082595009809125,796.0666998092317,7314.862505058936,2.9259,-87.4370,-1.0619,-1.5348,0.2537,2,0.5000
long,trend,sl,2026-04-11T23:00:00.000Z,2026-04-12T00:00:00.000Z,2026-04-12T01:00:00.000Z,9.0657189,8.954320018986863,799.6370529297051,7249.284743885128,2.8997,-91.9784,-1.0581,-2.8950,0.0854,1,0.5000
short,trend,sl,2026-04-12T11:00:00.000Z,2026-04-12T12:00:00.000Z,2026-04-13T14:00:00.000Z,8.7783657,8.879703601947032,817.9541840888678,7180.300953777203,2.8721,-85.7619,-1.0626,-1.3138,1.0273,26,0.5000
long,trend,sl,2026-04-13T14:00:00.000Z,2026-04-13T15:00:00.000Z,2026-04-13T15:00:00.000Z,8.9086718,8.801112769670338,798.7699740844419,7115.979542812798,2.8464,-88.7613,-1.0591,-1.2550,0.0127,0,0.5000
long,trend,tp,2026-04-13T16:00:00.000Z,2026-04-13T17:00:00.000Z,2026-04-13T22:00:00.000Z,8.887665499999999,9.083886807850288,793.1676272074176,7049.408556048225,2.8198,152.8166,1.6365,-0.4898,4.0119,5,0.5000
long,trend,sl,2026-04-14T03:00:00.000Z,2026-04-14T04:00:00.000Z,2026-04-14T15:00:00.000Z,9.2177645,9.064983312207245,777.1972288235149,7164.021025347773,2.8656,-121.6067,-1.0427,-1.0513,0.5080,11,0.5000
short,trend,sl,2026-04-14T18:00:00.000Z,2026-04-14T19:00:00.000Z,2026-04-15T11:00:00.000Z,8.9653096,9.115627134789499,788.9092845397664,7072.815982213499,2.8291,-121.4160,-1.0428,-1.2514,0.3002,16,0.5000
long,trend,tp,2026-04-15T11:00:00.000Z,2026-04-15T12:00:00.000Z,2026-04-15T19:00:00.000Z,9.1347396,9.32048957819153,764.3079353132747,6981.753963300409,2.7927,139.1775,1.6339,-0.2848,2.0840,7,0.5000
long,trend,sl,2026-04-15T20:00:00.000Z,2026-04-15T21:00:00.000Z,2026-04-16T13:00:00.000Z,9.2817837,9.161766825192016,763.4456159378569,7086.137073848461,2.8345,-94.4608,-1.0551,-1.1494,1.2724,16,0.5000
long,trend,tp,2026-04-16T16:00:00.000Z,2026-04-16T17:00:00.000Z,2026-04-16T18:00:00.000Z,9.3378005,9.60416601731926,751.2787904435596,7015.291465043267,2.8061,197.3086,1.6433,-0.1614,1.6969,1,0.5000
long,trend,sl,2026-04-16T20:00:00.000Z,2026-04-16T21:00:00.000Z,2026-04-17T05:00:00.000Z,9.5338593,9.349981831460678,751.350814496955,7163.272950354369,2.8653,-141.0218,-1.0366,-1.1038,0.4371,8,0.5000
long,trend,sl,2026-04-17T12:00:00.000Z,2026-04-17T13:00:00.000Z,2026-04-18T08:00:00.000Z,9.611882699999999,9.448423408980466,734.248099402344,7057.50660415327,2.8230,-122.8427,-1.0416,-1.0639,1.5634,19,0.5000
short,trend,tp,2026-04-18T08:00:00.000Z,2026-04-18T09:00:00.000Z,2026-04-18T18:00:00.000Z,9.4911518,9.27261951603578,733.8808548875451,6965.374596851463,2.7861,157.5905,1.6377,-0.0751,1.8392,9,0.5000
short,trend,tp,2026-04-18T21:00:00.000Z,2026-04-18T22:00:00.000Z,2026-04-19T07:00:00.000Z,9.3162043,9.12666151819582,760.3490918511254,7083.5674790045505,2.8334,141.2853,1.6339,-0.1917,1.9363,9,0.5000
short,trend,sl,2026-04-20T00:00:00.000Z,2026-04-20T01:00:00.000Z,2026-04-20T07:00:00.000Z,9.1182637,9.23954075735401,788.4759266470498,7189.531420269657,2.8758,-98.4999,-1.0542,-2.0145,0.2132,6,0.5000
long,trend,sl,2026-04-20T09:00:00.000Z,2026-04-20T10:00:00.000Z,2026-04-20T15:00:00.000Z,9.265778899999999,9.134552915512987,767.9501753176846,7115.656530709903,2.8463,-103.6213,-1.0502,-1.0568,0.3208,5,0.5000
long,trend,tp,2026-04-20T15:00:00.000Z,2026-04-20T16:00:00.000Z,2026-04-22T02:00:00.000Z,9.262777999999999,9.488415026622244,759.8088360107424,7037.940570405912,2.8152,168.6258,1.6393,-0.4415,1.9886,34,0.5000
long,trend,sl,2026-04-22T02:00:00.000Z,2026-04-22T03:00:00.000Z,2026-04-22T19:00:00.000Z,9.5118527,9.377217304782862,753.2086722867217,7164.40994315387,2.8658,-104.2743,-1.0502,-1.0609,0.2894,16,0.5000
short,trend,tp,2026-04-22T20:00:00.000Z,2026-04-22T21:00:00.000Z,2026-04-23T00:00:00.000Z,9.3661893,9.2073363940227,756.5728155542616,7086.204209715199,2.8345,117.3493,1.6274,-0.5541,2.0164,3,0.5000
short,trend,sl,2026-04-23T06:00:00.000Z,2026-04-23T07:00:00.000Z,2026-04-23T15:00:00.000Z,9.2452256,9.346372522017433,775.9914686346813,7174.216191202952,2.8697,-81.3588,-1.0661,-1.3908,0.8971,8,0.5000
long,trend,sl,2026-04-24T00:00:00.000Z,2026-04-24T01:00:00.000Z,2026-04-24T03:00:00.000Z,9.372810999999999,9.27244016450985,758.9182226039181,7113.197064922451,2.8453,-79.0185,-1.0669,-1.2380,0.1556,2,0.5000
short,trend,sl,2026-04-24T08:00:00.000Z,2026-04-24T09:00:00.000Z,2026-04-24T11:00:00.000Z,9.2862133,9.380074453157787,759.6135190809568,7053.933163749385,2.8216,-74.1198,-1.0717,-1.0081,0.4636,2,0.5000
long,trend,tp,2026-04-24T11:00:00.000Z,2026-04-24T12:00:00.000Z,2026-04-26T19:00:00.000Z,9.353805300000001,9.508968322704966,748.1814201498155,6998.343333158872,2.7993,113.2908,1.6265,-0.7820,2.0000,55,0.5000
long,trend,sl,2026-04-26T19:00:00.000Z,2026-04-26T20:00:00.000Z,2026-04-26T21:00:00.000Z,9.4798431,9.404920910504002,747.1971132275944,7083.311398170529,2.8333,-58.8150,-1.0917,-1.0519,0.0993,1,0.5000
long,trend,sl,2026-04-26T21:00:00.000Z,2026-04-26T22:00:00.000Z,2026-04-27T05:00:00.000Z,9.4748416,9.397501720582992,742.9359211630517,7039.200171970003,2.8157,-60.2743,-1.0887,-1.9302,1.5185,7,0.5000
short,trend,tp,2026-04-27T06:00:00.000Z,2026-04-27T07:00:00.000Z,2026-04-27T15:00:00.000Z,9.3232022,9.151847067613279,750.17084591391,6993.994481000427,2.7976,125.7480,1.6304,-0.4552,1.8013,8,0.5000
short,trend,sl,2026-04-27T18:00:00.000Z,2026-04-27T19:00:00.000Z,2026-04-27T23:00:00.000Z,9.2262313,9.325104780800604,768.2774548603398,7088.305501116804,2.8353,-78.7976,-1.0675,-1.0697,0.4500,4,0.5000
short,trend,sl,2026-04-28T11:00:00.000Z,2026-04-28T12:00:00.000Z,2026-04-28T19:00:00.000Z,9.1922415,9.275584162797728,764.6891468016225,7029.207309829467,2.8117,-66.5429,-1.0802,-1.0769,0.7105,7,0.5000
long,trend,sl,2026-04-29T03:00:00.000Z,2026-04-29T04:00:00.000Z,2026-04-29T13:00:00.000Z,9.307791499999999,9.230250216670003,749.8341712270083,6979.300125356291,2.7917,-60.9348,-1.0868,-1.7091,1.3937,9,0.5000
short,trend,tp,2026-04-29T14:00:00.000Z,2026-04-29T15:00:00.000Z,2026-04-29T18:00:00.000Z,9.1902421,9.031595008490624,754.4522692582239,6933.599007377466,2.7734,116.9182,1.6280,-0.1235,3.0176,3,0.5000
short,trend,sl,2026-04-29T20:00:00.000Z,2026-04-29T21:00:00.000Z,2026-04-30T00:00:00.000Z,9.0522835,9.17449747764424,775.6371827424098,7021.287671325601,2.8085,-97.6022,-1.0533,-1.0021,0.0693,3,0.5000
short,trend,sl,2026-04-30T00:00:00.000Z,2026-04-30T01:00:00.000Z,2026-05-04T02:00:00.000Z,9.1632502,9.277987901247894,758.2556248480929,6948.086006040412,2.7792,-89.7797,-1.0576,-1.6949,1.3242,97,0.5000
long,trend,tp,2026-05-04T06:00:00.000Z,2026-05-04T07:00:00.000Z,2026-05-04T09:00:00.000Z,9.298788799999999,9.456129255327367,739.9620905169483,6880.751199723583,2.7523,113.6737,1.6273,-0.0931,3.7203,2,0.5000
long,trend,tp,2026-05-04T10:00:00.000Z,2026-05-04T11:00:00.000Z,2026-05-05T10:00:00.000Z,9.420825399999998,9.656114426567184,739.4263408754888,6966.006453548862,2.7864,171.1925,1.6400,-0.7638,1.9634,23,0.5000
long,trend,tp,2026-05-05T14:00:00.000Z,2026-05-05T15:00:00.000Z,2026-05-06T07:00:00.000Z,9.679903099999999,9.90421283206116,732.8999842555083,7094.400829584845,2.8378,161.5588,1.6379,-0.1256,1.7394,16,0.5000
long,trend,sl,2026-05-06T13:00:00.000Z,2026-05-06T14:00:00.000Z,2026-05-07T14:00:00.000Z,9.9669892,9.816648482637365,723.9468021755213,7215.569958657958,2.8862,-111.7249,-1.0470,-1.2076,1.1059,24,0.5000
short,trend,sl,2026-05-07T14:00:00.000Z,2026-05-07T15:00:00.000Z,2026-05-08T14:00:00.000Z,9.865039600000001,10.010675796175416,722.934378944791,7131.77627649177,2.8527,-108.1381,-1.0487,-1.2196,0.7364,23,0.5000
long,trend,tp,2026-05-10T08:00:00.000Z,2026-05-10T09:00:00.000Z,2026-05-10T16:00:00.000Z,10.485144599999998,10.65300882734783,672.4440103413889,7050.672683833357,2.8203,110.0590,1.6250,-0.6766,2.2623,7,0.5000
long,trend,sl,2026-05-10T20:00:00.000Z,2026-05-10T21:00:00.000Z,2026-05-11T14:00:00.000Z,10.5391608,10.369960580342207,676.8296914780144,7133.216952701183,2.8533,-117.3730,-1.0441,-1.0125,1.3537,17,0.5000
short,trend,sl,2026-05-11T14:00:00.000Z,2026-05-11T15:00:00.000Z,2026-05-11T16:00:00.000Z,10.4688584,10.638085552214438,672.9661362373212,7045.187188263624,2.8181,-116.7022,-1.0444,-1.0428,0.1497,1,0.5000
long,trend,sl,2026-05-11T18:00:00.000Z,2026-05-11T19:00:00.000Z,2026-05-12T01:00:00.000Z,10.613183,10.44617913504731,655.567752391342,6957.660525028,2.7831,-112.2654,-1.0450,-1.3803,0.5481,6,0.5000
short,trend,tp,2026-05-12T01:00:00.000Z,2026-05-12T02:00:00.000Z,2026-05-12T13:00:00.000Z,10.463859900000001,10.20948909685743,656.8762895592394,6873.461465579714,2.7494,164.3408,1.6392,-0.3678,1.7157,11,0.5000
